,Eye Detection,Time
2952,CENTER,2025-03-26 01:54:55.798016
2953,CENTER,2025-03-26 01:54:55.798016
2954,CENTER,2025-03-26 01:54:55.798016
2955,CENTER,2025-03-26 01:54:55.798016
2956,CENTER,2025-03-26 01:54:55.798016
2957,CENTER,2025-03-26 01:54:55.798016
2958,CENTER,2025-03-26 01:54:55.798016
2959,CENTER,2025-03-26 01:54:55.798016
2960,CENTER,2025-03-26 01:54:55.798016
2961,CENTER,2025-03-26 01:54:55.798016
2962,CENTER,2025-03-26 01:54:55.798016
2963,CENTER,2025-03-26 01:54:55.798016
2964,CENTER,2025-03-26 01:54:55.798016
2965,CENTER,2025-03-26 01:54:55.798016
2966,CENTER,2025-03-26 01:54:55.798016
2967,CENTER,2025-03-26 01:54:55.798016
2968,LEFT,2025-03-26 01:54:55.798016
2969,CENTER,2025-03-26 01:54:55.798016
2970,CENTER,2025-03-26 01:54:55.798016
2971,CENTER,2025-03-26 01:54:55.798016
2972,CENTER,2025-03-26 01:54:55.798016
2973,CENTER,2025-03-26 01:54:55.798016
2974,CENTER,2025-03-26 01:54:55.798016
2975,CENTER,2025-03-26 01:54:55.798016
2976,CENTER,2025-03-26 01:54:55.798016
2977,CENTER,2025-03-26 01:54:55.798016
2978,CENTER,2025-03-26 01:54:55.798016
2979,CENTER,2025-03-26 01:54:55.798016
2980,CENTER,2025-03-26 01:54:55.798016
2981,CENTER,2025-03-26 01:54:55.798016
2982,CENTER,2025-03-26 01:54:55.798016
2983,CENTER,2025-03-26 01:54:55.798016
2984,CENTER,2025-03-26 01:54:55.798016
2985,CENTER,2025-03-26 01:54:55.798016
2986,CENTER,2025-03-26 01:54:55.798016
2987,CENTER,2025-03-26 01:54:55.798016
2988,CENTER,2025-03-26 01:54:55.798016
2989,CENTER,2025-03-26 01:54:55.798016
2990,CENTER,2025-03-26 01:54:55.798016
2991,CENTER,2025-03-26 01:54:55.798016
2992,CENTER,2025-03-26 01:54:55.798016
2993,CENTER,2025-03-26 01:54:55.798016
2994,CENTER,2025-03-26 01:54:55.798016
2995,CENTER,2025-03-26 01:54:55.798016
2996,CENTER,2025-03-26 01:54:55.798016
2997,CENTER,2025-03-26 01:54:55.798016
2998,CENTER,2025-03-26 01:54:55.798016
2999,CENTER,2025-03-26 01:54:55.798016
3000,CENTER,2025-03-26 01:54:55.798016
3001,CENTER,2025-03-26 01:54:55.798016
3002,CENTER,2025-03-26 01:54:55.798016
3003,CENTER,2025-03-26 01:54:55.798016
3004,CENTER,2025-03-26 01:54:55.798016
3005,CENTER,2025-03-26 01:54:55.798016
3006,CENTER,2025-03-26 01:54:55.798016
3007,CENTER,2025-03-26 01:54:55.798016
3008,CENTER,2025-03-26 01:54:55.798016
3009,CENTER,2025-03-26 01:54:55.798016
3010,CENTER,2025-03-26 01:54:55.798016
3011,CENTER,2025-03-26 01:54:55.798016
3012,CENTER,2025-03-26 01:54:55.798016
3013,CENTER,2025-03-26 01:54:55.798016
3014,CENTER,2025-03-26 01:54:55.798016
3015,CENTER,2025-03-26 01:54:55.798016
3016,CENTER,2025-03-26 01:54:55.798016
3017,CENTER,2025-03-26 01:54:55.798016
3018,CENTER,2025-03-26 01:54:55.798016
3019,CENTER,2025-03-26 01:54:55.798016
3020,CENTER,2025-03-26 01:54:55.798016
3021,CENTER,2025-03-26 01:54:55.798016
3022,CENTER,2025-03-26 01:54:55.798016
3023,CENTER,2025-03-26 01:54:55.798016
3024,CENTER,2025-03-26 01:54:55.798016
3025,CENTER,2025-03-26 01:54:55.798016
3026,CENTER,2025-03-26 01:54:55.798016
3027,CENTER,2025-03-26 01:54:55.798016
3028,CENTER,2025-03-26 01:54:55.798016
3029,CENTER,2025-03-26 01:54:55.798016
3030,CENTER,2025-03-26 01:54:55.798016
3031,CENTER,2025-03-26 01:54:55.798016
3032,CENTER,2025-03-26 01:54:55.798016
3033,CENTER,2025-03-26 01:54:55.798016
3034,CENTER,2025-03-26 01:54:55.798016
3035,CENTER,2025-03-26 01:54:55.798016
3036,CENTER,2025-03-26 01:54:55.798016
3037,CENTER,2025-03-26 01:54:55.798016
3038,CENTER,2025-03-26 01:54:55.798016
3039,CENTER,2025-03-26 01:54:55.798016
3040,CENTER,2025-03-26 01:54:55.798016
3041,CENTER,2025-03-26 01:54:55.798016
3042,CENTER,2025-03-26 01:54:55.798016
3043,CENTER,2025-03-26 01:54:55.798016
3044,CENTER,2025-03-26 01:54:55.798016
3045,CENTER,2025-03-26 01:54:55.798016
3046,CENTER,2025-03-26 01:54:55.798016
3047,CENTER,2025-03-26 01:54:55.798016
3048,CENTER,2025-03-26 01:54:55.798016
3049,CENTER,2025-03-26 01:54:55.798016
3050,CENTER,2025-03-26 01:54:55.798016
3051,CENTER,2025-03-26 01:54:55.798016
3052,CENTER,2025-03-26 01:54:55.798016
3053,CENTER,2025-03-26 01:54:55.798016
3054,CENTER,2025-03-26 01:54:55.798016
3055,CENTER,2025-03-26 01:54:55.798016
3056,CENTER,2025-03-26 01:54:55.798016
3057,CENTER,2025-03-26 01:54:55.798016
3058,CENTER,2025-03-26 01:54:55.798016
3059,CENTER,2025-03-26 01:54:55.798016
3060,CENTER,2025-03-26 01:54:55.798016
3061,CENTER,2025-03-26 01:54:55.798016
3062,CENTER,2025-03-26 01:54:55.798016
3063,CENTER,2025-03-26 01:54:55.798016
3064,CENTER,2025-03-26 01:54:55.798016
3065,CENTER,2025-03-26 01:54:55.798016
3066,CENTER,2025-03-26 01:54:55.798016
3067,CENTER,2025-03-26 01:54:55.798016
3068,CENTER,2025-03-26 01:54:55.798016
3069,CENTER,2025-03-26 01:54:55.798016
3070,CENTER,2025-03-26 01:54:55.798016
3071,CENTER,2025-03-26 01:54:55.798016
3072,CENTER,2025-03-26 01:54:55.798016
3073,CENTER,2025-03-26 01:54:55.798016
3074,CENTER,2025-03-26 01:54:55.798016
3075,CENTER,2025-03-26 01:54:55.798016
3076,CENTER,2025-03-26 01:54:55.798016
3077,CENTER,2025-03-26 01:54:55.798016
3078,CENTER,2025-03-26 01:54:55.798016
3079,CENTER,2025-03-26 01:54:55.798016
3080,CENTER,2025-03-26 01:54:55.798016
3081,CENTER,2025-03-26 01:54:55.798016
3082,CENTER,2025-03-26 01:54:55.798016
3083,CENTER,2025-03-26 01:54:55.798016
3084,CENTER,2025-03-26 01:54:55.798016
3085,CENTER,2025-03-26 01:54:55.798016
3086,CENTER,2025-03-26 01:54:55.798016
3087,CENTER,2025-03-26 01:54:55.798016
3088,CENTER,2025-03-26 01:54:55.798016
3089,CENTER,2025-03-26 01:54:55.798016
3090,CENTER,2025-03-26 01:54:55.798016
3091,CENTER,2025-03-26 01:54:55.798016
3092,CENTER,2025-03-26 01:54:55.798016
3093,CENTER,2025-03-26 01:54:55.798016
3094,CENTER,2025-03-26 01:54:55.798016
3095,CENTER,2025-03-26 01:54:55.798016
3096,CENTER,2025-03-26 01:54:55.798016
3097,CENTER,2025-03-26 01:54:55.798016
3098,CENTER,2025-03-26 01:54:55.798016
3099,CENTER,2025-03-26 01:54:55.798016
3100,CENTER,2025-03-26 01:54:55.798016
3101,CENTER,2025-03-26 01:54:55.798016
3102,CENTER,2025-03-26 01:54:55.798016
3103,CENTER,2025-03-26 01:54:55.798016
3104,CENTER,2025-03-26 01:54:55.798016
3105,CENTER,2025-03-26 01:54:55.798016
3106,CENTER,2025-03-26 01:54:55.798016
3107,CENTER,2025-03-26 01:54:55.798016
3108,CENTER,2025-03-26 01:54:55.798016
3109,CENTER,2025-03-26 01:54:55.798016
3110,CENTER,2025-03-26 01:54:55.798016
3111,CENTER,2025-03-26 01:54:55.798016
3112,CENTER,2025-03-26 01:54:55.798016
3113,CENTER,2025-03-26 01:54:55.798016
3114,CENTER,2025-03-26 01:54:55.798016
3115,CENTER,2025-03-26 01:54:55.798016
3116,CENTER,2025-03-26 01:54:55.798016
3117,CENTER,2025-03-26 01:54:55.798016
3118,CENTER,2025-03-26 01:54:55.798016
3119,CENTER,2025-03-26 01:54:55.798016
3120,CENTER,2025-03-26 01:54:55.798016
3121,CENTER,2025-03-26 01:54:55.798016
3122,CENTER,2025-03-26 01:54:55.798016
3123,CENTER,2025-03-26 01:54:55.798016
3124,CENTER,2025-03-26 01:54:55.798016
3125,CENTER,2025-03-26 01:54:55.798016
3126,CENTER,2025-03-26 01:54:55.798016
3127,CENTER,2025-03-26 01:54:55.798016
3128,CENTER,2025-03-26 01:54:55.798016
3129,CENTER,2025-03-26 01:54:55.798016
3130,CENTER,2025-03-26 01:54:55.798016
3131,CENTER,2025-03-26 01:54:55.798016
3132,CENTER,2025-03-26 01:54:55.798016
3133,CENTER,2025-03-26 01:54:55.798016
3134,CENTER,2025-03-26 01:54:55.798016
3135,CENTER,2025-03-26 01:54:55.798016
3136,CENTER,2025-03-26 01:54:55.798016
3137,CENTER,2025-03-26 01:54:55.798016
3138,CENTER,2025-03-26 01:54:55.798016
3139,CENTER,2025-03-26 01:54:55.798016
3140,CENTER,2025-03-26 01:54:55.798016
3141,CENTER,2025-03-26 01:54:55.798016
3142,CENTER,2025-03-26 01:54:55.798016
3143,CENTER,2025-03-26 01:54:55.798016
3144,CENTER,2025-03-26 01:54:55.798016
3145,CENTER,2025-03-26 01:54:55.798016
3146,CENTER,2025-03-26 01:54:55.798016
3147,CENTER,2025-03-26 01:54:55.798016
3148,CENTER,2025-03-26 01:54:55.798016
3149,CENTER,2025-03-26 01:54:55.798016
3150,CENTER,2025-03-26 01:54:55.798016
3151,CENTER,2025-03-26 01:54:55.798016
3152,CENTER,2025-03-26 01:54:55.798016
3153,CENTER,2025-03-26 01:54:55.798016
3154,CENTER,2025-03-26 01:54:55.798016
3155,CENTER,2025-03-26 01:54:55.798016
3156,CENTER,2025-03-26 01:54:55.798016
3157,CENTER,2025-03-26 01:54:55.798016
3158,CENTER,2025-03-26 01:54:55.798016
3159,CENTER,2025-03-26 01:54:55.798016
3160,CENTER,2025-03-26 01:54:55.798016
3161,CENTER,2025-03-26 01:54:55.798016
3162,CENTER,2025-03-26 01:54:55.798016
3163,CENTER,2025-03-26 01:54:55.798016
3164,CENTER,2025-03-26 01:54:55.798016
3165,CENTER,2025-03-26 01:54:55.798016
3166,CENTER,2025-03-26 01:54:55.798016
3167,CENTER,2025-03-26 01:54:55.798016
3168,CENTER,2025-03-26 01:54:55.798016
3169,CENTER,2025-03-26 01:54:55.798016
3170,CENTER,2025-03-26 01:54:55.798016
3171,CENTER,2025-03-26 01:54:55.798016
3172,CENTER,2025-03-26 01:54:55.798016
3173,CENTER,2025-03-26 01:54:55.798016
3174,CENTER,2025-03-26 01:54:55.798016
3175,CENTER,2025-03-26 01:54:55.798016
3176,Blinking,2025-03-26 01:54:55.798016
3177,Blinking,2025-03-26 01:54:55.798016
3178,CENTER,2025-03-26 01:54:55.798016
3179,CENTER,2025-03-26 01:54:55.798016
3180,CENTER,2025-03-26 01:54:55.798016
3181,CENTER,2025-03-26 01:54:55.798016
3182,CENTER,2025-03-26 01:54:55.798016
3183,CENTER,2025-03-26 01:54:55.798016
3184,CENTER,2025-03-26 01:54:55.798016
3185,CENTER,2025-03-26 01:54:55.798016
3186,CENTER,2025-03-26 01:54:55.798016
3187,CENTER,2025-03-26 01:54:55.798016
3188,CENTER,2025-03-26 01:54:55.798016
3189,CENTER,2025-03-26 01:54:55.798016
3190,CENTER,2025-03-26 01:54:55.798016
3191,CENTER,2025-03-26 01:54:55.798016
3192,CENTER,2025-03-26 01:54:55.798016
3193,RIGHT,2025-03-26 01:54:55.798016
3194,CENTER,2025-03-26 01:54:55.798016
3195,CENTER,2025-03-26 01:54:55.798016
3196,CENTER,2025-03-26 01:54:55.798016
3197,CENTER,2025-03-26 01:54:55.798016
3198,CENTER,2025-03-26 01:54:55.798016
3199,CENTER,2025-03-26 01:54:55.798016
3200,CENTER,2025-03-26 01:54:55.798016
3201,CENTER,2025-03-26 01:54:55.798016
3202,CENTER,2025-03-26 01:54:55.798016
3203,CENTER,2025-03-26 01:54:55.798016
3204,CENTER,2025-03-26 01:54:55.798016
3205,CENTER,2025-03-26 01:54:55.798016
3206,CENTER,2025-03-26 01:54:55.798016
3207,CENTER,2025-03-26 01:54:55.798016
3208,CENTER,2025-03-26 01:54:55.798016
3209,CENTER,2025-03-26 01:54:55.798016
3210,CENTER,2025-03-26 01:54:55.798016
3211,CENTER,2025-03-26 01:54:55.798016
3212,CENTER,2025-03-26 01:54:55.798016
3213,CENTER,2025-03-26 01:54:55.798016
3214,CENTER,2025-03-26 01:54:55.798016
3215,CENTER,2025-03-26 01:54:55.798016
3216,CENTER,2025-03-26 01:54:55.798016
3217,CENTER,2025-03-26 01:54:55.798016
3218,LEFT,2025-03-26 01:54:55.798016
3219,CENTER,2025-03-26 01:54:55.798016
3220,CENTER,2025-03-26 01:54:55.798016
3221,LEFT,2025-03-26 01:54:55.798016
3222,LEFT,2025-03-26 01:54:55.798016
3223,CENTER,2025-03-26 01:54:55.798016
3224,LEFT,2025-03-26 01:54:55.798016
3225,LEFT,2025-03-26 01:54:55.798016
3226,CENTER,2025-03-26 01:54:55.798016
3227,CENTER,2025-03-26 01:54:55.798016
3228,CENTER,2025-03-26 01:54:55.798016
3229,CENTER,2025-03-26 01:54:55.798016
3230,LEFT,2025-03-26 01:54:55.798016
3231,CENTER,2025-03-26 01:54:55.798016
3232,LEFT,2025-03-26 01:54:55.798016
3233,LEFT,2025-03-26 01:54:55.798016
3234,LEFT,2025-03-26 01:54:55.798016
3235,CENTER,2025-03-26 01:54:55.798016
3236,CENTER,2025-03-26 01:54:55.798016
3237,CENTER,2025-03-26 01:54:55.798016
3238,CENTER,2025-03-26 01:54:55.798016
3239,CENTER,2025-03-26 01:54:55.798016
3240,CENTER,2025-03-26 01:54:55.798016
3241,LEFT,2025-03-26 01:54:55.798016
3242,CENTER,2025-03-26 01:54:55.798016
3243,CENTER,2025-03-26 01:54:55.798016
3244,LEFT,2025-03-26 01:54:55.798016
3245,CENTER,2025-03-26 01:54:55.798016
3246,CENTER,2025-03-26 01:54:55.798016
3247,CENTER,2025-03-26 01:54:55.798016
3248,CENTER,2025-03-26 01:54:55.798016
3249,LEFT,2025-03-26 01:54:55.798016
3250,CENTER,2025-03-26 01:54:55.798016
3251,CENTER,2025-03-26 01:54:55.798016
3252,CENTER,2025-03-26 01:54:55.798016
3253,CENTER,2025-03-26 01:54:55.798016
3254,LEFT,2025-03-26 01:54:55.798016
3255,CENTER,2025-03-26 01:54:55.798016
3256,CENTER,2025-03-26 01:54:55.798016
3257,LEFT,2025-03-26 01:54:55.798016
3258,LEFT,2025-03-26 01:54:55.798016
3259,CENTER,2025-03-26 01:54:55.798016
3260,CENTER,2025-03-26 01:54:55.798016
3261,CENTER,2025-03-26 01:54:55.798016
3262,CENTER,2025-03-26 01:54:55.798016
3263,Blinking,2025-03-26 01:54:55.798016
3264,Blinking,2025-03-26 01:54:55.798016
3265,CENTER,2025-03-26 01:54:55.798016
3266,CENTER,2025-03-26 01:54:55.798016
3267,CENTER,2025-03-26 01:54:55.798016
3268,CENTER,2025-03-26 01:54:55.798016
3269,CENTER,2025-03-26 01:54:55.798016
3270,CENTER,2025-03-26 01:54:55.798016
3271,CENTER,2025-03-26 01:54:55.798016
3272,CENTER,2025-03-26 01:54:55.798016
3273,CENTER,2025-03-26 01:54:55.798016
3274,CENTER,2025-03-26 01:54:55.798016
3275,CENTER,2025-03-26 01:54:55.798016
3276,CENTER,2025-03-26 01:54:55.798016
3277,LEFT,2025-03-26 01:54:55.798016
3278,LEFT,2025-03-26 01:54:55.798016
3279,LEFT,2025-03-26 01:54:55.798016
3280,CENTER,2025-03-26 01:54:55.798016
3281,CENTER,2025-03-26 01:54:55.798016
3282,CENTER,2025-03-26 01:54:55.798016
3283,CENTER,2025-03-26 01:54:55.798016
3284,CENTER,2025-03-26 01:54:55.798016
3285,LEFT,2025-03-26 01:54:55.798016
3286,CENTER,2025-03-26 01:54:55.798016
3287,LEFT,2025-03-26 01:54:55.798016
3288,LEFT,2025-03-26 01:54:55.798016
3289,LEFT,2025-03-26 01:54:55.798016
3290,CENTER,2025-03-26 01:54:55.798016
3291,CENTER,2025-03-26 01:54:55.798016
3292,CENTER,2025-03-26 01:54:55.798016
3293,CENTER,2025-03-26 01:54:55.798016
3294,CENTER,2025-03-26 01:54:55.798016
3295,CENTER,2025-03-26 01:54:55.798016
3296,CENTER,2025-03-26 01:54:55.798016
3297,CENTER,2025-03-26 01:54:55.798016
3298,CENTER,2025-03-26 01:54:55.798016
3299,CENTER,2025-03-26 01:54:55.798016
3300,CENTER,2025-03-26 01:54:55.798016
3301,LEFT,2025-03-26 01:54:55.798016
3302,CENTER,2025-03-26 01:54:55.798016
3303,CENTER,2025-03-26 01:54:55.798016
3304,CENTER,2025-03-26 01:54:55.798016
3305,LEFT,2025-03-26 01:54:55.798016
3306,CENTER,2025-03-26 01:54:55.798016
3307,LEFT,2025-03-26 01:54:55.798016
3308,CENTER,2025-03-26 01:54:55.798016
3309,LEFT,2025-03-26 01:54:55.798016
3310,LEFT,2025-03-26 01:54:55.798016
3311,CENTER,2025-03-26 01:54:55.798016
3312,CENTER,2025-03-26 01:54:55.798016
3313,CENTER,2025-03-26 01:54:55.798016
3314,CENTER,2025-03-26 01:54:55.798016
3315,CENTER,2025-03-26 01:54:55.798016
3316,CENTER,2025-03-26 01:54:55.798016
3317,CENTER,2025-03-26 01:54:55.798016
3318,CENTER,2025-03-26 01:54:55.798016
3319,CENTER,2025-03-26 01:54:55.798016
3320,CENTER,2025-03-26 01:54:55.798016
3321,LEFT,2025-03-26 01:54:55.798016
3322,CENTER,2025-03-26 01:54:55.798016
3323,CENTER,2025-03-26 01:54:55.798016
3324,CENTER,2025-03-26 01:54:55.798016
3325,CENTER,2025-03-26 01:54:55.798016
3326,CENTER,2025-03-26 01:54:55.798016
3327,CENTER,2025-03-26 01:54:55.798016
3328,CENTER,2025-03-26 01:54:55.798016
3329,CENTER,2025-03-26 01:54:55.798016
3330,CENTER,2025-03-26 01:54:55.798016
3331,CENTER,2025-03-26 01:54:55.798016
3332,CENTER,2025-03-26 01:54:55.798016
3333,CENTER,2025-03-26 01:54:55.798016
3334,CENTER,2025-03-26 01:54:55.798016
3335,CENTER,2025-03-26 01:54:55.798016
3336,CENTER,2025-03-26 01:54:55.798016
3337,LEFT,2025-03-26 01:54:55.798016
3338,CENTER,2025-03-26 01:54:55.798016
3339,LEFT,2025-03-26 01:54:55.798016
3340,CENTER,2025-03-26 01:54:55.798016
3341,CENTER,2025-03-26 01:54:55.798016
3342,CENTER,2025-03-26 01:54:55.798016
3343,CENTER,2025-03-26 01:54:55.798016
3344,CENTER,2025-03-26 01:54:55.798016
3345,CENTER,2025-03-26 01:54:55.798016
3346,LEFT,2025-03-26 01:54:55.798016
3347,CENTER,2025-03-26 01:54:55.798016
3348,CENTER,2025-03-26 01:54:55.798016
3349,CENTER,2025-03-26 01:54:55.798016
3350,CENTER,2025-03-26 01:54:55.798016
3351,CENTER,2025-03-26 01:54:55.798016
3352,CENTER,2025-03-26 01:54:55.798016
3353,CENTER,2025-03-26 01:54:55.798016
3354,CENTER,2025-03-26 01:54:55.798016
3355,CENTER,2025-03-26 01:54:55.798016
3356,CENTER,2025-03-26 01:54:55.798016
3357,CENTER,2025-03-26 01:54:55.798016
3358,CENTER,2025-03-26 01:54:55.798016
3359,CENTER,2025-03-26 01:54:55.798016
3360,CENTER,2025-03-26 01:54:55.798016
3361,CENTER,2025-03-26 01:54:55.798016
3362,CENTER,2025-03-26 01:54:55.798016
3363,CENTER,2025-03-26 01:54:55.798016
3364,CENTER,2025-03-26 01:54:55.798016
3365,CENTER,2025-03-26 01:54:55.798016
3366,CENTER,2025-03-26 01:54:55.798016
3367,CENTER,2025-03-26 01:54:55.798016
3368,CENTER,2025-03-26 01:54:55.798016
3369,LEFT,2025-03-26 01:54:55.798016
3370,LEFT,2025-03-26 01:54:55.798016
3371,LEFT,2025-03-26 01:54:55.798016
3372,CENTER,2025-03-26 01:54:55.798016
3373,CENTER,2025-03-26 01:54:55.798016
3374,CENTER,2025-03-26 01:54:55.798016
3375,CENTER,2025-03-26 01:54:55.798016
3376,CENTER,2025-03-26 01:54:55.798016
3377,CENTER,2025-03-26 01:54:55.798016
3378,CENTER,2025-03-26 01:54:55.798016
3379,CENTER,2025-03-26 01:54:55.798016
3380,CENTER,2025-03-26 01:54:55.798016
3381,CENTER,2025-03-26 01:54:55.798016
3382,CENTER,2025-03-26 01:54:55.798016
3383,CENTER,2025-03-26 01:54:55.798016
3384,CENTER,2025-03-26 01:54:55.798016
3385,CENTER,2025-03-26 01:54:55.798016
3386,CENTER,2025-03-26 01:54:55.798016
3387,CENTER,2025-03-26 01:54:55.798016
3388,CENTER,2025-03-26 01:54:55.798016
3389,CENTER,2025-03-26 01:54:55.798016
3390,CENTER,2025-03-26 01:54:55.798016
3391,CENTER,2025-03-26 01:54:55.798016
3392,CENTER,2025-03-26 01:54:55.798016
3393,CENTER,2025-03-26 01:54:55.798016
3394,CENTER,2025-03-26 01:54:55.798016
3395,LEFT,2025-03-26 01:54:55.798016
3396,CENTER,2025-03-26 01:54:55.798016
3397,CENTER,2025-03-26 01:54:55.798016
3398,CENTER,2025-03-26 01:54:55.798016
3399,CENTER,2025-03-26 01:54:55.798016
3400,CENTER,2025-03-26 01:54:55.798016
3401,CENTER,2025-03-26 01:54:55.798016
3402,CENTER,2025-03-26 01:54:55.798016
3403,CENTER,2025-03-26 01:54:55.798016
3404,CENTER,2025-03-26 01:54:55.798016
3405,CENTER,2025-03-26 01:54:55.798016
3406,CENTER,2025-03-26 01:54:55.798016
3407,CENTER,2025-03-26 01:54:55.798016
3408,CENTER,2025-03-26 01:54:55.798016
3409,LEFT,2025-03-26 01:54:55.798016
3410,CENTER,2025-03-26 01:54:55.798016
3411,LEFT,2025-03-26 01:54:55.798016
3412,LEFT,2025-03-26 01:54:55.798016
3413,LEFT,2025-03-26 01:54:55.798016
3414,LEFT,2025-03-26 01:54:55.798016
3415,LEFT,2025-03-26 01:54:55.798016
3416,LEFT,2025-03-26 01:54:55.798016
3417,CENTER,2025-03-26 01:54:55.798016
3418,LEFT,2025-03-26 01:54:55.798016
3419,CENTER,2025-03-26 01:54:55.798016
3420,LEFT,2025-03-26 01:54:55.798016
3421,LEFT,2025-03-26 01:54:55.798016
3422,CENTER,2025-03-26 01:54:55.798016
3423,LEFT,2025-03-26 01:54:55.798016
3424,LEFT,2025-03-26 01:54:55.798016
3425,CENTER,2025-03-26 01:54:55.798016
3426,CENTER,2025-03-26 01:54:55.798016
3427,LEFT,2025-03-26 01:54:55.798016
3428,LEFT,2025-03-26 01:54:55.798016
3429,LEFT,2025-03-26 01:54:55.798016
3430,CENTER,2025-03-26 01:54:55.798016
3431,LEFT,2025-03-26 01:54:55.798016
3432,LEFT,2025-03-26 01:54:55.798016
3433,LEFT,2025-03-26 01:54:55.798016
3434,CENTER,2025-03-26 01:54:55.798016
3435,LEFT,2025-03-26 01:54:55.798016
3436,CENTER,2025-03-26 01:54:55.798016
3437,CENTER,2025-03-26 01:54:55.798016
3438,CENTER,2025-03-26 01:54:55.798016
3439,CENTER,2025-03-26 01:54:55.798016
3440,CENTER,2025-03-26 01:54:55.798016
3441,CENTER,2025-03-26 01:54:55.798016
3442,CENTER,2025-03-26 01:54:55.798016
3443,CENTER,2025-03-26 01:54:55.798016
3444,LEFT,2025-03-26 01:54:55.798016
3445,CENTER,2025-03-26 01:54:55.798016
3446,CENTER,2025-03-26 01:54:55.798016
3447,CENTER,2025-03-26 01:54:55.798016
3448,CENTER,2025-03-26 01:54:55.798016
3449,CENTER,2025-03-26 01:54:55.798016
3450,CENTER,2025-03-26 01:54:55.798016
3451,CENTER,2025-03-26 01:54:55.798016
3452,CENTER,2025-03-26 01:54:55.798016
3453,CENTER,2025-03-26 01:54:55.798016
3454,CENTER,2025-03-26 01:54:55.798016
3455,CENTER,2025-03-26 01:54:55.798016
3456,CENTER,2025-03-26 01:54:55.798016
3457,CENTER,2025-03-26 01:54:55.798016
3458,CENTER,2025-03-26 01:54:55.798016
3459,CENTER,2025-03-26 01:54:55.798016
3460,CENTER,2025-03-26 01:54:55.798016
3461,CENTER,2025-03-26 01:54:55.798016
3462,CENTER,2025-03-26 01:54:55.798016
3463,CENTER,2025-03-26 01:54:55.798016
3464,CENTER,2025-03-26 01:54:55.798016
3465,LEFT,2025-03-26 01:54:55.798016
3466,LEFT,2025-03-26 01:54:55.798016
3467,CENTER,2025-03-26 01:54:55.798016
3468,CENTER,2025-03-26 01:54:55.798016
3469,CENTER,2025-03-26 01:54:55.798016
3470,LEFT,2025-03-26 01:54:55.798016
3471,LEFT,2025-03-26 01:54:55.798016
3472,LEFT,2025-03-26 01:54:55.798016
3473,CENTER,2025-03-26 01:54:55.798016
3474,LEFT,2025-03-26 01:54:55.798016
3475,CENTER,2025-03-26 01:54:55.798016
3476,LEFT,2025-03-26 01:54:55.798016
3477,CENTER,2025-03-26 01:54:55.798016
3478,CENTER,2025-03-26 01:54:55.798016
3479,LEFT,2025-03-26 01:54:55.798016
3480,CENTER,2025-03-26 01:54:55.798016
3481,CENTER,2025-03-26 01:54:55.798016
3482,LEFT,2025-03-26 01:54:55.798016
3483,CENTER,2025-03-26 01:54:55.798016
3484,LEFT,2025-03-26 01:54:55.798016
3485,LEFT,2025-03-26 01:54:55.798016
3486,CENTER,2025-03-26 01:54:55.798016
3487,CENTER,2025-03-26 01:54:55.798016
3488,CENTER,2025-03-26 01:54:55.798016
3489,LEFT,2025-03-26 01:54:55.798016
3490,LEFT,2025-03-26 01:54:55.798016
3491,CENTER,2025-03-26 01:54:55.798016
3492,CENTER,2025-03-26 01:54:55.798016
3493,CENTER,2025-03-26 01:54:55.798016
3494,CENTER,2025-03-26 01:54:55.798016
3495,CENTER,2025-03-26 01:54:55.798016
3496,CENTER,2025-03-26 01:54:55.798016
3497,CENTER,2025-03-26 01:54:55.798016
3498,CENTER,2025-03-26 01:54:55.798016
3499,CENTER,2025-03-26 01:54:55.798016
3500,CENTER,2025-03-26 01:54:55.798016
3501,CENTER,2025-03-26 01:54:55.798016
3502,CENTER,2025-03-26 01:54:55.798016
3503,LEFT,2025-03-26 01:54:55.798016
3504,LEFT,2025-03-26 01:54:55.798016
3505,CENTER,2025-03-26 01:54:55.798016
3506,CENTER,2025-03-26 01:54:55.798016
3507,CENTER,2025-03-26 01:54:55.798016
3508,CENTER,2025-03-26 01:54:55.798016
3509,CENTER,2025-03-26 01:54:55.798016
3510,CENTER,2025-03-26 01:54:55.798016
3511,CENTER,2025-03-26 01:54:55.798016
3512,CENTER,2025-03-26 01:54:55.798016
3513,CENTER,2025-03-26 01:54:55.798016
3514,CENTER,2025-03-26 01:54:55.798016
3515,CENTER,2025-03-26 01:54:55.798016
3516,CENTER,2025-03-26 01:54:55.798016
3517,CENTER,2025-03-26 01:54:55.798016
3518,CENTER,2025-03-26 01:54:55.798016
3519,CENTER,2025-03-26 01:54:55.798016
3520,CENTER,2025-03-26 01:54:55.798016
3521,CENTER,2025-03-26 01:54:55.798016
3522,CENTER,2025-03-26 01:54:55.798016
3523,CENTER,2025-03-26 01:54:55.798016
3524,CENTER,2025-03-26 01:54:55.798016
3525,CENTER,2025-03-26 01:54:55.798016
3526,CENTER,2025-03-26 01:54:55.798016
3527,CENTER,2025-03-26 01:54:55.798016
3528,CENTER,2025-03-26 01:54:55.798016
3529,CENTER,2025-03-26 01:54:55.798016
3530,CENTER,2025-03-26 01:54:55.798016
3531,CENTER,2025-03-26 01:54:55.798016
3532,Blinking,2025-03-26 01:54:55.798016
3533,Blinking,2025-03-26 01:54:55.798016
