,Eye Detection,Time
2949,RIGHT,2025-03-26 01:58:15.466188
2950,CENTER,2025-03-26 01:58:15.466188
2951,CENTER,2025-03-26 01:58:15.466188
2952,CENTER,2025-03-26 01:58:15.466188
2953,CENTER,2025-03-26 01:58:15.466188
2954,CENTER,2025-03-26 01:58:15.466188
2955,CENTER,2025-03-26 01:58:15.466188
2956,CENTER,2025-03-26 01:58:15.466188
2957,CENTER,2025-03-26 01:58:15.466188
2958,CENTER,2025-03-26 01:58:15.466188
2959,CENTER,2025-03-26 01:58:15.466188
2960,CENTER,2025-03-26 01:58:15.466188
2961,CENTER,2025-03-26 01:58:15.466188
2962,CENTER,2025-03-26 01:58:15.466188
2963,CENTER,2025-03-26 01:58:15.466188
2964,CENTER,2025-03-26 01:58:15.466188
2965,CENTER,2025-03-26 01:58:15.466188
2966,CENTER,2025-03-26 01:58:15.466188
2967,CENTER,2025-03-26 01:58:15.466188
2968,CENTER,2025-03-26 01:58:15.466188
2969,CENTER,2025-03-26 01:58:15.466188
2970,CENTER,2025-03-26 01:58:15.466188
2971,CENTER,2025-03-26 01:58:15.466188
2972,CENTER,2025-03-26 01:58:15.466188
2973,CENTER,2025-03-26 01:58:15.466188
2974,CENTER,2025-03-26 01:58:15.466188
2975,CENTER,2025-03-26 01:58:15.466188
2976,CENTER,2025-03-26 01:58:15.466188
2977,CENTER,2025-03-26 01:58:15.466188
2978,CENTER,2025-03-26 01:58:15.466188
2979,CENTER,2025-03-26 01:58:15.466188
2980,CENTER,2025-03-26 01:58:15.466188
2981,CENTER,2025-03-26 01:58:15.466188
2982,CENTER,2025-03-26 01:58:15.466188
2983,Blinking,2025-03-26 01:58:15.466188
2984,Blinking,2025-03-26 01:58:15.466188
2985,CENTER,2025-03-26 01:58:15.466188
2986,CENTER,2025-03-26 01:58:15.466188
2987,CENTER,2025-03-26 01:58:15.466188
2988,CENTER,2025-03-26 01:58:15.466188
2989,LEFT,2025-03-26 01:58:15.466188
2990,CENTER,2025-03-26 01:58:15.466188
2991,LEFT,2025-03-26 01:58:15.466188
2992,LEFT,2025-03-26 01:58:15.466188
2993,LEFT,2025-03-26 01:58:15.466188
2994,LEFT,2025-03-26 01:58:15.466188
2995,CENTER,2025-03-26 01:58:15.466188
2996,CENTER,2025-03-26 01:58:15.466188
2997,CENTER,2025-03-26 01:58:15.466188
2998,CENTER,2025-03-26 01:58:15.466188
2999,LEFT,2025-03-26 01:58:15.466188
3000,CENTER,2025-03-26 01:58:15.466188
3001,LEFT,2025-03-26 01:58:15.466188
3002,CENTER,2025-03-26 01:58:15.466188
3003,LEFT,2025-03-26 01:58:15.466188
3004,CENTER,2025-03-26 01:58:15.466188
3005,LEFT,2025-03-26 01:58:15.466188
3006,LEFT,2025-03-26 01:58:15.466188
3007,CENTER,2025-03-26 01:58:15.466188
3008,CENTER,2025-03-26 01:58:15.466188
3009,CENTER,2025-03-26 01:58:15.466188
3010,CENTER,2025-03-26 01:58:15.466188
3011,LEFT,2025-03-26 01:58:15.466188
3012,LEFT,2025-03-26 01:58:15.466188
3013,CENTER,2025-03-26 01:58:15.466188
3014,LEFT,2025-03-26 01:58:15.466188
3015,CENTER,2025-03-26 01:58:15.466188
3016,CENTER,2025-03-26 01:58:15.466188
3017,LEFT,2025-03-26 01:58:15.466188
3018,LEFT,2025-03-26 01:58:15.466188
3019,LEFT,2025-03-26 01:58:15.466188
3020,LEFT,2025-03-26 01:58:15.466188
3021,Blinking,2025-03-26 01:58:15.466188
3022,Blinking,2025-03-26 01:58:15.466188
3023,CENTER,2025-03-26 01:58:15.466188
3024,CENTER,2025-03-26 01:58:15.466188
3025,LEFT,2025-03-26 01:58:15.466188
3026,CENTER,2025-03-26 01:58:15.466188
3027,CENTER,2025-03-26 01:58:15.466188
3028,CENTER,2025-03-26 01:58:15.466188
3029,LEFT,2025-03-26 01:58:15.466188
3030,LEFT,2025-03-26 01:58:15.466188
3031,LEFT,2025-03-26 01:58:15.466188
3032,CENTER,2025-03-26 01:58:15.466188
3033,LEFT,2025-03-26 01:58:15.466188
3034,CENTER,2025-03-26 01:58:15.466188
3035,CENTER,2025-03-26 01:58:15.466188
3036,CENTER,2025-03-26 01:58:15.466188
3037,CENTER,2025-03-26 01:58:15.466188
3038,CENTER,2025-03-26 01:58:15.466188
3039,CENTER,2025-03-26 01:58:15.466188
3040,CENTER,2025-03-26 01:58:15.466188
3041,CENTER,2025-03-26 01:58:15.466188
3042,CENTER,2025-03-26 01:58:15.466188
3043,CENTER,2025-03-26 01:58:15.466188
3044,CENTER,2025-03-26 01:58:15.466188
3045,LEFT,2025-03-26 01:58:15.466188
3046,CENTER,2025-03-26 01:58:15.466188
3047,CENTER,2025-03-26 01:58:15.466188
3048,CENTER,2025-03-26 01:58:15.466188
3049,CENTER,2025-03-26 01:58:15.466188
3050,CENTER,2025-03-26 01:58:15.466188
3051,CENTER,2025-03-26 01:58:15.466188
3052,CENTER,2025-03-26 01:58:15.466188
3053,CENTER,2025-03-26 01:58:15.466188
3054,CENTER,2025-03-26 01:58:15.466188
3055,CENTER,2025-03-26 01:58:15.466188
3056,CENTER,2025-03-26 01:58:15.466188
3057,CENTER,2025-03-26 01:58:15.466188
3058,CENTER,2025-03-26 01:58:15.466188
3059,CENTER,2025-03-26 01:58:15.466188
3060,CENTER,2025-03-26 01:58:15.466188
3061,CENTER,2025-03-26 01:58:15.466188
3062,CENTER,2025-03-26 01:58:15.466188
3063,CENTER,2025-03-26 01:58:15.466188
3064,CENTER,2025-03-26 01:58:15.466188
3065,CENTER,2025-03-26 01:58:15.466188
3066,CENTER,2025-03-26 01:58:15.466188
3067,CENTER,2025-03-26 01:58:15.466188
3068,CENTER,2025-03-26 01:58:15.466188
3069,CENTER,2025-03-26 01:58:15.466188
3070,CENTER,2025-03-26 01:58:15.466188
3071,CENTER,2025-03-26 01:58:15.466188
3072,RIGHT,2025-03-26 01:58:15.466188
3073,RIGHT,2025-03-26 01:58:15.466188
3074,CENTER,2025-03-26 01:58:15.466188
3075,CENTER,2025-03-26 01:58:15.466188
3076,RIGHT,2025-03-26 01:58:15.466188
3077,CENTER,2025-03-26 01:58:15.466188
3078,CENTER,2025-03-26 01:58:15.466188
3079,CENTER,2025-03-26 01:58:15.466188
3080,CENTER,2025-03-26 01:58:15.466188
3081,CENTER,2025-03-26 01:58:15.466188
3082,RIGHT,2025-03-26 01:58:15.466188
3083,CENTER,2025-03-26 01:58:15.466188
3084,CENTER,2025-03-26 01:58:15.466188
3085,CENTER,2025-03-26 01:58:15.466188
3086,CENTER,2025-03-26 01:58:15.466188
3087,CENTER,2025-03-26 01:58:15.466188
3088,CENTER,2025-03-26 01:58:15.466188
3089,RIGHT,2025-03-26 01:58:15.466188
3090,CENTER,2025-03-26 01:58:15.466188
3091,CENTER,2025-03-26 01:58:15.466188
3092,CENTER,2025-03-26 01:58:15.466188
3093,CENTER,2025-03-26 01:58:15.466188
3094,CENTER,2025-03-26 01:58:15.466188
3095,CENTER,2025-03-26 01:58:15.466188
3096,CENTER,2025-03-26 01:58:15.466188
3097,CENTER,2025-03-26 01:58:15.466188
3098,CENTER,2025-03-26 01:58:15.466188
3099,RIGHT,2025-03-26 01:58:15.466188
3100,RIGHT,2025-03-26 01:58:15.466188
3101,RIGHT,2025-03-26 01:58:15.466188
3102,CENTER,2025-03-26 01:58:15.466188
3103,CENTER,2025-03-26 01:58:15.466188
3104,CENTER,2025-03-26 01:58:15.466188
3105,CENTER,2025-03-26 01:58:15.466188
3106,CENTER,2025-03-26 01:58:15.466188
3107,CENTER,2025-03-26 01:58:15.466188
3108,CENTER,2025-03-26 01:58:15.466188
3109,CENTER,2025-03-26 01:58:15.466188
3110,CENTER,2025-03-26 01:58:15.466188
3111,CENTER,2025-03-26 01:58:15.466188
3112,CENTER,2025-03-26 01:58:15.466188
3113,CENTER,2025-03-26 01:58:15.466188
3114,CENTER,2025-03-26 01:58:15.466188
3115,CENTER,2025-03-26 01:58:15.466188
3116,CENTER,2025-03-26 01:58:15.466188
3117,CENTER,2025-03-26 01:58:15.466188
3118,CENTER,2025-03-26 01:58:15.466188
3119,CENTER,2025-03-26 01:58:15.466188
3120,CENTER,2025-03-26 01:58:15.466188
3121,CENTER,2025-03-26 01:58:15.466188
3122,RIGHT,2025-03-26 01:58:15.466188
3123,CENTER,2025-03-26 01:58:15.466188
3124,CENTER,2025-03-26 01:58:15.466188
3125,CENTER,2025-03-26 01:58:15.466188
3126,CENTER,2025-03-26 01:58:15.466188
3127,CENTER,2025-03-26 01:58:15.466188
3128,CENTER,2025-03-26 01:58:15.466188
3129,CENTER,2025-03-26 01:58:15.466188
3130,CENTER,2025-03-26 01:58:15.466188
3131,CENTER,2025-03-26 01:58:15.466188
3132,CENTER,2025-03-26 01:58:15.466188
3133,CENTER,2025-03-26 01:58:15.466188
3134,CENTER,2025-03-26 01:58:15.466188
3135,RIGHT,2025-03-26 01:58:15.466188
3136,CENTER,2025-03-26 01:58:15.466188
3137,CENTER,2025-03-26 01:58:15.466188
3138,RIGHT,2025-03-26 01:58:15.466188
3139,RIGHT,2025-03-26 01:58:15.466188
3140,CENTER,2025-03-26 01:58:15.466188
3141,CENTER,2025-03-26 01:58:15.466188
3142,CENTER,2025-03-26 01:58:15.466188
3143,RIGHT,2025-03-26 01:58:15.466188
3144,RIGHT,2025-03-26 01:58:15.466188
3145,CENTER,2025-03-26 01:58:15.466188
3146,CENTER,2025-03-26 01:58:15.466188
3147,CENTER,2025-03-26 01:58:15.466188
3148,CENTER,2025-03-26 01:58:15.466188
3149,CENTER,2025-03-26 01:58:15.466188
3150,CENTER,2025-03-26 01:58:15.466188
3151,CENTER,2025-03-26 01:58:15.466188
3152,CENTER,2025-03-26 01:58:15.466188
3153,CENTER,2025-03-26 01:58:15.466188
3154,CENTER,2025-03-26 01:58:15.466188
3155,CENTER,2025-03-26 01:58:15.466188
3156,CENTER,2025-03-26 01:58:15.466188
3157,CENTER,2025-03-26 01:58:15.466188
3158,CENTER,2025-03-26 01:58:15.466188
3159,CENTER,2025-03-26 01:58:15.466188
3160,CENTER,2025-03-26 01:58:15.466188
3161,CENTER,2025-03-26 01:58:15.466188
