Timestamp,X,Y,Speed
2025-07-24 18:04:38.557,2700,145,0.0
2025-07-24 18:04:38.561,2701,144,125.25170961865798
2025-07-24 18:04:38.565,2701,142,249.9138413871179
2025-07-24 18:04:38.569,2701,142,166.64563550399302
2025-07-24 18:04:38.573,2701,140,0.0
2025-07-24 18:04:38.577,2702,138,250.04793132228448
2025-07-24 18:04:38.581,2702,138,0.0
2025-07-24 18:04:38.585,2703,136,500.09586264456897
2025-07-24 18:04:38.587,2703,136,250.10757304710793
2025-07-24 18:04:38.590,2703,135,353.5579425115171
2025-07-24 18:04:38.594,2703,134,250.07774862866682
2025-07-24 18:04:38.598,2704,133,353.5157996016284
2025-07-24 18:04:38.603,2704,132,249.60152344679838
2025-07-24 18:04:38.606,2704,132,558.7910427966682
2025-07-24 18:04:38.610,2704,131,334.20749003984065
2025-07-24 18:04:38.615,2704,131,319.04268510734306
2025-07-24 18:04:38.618,2704,130,750.0990760059613
2025-07-24 18:04:38.622,2704,129,353.4736667371267
2025-07-24 18:04:38.627,2705,129,446.7134490259242
2025-07-24 18:04:38.630,2705,128,667.0861232604374
2025-07-24 18:04:38.635,2705,128,500.09586264456897
2025-07-24 18:04:38.639,2705,127,222.21478145695363
2025-07-24 18:04:38.646,2705,127,284.1091918986656
2025-07-24 18:04:38.650,2705,126,500.7825204465405
2025-07-24 18:04:38.658,2705,125,353.4736667371267
2025-07-24 18:04:38.670,2705,125,250.1821652251715
2025-07-24 18:04:38.746,2705,124,249.8542920116757
2025-07-24 18:04:38.778,2705,124,250.04793132228448
2025-07-24 18:04:38.865,2705,123,500.0064373845145
2025-07-24 18:04:38.881,2705,123,0.0
2025-07-24 18:04:38.884,2705,122,558.6911814081895
2025-07-24 18:04:38.888,2705,121,250.07774862866682
2025-07-24 18:04:38.893,2705,120,249.9138413871179
2025-07-24 18:04:38.896,2705,119,558.7244645716239
2025-07-24 18:04:38.900,2705,118,209.26527964875518
2025-07-24 18:04:38.904,2705,117,249.6312343768599
2025-07-24 18:04:38.908,2705,116,500.66296627872276
2025-07-24 18:04:38.912,2705,115,558.1591895672963
2025-07-24 18:04:38.916,2705,114,558.9908727082654
2025-07-24 18:04:38.920,2705,114,1001.744447098161
2025-07-24 18:04:38.924,2705,112,249.76502113976062
2025-07-24 18:04:38.928,2705,111,1017.9867210943405
2025-07-24 18:04:38.932,2705,111,500.304646030894
2025-07-24 18:04:38.937,2705,109,1274.0119105224442
2025-07-24 18:04:38.941,2705,108,1029.623625741287
2025-07-24 18:04:38.944,2705,107,579.2837511221601
2025-07-24 18:04:38.948,2705,106,1027.9711358230195
2025-07-24 18:04:38.952,2704,104,765.5236356999452
2025-07-24 18:04:38.956,2704,103,1027.2994189111712
2025-07-24 18:04:38.960,2704,102,1000.012874769029
2025-07-24 18:04:38.964,2704,101,904.2371456289749
2025-07-24 18:04:38.968,2704,101,1029.8688910165945
2025-07-24 18:04:38.976,2704,100,499.53004227952124
2025-07-24 18:04:38.980,2703,100,2066.876827769888
2025-07-24 18:04:38.982,2703,99,706.7463491350259
2025-07-24 18:04:39.332,2703,99,333.03986025091314
2025-07-24 18:04:39.336,2703,98,791.3814939829878
2025-07-24 18:04:39.340,2703,97,750.3227191413238
2025-07-24 18:04:39.357,2703,97,677.1924008395673
2025-07-24 18:04:39.369,2703,96,790.5795934407149
2025-07-24 18:04:39.373,2703,95,273.8153805979893
2025-07-24 18:04:39.522,2703,95,747.5589353612168
2025-07-24 18:04:39.530,2703,96,498.817149313195
2025-07-24 18:04:39.534,2703,97,400.90843051041867
2025-07-24 18:04:39.538,2705,98,974.4015456328882
2025-07-24 18:04:39.542,2707,100,557.2637470171883
2025-07-24 18:04:39.546,2709,101,790.2498712556527
2025-07-24 18:04:39.551,2713,103,1001.1466762143453
2025-07-24 18:04:39.554,2718,105,247.3931815500767
2025-07-24 18:04:39.558,2724,106,1000.8480582234683
2025-07-24 18:04:39.562,2731,110,550.9457124067014
2025-07-24 18:04:39.566,2739,112,802.5385030044699
2025-07-24 18:04:39.570,2745,114,933.5758161277616
2025-07-24 18:04:39.574,2753,116,499.9170441001192
2025-07-24 18:04:39.576,2762,117,999.5362526064939
2025-07-24 18:04:39.580,2772,119,244.7513567135438
2025-07-24 18:04:39.584,2779,120,999.6553655484717
2025-07-24 18:04:39.588,2788,122,750.0096560767718
2025-07-24 18:04:39.592,2799,123,499.85746633297583
2025-07-24 18:04:39.596,2809,124,500.304646030894
2025-07-24 18:04:39.600,2814,125,790.3440495265686
2025-07-24 18:04:39.604,2824,126,749.1612288640152
2025-07-24 18:04:39.608,2829,126,500.51360381861576
2025-07-24 18:04:39.612,2839,127,250.12248792414576
2025-07-24 18:04:39.616,2845,128,749.6968541468065
2025-07-24 18:04:39.620,2850,129,249.80964860035735
2025-07-24 18:04:39.624,2857,130,500.5733381071727
2025-07-24 18:04:39.628,2861,131,499.76812630324696
2025-07-24 18:04:39.632,2867,132,499.9766360710454
2025-07-24 18:04:39.636,2872,134,745.875044457617
2025-07-24 18:04:39.640,2875,134,251.41185638074685
2025-07-24 18:04:39.644,2881,136,749.4735838942164
2025-07-24 18:04:39.648,2883,137,500.4538837847512
2025-07-24 18:04:39.652,2888,138,498.7874895944821
2025-07-24 18:04:39.656,2891,139,749.5628760350271
2025-07-24 18:04:39.660,2893,139,499.8276827742358
2025-07-24 18:04:39.664,2897,141,750.277979846163
2025-07-24 18:04:39.668,2898,142,1138.1328268095788
2025-07-24 18:04:39.672,2903,143,750.1885172598819
2025-07-24 18:04:39.676,2906,144,749.3843130248347
2025-07-24 18:04:39.680,2907,145,500.21514609421587
2025-07-24 18:04:39.684,2911,147,750.3227191413238
2025-07-24 18:04:39.688,2914,148,749.8755661501788
2025-07-24 18:04:39.692,2916,149,707.3266875167807
2025-07-24 18:04:39.696,2918,150,499.8276827742358
2025-07-24 18:04:39.700,2920,152,249.9585220500596
2025-07-24 18:04:39.704,2922,153,727.9250260326276
2025-07-24 18:04:39.708,2923,154,0.0
2025-07-24 18:04:39.712,2924,154,249.9585220500596
2025-07-24 18:04:39.717,2924,155,0.0
2025-07-24 18:04:39.721,2924,156,249.82452796473882
2025-07-24 18:04:39.725,2925,156,0.0
2025-07-24 18:04:39.729,2925,157,17.784456477033256
2025-07-24 18:04:39.737,2925,157,254.84894883947015
2025-07-24 18:04:39.744,2926,158,0.0
2025-07-24 18:04:39.752,2926,158,249.61637802773313
2025-07-24 18:04:39.760,2926,159,246.50625918307375
2025-07-24 18:04:39.764,2926,160,249.92873316648792
2025-07-24 18:04:39.770,2926,161,233.30203582155968
2025-07-24 18:04:39.774,2926,161,499.11394061997976
2025-07-24 18:04:39.778,2926,162,0.0
2025-07-24 18:04:39.782,2926,162,250.1821652251715
2025-07-24 18:04:39.786,2926,164,499.85746633297583
2025-07-24 18:04:39.790,2926,165,499.0842455973346
2025-07-24 18:04:39.794,2925,166,250.48097939683487
2025-07-24 18:04:39.798,2925,167,249.82452796473882
2025-07-24 18:04:39.802,2924,168,559.4243282015675
2025-07-24 18:04:39.806,2924,169,0.0
2025-07-24 18:04:39.810,2923,171,250.07774862866682
2025-07-24 18:04:39.813,2923,172,0.0
2025-07-24 18:04:39.818,2922,173,557.8603891446156
2025-07-24 18:04:39.822,2922,176,0.0
2025-07-24 18:04:39.826,2921,177,0.0
2025-07-24 18:04:39.831,2920,179,87.84250649241854
2025-07-24 18:04:39.834,2920,181,90.90976873225394
2025-07-24 18:04:39.838,2920,183,0.0
2025-07-24 18:04:39.842,2920,184,5.244958314732212
2025-07-24 18:04:39.846,2920,185,0.0
2025-07-24 18:04:39.850,2920,187,0.0
2025-07-24 18:04:39.854,2919,188,0.0
2025-07-24 18:04:39.858,2919,189,247.8610093369578
2025-07-24 18:04:39.862,2919,190,0.0
2025-07-24 18:04:39.866,2919,191,91.33141712394391
2025-07-24 18:04:39.870,2919,193,108.36034825742114
2025-07-24 18:04:39.874,2919,193,275.0904440217748
2025-07-24 18:04:39.878,2918,195,0.0
2025-07-24 18:04:39.882,2918,196,193.3037146280763
2025-07-24 18:04:39.886,2918,197,0.0
2025-07-24 18:04:39.890,2917,199,111.75329894712918
2025-07-24 18:04:39.895,2917,200,0.0
2025-07-24 18:04:39.899,2917,201,83.29468771720782
2025-07-24 18:04:39.903,2917,203,62.47846034677948
2025-07-24 18:04:39.907,2916,205,0.0
2025-07-24 18:04:39.911,2915,207,49.94110853128535
2025-07-24 18:04:39.915,2915,211,81.89600702919067
2025-07-24 18:04:39.919,2915,212,81.90720199968754
2025-07-24 18:04:39.923,2914,216,83.17740847975251
2025-07-24 18:04:39.927,2914,218,0.0
2025-07-24 18:04:39.931,2913,223,176.73156754508602
2025-07-24 18:04:39.935,2912,227,0.0
2025-07-24 18:04:39.938,2912,229,176.78423990450102
2025-07-24 18:04:39.942,2911,233,117.81987489354896
2025-07-24 18:04:39.946,2911,236,0.0
2025-07-24 18:04:39.950,2910,240,0.0
2025-07-24 18:04:39.954,2910,244,177.1115106003321
2025-07-24 18:04:39.959,2910,248,0.0
2025-07-24 18:04:39.963,2909,252,125.01278650412804
2025-07-24 18:04:39.967,2909,254,125.02396566114224
2025-07-24 18:04:39.969,2908,258,249.83940910173934
2025-07-24 18:04:39.973,2908,261,176.80531764033867
2025-07-24 18:04:39.976,2908,262,250.01812112541725
2025-07-24 18:04:39.980,2907,265,249.89895138226882
2025-07-24 18:04:39.984,2907,268,0.0
2025-07-24 18:04:39.988,2907,271,123.16275827984722
2025-07-24 18:04:39.992,2906,274,0.0
2025-07-24 18:04:39.996,2906,275,249.973419154896
2025-07-24 18:04:40.000,2906,278,249.89895138226882
2025-07-24 18:04:40.004,2906,280,559.0241915896333
2025-07-24 18:04:40.009,2906,282,0.0
2025-07-24 18:04:40.012,2905,285,353.66334375839034
2025-07-24 18:04:40.016,2904,287,249.80964860035735
2025-07-24 18:04:40.020,2903,290,0.0
2025-07-24 18:04:40.024,2903,294,353.26315296978873
2025-07-24 18:04:40.028,2903,295,0.0
2025-07-24 18:04:40.032,2903,299,250.01066968676423
2025-07-24 18:04:40.036,2902,301,249.88406315162348
2025-07-24 18:04:40.040,2901,304,0.0
2025-07-24 18:04:40.045,2900,308,354.1701457795392
2025-07-24 18:04:40.049,2900,310,0.0
2025-07-24 18:04:40.053,2900,314,176.77370292104672
2025-07-24 18:04:40.057,2900,315,0.0
2025-07-24 18:04:40.061,2900,319,249.79477100827825
2025-07-24 18:04:40.065,2900,322,559.5244518732418
2025-07-24 18:04:40.069,2900,324,249.88406315162348
2025-07-24 18:04:40.073,2900,326,0.0
2025-07-24 18:04:40.077,2899,329,249.9138413871179
2025-07-24 18:04:40.081,2899,332,236.0992963692654
2025-07-24 18:04:40.085,2899,334,0.0
2025-07-24 18:04:40.089,2899,335,353.7899082378458
2025-07-24 18:04:40.093,2899,338,0.0
2025-07-24 18:04:40.097,2899,339,137.27062673866797
2025-07-24 18:04:40.101,2899,341,116.08280748367099
2025-07-24 18:04:40.105,2899,343,166.63901470003972
2025-07-24 18:04:40.109,2899,345,249.7204096213384
2025-07-24 18:04:40.113,2899,348,353.49473191392866
2025-07-24 18:04:40.117,2899,349,250.4062089552239
2025-07-24 18:04:40.121,2899,352,499.20304689359676
2025-07-24 18:04:40.125,2899,354,0.0
2025-07-24 18:04:40.129,2899,356,354.2547540322338
2025-07-24 18:04:40.133,2899,359,0.0
2025-07-24 18:04:40.137,2899,361,250.45106586254255
2025-07-24 18:04:40.141,2899,364,249.973419154896
2025-07-24 18:04:40.144,2899,368,0.0
2025-07-24 18:04:40.148,2899,371,62.5035988376425
2025-07-24 18:04:40.152,2899,374,250.04793132228448
2025-07-24 18:04:40.156,2899,376,0.0
2025-07-24 18:04:40.160,2899,379,63.691919882161784
2025-07-24 18:04:40.164,2899,382,0.0
2025-07-24 18:04:40.166,2898,383,0.0
2025-07-24 18:04:40.170,2898,385,123.93782873352639
2025-07-24 18:04:40.174,2898,386,0.0
2025-07-24 18:04:40.178,2898,389,255.03490210385505
2025-07-24 18:04:40.182,2898,389,176.937167447671
2025-07-24 18:04:40.186,2898,390,0.0
2025-07-24 18:04:40.190,2898,390,123.49627535847834
2025-07-24 18:04:40.194,2898,391,0.0
2025-07-24 18:04:40.198,2898,391,176.62631693165358
2025-07-24 18:04:40.254,2898,392,0.0
2025-07-24 18:04:40.258,2898,393,139.3132494104361
2025-07-24 18:04:40.266,2898,393,125.07989145021322
2025-07-24 18:04:40.270,2898,394,0.0
2025-07-24 18:04:40.274,2898,395,0.0
2025-07-24 18:04:40.278,2898,396,51.37497090922453
2025-07-24 18:04:40.283,2898,397,118.32606426495896
2025-07-24 18:04:40.287,2898,399,0.0
2025-07-24 18:04:40.291,2898,399,61.34983252153817
2025-07-24 18:04:40.295,2898,400,0.0
2025-07-24 18:04:40.299,2898,402,0.0
2025-07-24 18:04:40.303,2898,404,141.3842108811434
2025-07-24 18:04:40.307,2898,405,248.50716909586444
2025-07-24 18:04:40.311,2898,406,82.67570764014823
2025-07-24 18:04:40.315,2897,408,59.86047839241879
2025-07-24 18:04:40.319,2897,408,0.0
2025-07-24 18:04:40.323,2897,409,83.46043179783106
2025-07-24 18:04:40.327,2897,409,83.31454224023202
2025-07-24 18:04:40.331,2896,411,0.0
2025-07-24 18:04:40.339,2896,411,0.0
2025-07-24 18:04:40.343,2896,411,62.52782539990161
2025-07-24 18:04:40.354,2896,412,249.9585220500596
2025-07-24 18:04:40.365,2895,412,0.0
2025-07-24 18:04:40.372,2895,412,0.0
2025-07-24 18:04:40.563,2895,413,124.9792610250298
2025-07-24 18:04:40.816,2895,413,124.89738550413912
2025-07-24 18:04:40.840,2895,413,249.70554265642673
2025-07-24 18:04:40.897,2895,413,0.0
2025-07-24 18:04:40.901,2895,412,0.0
2025-07-24 18:04:40.921,2895,412,44.36304405309641
2025-07-24 18:04:40.932,2895,411,140.9092252906
2025-07-24 18:04:40.941,2894,411,61.94603376212911
2025-07-24 18:04:40.945,2894,410,0.0
2025-07-24 18:04:40.957,2894,410,50.003028099331196
2025-07-24 18:04:40.962,2894,409,0.0
2025-07-24 18:04:40.974,2894,409,249.52727705395918
2025-07-24 18:04:40.987,2893,408,125.14706847680144
2025-07-24 18:04:41.002,2893,408,0.0
2025-07-24 18:04:41.014,2893,407,249.94362672069602
2025-07-24 18:04:41.030,2892,407,41.47478962513226
2025-07-24 18:04:41.038,2892,407,0.0
2025-07-24 18:04:41.058,2892,406,0.0
2025-07-24 18:04:41.070,2892,405,4.194459194990214
2025-07-24 18:04:41.082,2891,405,35.71383321128727
2025-07-24 18:04:41.094,2891,404,36.34452878583065
2025-07-24 18:04:41.102,2891,404,41.350895181007964
2025-07-24 18:04:41.110,2890,403,0.0
2025-07-24 18:04:41.114,2890,403,3.008550147475698
2025-07-24 18:04:41.122,2889,402,0.0
2025-07-24 18:04:41.134,2888,401,7.2677092087365605
2025-07-24 18:04:41.142,2888,401,0.0
2025-07-24 18:04:41.146,2888,401,0.12232985373775634
2025-07-24 18:04:41.154,2887,400,0.0
2025-07-24 18:04:41.156,2887,400,5.627007679222096
2025-07-24 18:04:41.164,2887,399,286.59426977415677
2025-07-24 18:04:41.172,2886,399,0.0
2025-07-24 18:04:41.176,2886,398,249.9883180355227
2025-07-24 18:04:41.184,2885,397,0.0
2025-07-24 18:04:41.188,2884,397,353.68443154944384
2025-07-24 18:04:41.192,2884,396,0.0
2025-07-24 18:04:41.196,2884,396,249.88406315162348
2025-07-24 18:04:41.208,2883,395,19.143244439778915
2025-07-24 18:04:41.212,2883,395,0.0
2025-07-24 18:04:41.216,2883,394,358.58067957415807
2025-07-24 18:04:41.220,2883,393,1344.6254489357946
2025-07-24 18:04:41.224,2881,392,1679.4751141227146
2025-07-24 18:04:41.232,2881,392,1457.409263831549
2025-07-24 18:04:41.236,2880,391,2305.7403968398658
2025-07-24 18:04:41.240,2880,390,1457.409263831549
2025-07-24 18:04:41.244,2880,390,2924.99223393297
2025-07-24 18:04:41.248,2879,389,3225.598040411088
2025-07-24 18:04:41.256,2879,389,2001.218584123576
2025-07-24 18:04:41.264,2879,387,3002.723302708507
2025-07-24 18:04:41.268,2878,387,2060.8423306858913
2025-07-24 18:04:41.272,2878,387,3576.9428886166097
2025-07-24 18:04:41.276,2877,386,3484.218683398727
2025-07-24 18:04:41.280,2877,386,2606.692026403331
2025-07-24 18:04:41.288,2876,385,4270.2751531220565
2025-07-24 18:04:41.292,2876,385,2464.1555519866743
2025-07-24 18:04:41.296,2876,384,4272.056873696167
2025-07-24 18:04:41.300,2875,382,4813.729099554805
2025-07-24 18:04:41.304,2874,382,2237.69731280627
2025-07-24 18:04:41.308,2874,382,4114.988437866399
2025-07-24 18:04:41.312,2874,381,4593.515268940512
2025-07-24 18:04:41.317,2874,380,2137.8123894887726
2025-07-24 18:04:41.321,2874,380,7918.610994563146
2025-07-24 18:04:41.325,2873,379,2301.349294495113
2025-07-24 18:04:41.329,2873,379,3538.7676667504984
2025-07-24 18:04:41.336,2873,378,5305.582827831594
2025-07-24 18:04:41.345,2872,378,1747.9387985949872
2025-07-24 18:04:41.351,2872,377,3502.34140522486
2025-07-24 18:04:41.355,2872,376,3749.60128732344
2025-07-24 18:04:41.359,2871,375,5503.351106339835
2025-07-24 18:04:41.363,2870,375,6475.416701754386
2025-07-24 18:04:41.367,2870,373,5748.703414576009
2025-07-24 18:04:41.371,2870,373,7504.569690463411
2025-07-24 18:04:41.375,2869,372,5996.860240676754
2025-07-24 18:04:41.379,2869,372,9756.237794697094
2025-07-24 18:04:41.383,2869,371,2574.2475518844913
2025-07-24 18:04:41.387,2869,370,2815.5680578127844
2025-07-24 18:04:41.395,2869,370,1249.6436658324394
2025-07-24 18:04:41.411,2869,369,2782.351033077987
2025-07-24 18:04:41.415,2868,369,1964.3151855754595
2025-07-24 18:04:41.435,2868,369,1503.2752385738045
2025-07-24 18:04:41.450,2868,368,3329.3669192104526
2025-07-24 18:04:41.454,2868,368,2700.9784134459214
2025-07-24 18:04:41.462,2868,368,3558.731509259847
2025-07-24 18:04:41.470,2868,367,5015.049596599246
2025-07-24 18:04:41.483,2868,367,5152.213428557039
2025-07-24 18:04:41.486,2868,366,4553.716422872431
2025-07-24 18:04:41.494,2867,365,3014.030453434794
2025-07-24 18:04:41.498,2867,365,44.34990959364723
2025-07-24 18:04:41.506,2867,364,722.0354622138061
2025-07-24 18:04:41.510,2867,364,1275.4555070336517
2025-07-24 18:04:41.518,2866,363,1519.0803936814493
2025-07-24 18:04:41.527,2866,363,500.2748091603053
2025-07-24 18:04:41.534,2866,362,493.4475294117647
2025-07-24 18:04:41.542,2866,361,353.28419306228244
2025-07-24 18:04:41.551,2866,361,353.7899082378458
2025-07-24 18:04:41.553,2866,361,353.4526040707736
2025-07-24 18:04:41.572,2866,360,289.96225371586587
2025-07-24 18:04:41.580,2865,360,352.8428767780455
2025-07-24 18:04:41.584,2865,360,0.0
2025-07-24 18:04:41.601,2865,359,353.5579425115171
2025-07-24 18:04:41.604,2865,359,0.0
2025-07-24 18:04:41.613,2865,359,353.4526040707736
2025-07-24 18:04:41.620,2864,359,249.92873316648792
2025-07-24 18:04:41.624,2864,358,500.06605067064083
2025-07-24 18:04:41.636,2864,357,250.1821652251715
2025-07-24 18:04:41.653,2863,357,353.3894311299209
2025-07-24 18:04:41.665,2863,357,249.88406315162348
2025-07-24 18:04:41.677,2862,357,353.7477100140579
2025-07-24 18:04:41.689,2862,356,249.82452796473882
2025-07-24 18:04:41.843,2862,356,499.67881820347867
2025-07-24 18:04:41.854,2862,356,789.9674710634232
2025-07-24 18:04:41.870,2862,355,558.6579022098689
2025-07-24 18:04:41.874,2861,355,916.0208918878466
2025-07-24 18:04:41.879,2861,355,706.1057795983241
2025-07-24 18:04:41.883,2861,355,1345.105901097158
2025-07-24 18:04:41.891,2861,354,1581.3477006443964
2025-07-24 18:04:41.899,2860,354,1275.4555070336517
2025-07-24 18:04:41.903,2860,353,3534.9473191392863
2025-07-24 18:04:41.915,2860,353,1820.4849477761184
2025-07-24 18:04:41.927,2860,353,526.9797703188397
2025-07-24 18:04:41.949,2859,353,4029.9797309879154
2025-07-24 18:04:41.956,2859,352,1030.7282404309606
2025-07-24 18:04:41.972,2858,352,2304.2290665833266
2025-07-24 18:04:41.980,2858,352,2265.495860807058
2025-07-24 18:04:42.000,2858,351,1519.0803936814493
2025-07-24 18:04:42.012,2858,351,2511.7526824675147
2025-07-24 18:04:42.016,2857,351,1768.633073384138
2025-07-24 18:04:42.024,2857,350,1830.4793510542731
2025-07-24 18:04:42.032,2857,350,6695.079594241038
2025-07-24 18:04:42.036,2857,349,2488.5778382523004
2025-07-24 18:04:42.060,2856,349,3598.18238434328
2025-07-24 18:04:42.154,2856,349,2198.6129149887306
2025-07-24 18:04:42.162,2856,349,4796.560650281228
2025-07-24 18:04:42.401,2856,348,5050.884177496704
2025-07-24 18:04:42.429,2855,348,2753.3342384305597
2025-07-24 18:04:42.456,2855,347,5308.431717841169
2025-07-24 18:04:42.480,2854,347,2161.6982416864157
2025-07-24 18:04:42.508,2854,347,3266.2625246313196
2025-07-24 18:04:42.841,2854,346,4240.850267932172
2025-07-24 18:04:42.897,2854,346,5053.291366429146
2025-07-24 18:04:43.035,2853,346,5304.317635789665
2025-07-24 18:04:43.050,2853,346,3258.283689817814
2025-07-24 18:04:51.225,2852,346,4271.981424099096
2025-07-24 18:04:51.229,2852,346,4571.39494927073
2025-07-24 18:04:51.407,2851,346,3260.8093405224604
2025-07-24 18:04:51.411,2850,347,3757.924496870791
2025-07-24 18:04:51.414,2850,347,3497.9600881634597
2025-07-24 18:04:51.418,2849,347,2751.8396755338185
2025-07-24 18:04:51.422,2849,347,3249.2671473690484
2025-07-24 18:04:51.426,2848,348,3248.879938032533
2025-07-24 18:04:51.430,2848,348,3001.4698550897488
2025-07-24 18:04:51.434,2847,348,2749.052255258297
2025-07-24 18:04:51.487,2847,349,2999.502264600715
2025-07-24 18:04:51.491,2847,349,3251.204579333373
2025-07-24 18:04:51.495,2848,350,2750.6912299529004
2025-07-24 18:04:51.499,2853,352,2243.8765975153065
2025-07-24 18:04:51.503,2859,355,2766.9833300981068
