frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
2469,0.8550499081611633,0.7537367939949036,0.2856828570365906,0.7101340889930725,0.5142170190811157,0.40247753262519836,-1.495983362197876,0.043602705001831055,-0.05614936351776123,Good,0,0.01805083751678449,Stable
2470,0.855055034160614,0.7536851167678833,0.2870807945728302,0.7096315622329712,0.5101790428161621,0.40263262391090393,-1.516371250152588,0.04405355453491211,-0.06088887155056,Good,0,0.034573364257812544,Stable
2471,0.8553678393363953,0.7530698776245117,0.2893235981464386,0.7093160152435303,0.5080872774124146,0.40279579162597656,-1.4835431575775146,0.043753862380981445,-0.06425844132900238,Good,0,0.008801364898681774,Stable
2472,0.8553474545478821,0.753533661365509,0.2896365225315094,0.7094495296478271,0.5068200826644897,0.4033864140510559,-1.439136028289795,0.044084131717681885,-0.065671905875206,Good,0,0.017265605926513716,Stable
2473,0.8553613424301147,0.7543737888336182,0.2898150682449341,0.7095819711685181,0.5071328282356262,0.4035067558288574,-1.4760494232177734,0.0447918176651001,-0.0654553771018982,Good,0,0.008728265762329102,Stable
2474,0.8557995557785034,0.7550175189971924,0.2899716794490814,0.7097527980804443,0.5065694451332092,0.4089072644710541,-1.4752863645553589,0.04526472091674805,-0.06631617248058319,Good,0,0.004139399528503507,Stable
2475,0.8559796214103699,0.7545906901359558,0.28996720910072327,0.7106969356536865,0.5064460039138794,0.40992334485054016,-1.4892711639404297,0.04389375448226929,-0.06652741134166718,Good,0,0.005420017242431685,Stable
2476,0.8559854626655579,0.7552315592765808,0.28981631994247437,0.7109735608100891,0.504443347454071,0.41143500804901123,-1.3360159397125244,0.0442579984664917,-0.06845754384994507,Good,0,0.029505443572998002,Stable
2477,0.855998694896698,0.7554076910018921,0.2894337773323059,0.7126912474632263,0.5025572776794434,0.41247349977493286,-1.3681715726852417,0.04271644353866577,-0.0701589584350586,Good,0,0.0141928911209106,Stable
2478,0.8555905222892761,0.7554064989089966,0.28930824995040894,0.7132627964019775,0.5024200677871704,0.4127539098262787,-1.3091683387756348,0.04214370250701904,-0.07002931833267212,Good,0,0.033376216888427734,Stable
2479,0.8555774688720703,0.7547779679298401,0.28972190618515015,0.7129738330841064,0.500907301902771,0.41876259446144104,-1.3385735750198364,0.04180413484573364,-0.07174238562583923,Good,0,0.027342557907104492,Stable
2480,0.8552061319351196,0.7514992952346802,0.2901192307472229,0.7123000621795654,0.5009427070617676,0.4281960427761078,-1.3194377422332764,0.039199233055114746,-0.07171997427940369,Good,0,0.033966684341430575,Stable
2481,0.8554662466049194,0.7513763308525085,0.29013559222221375,0.7128843069076538,0.5010959506034851,0.4306233823299408,-1.283534049987793,0.038492023944854736,-0.07170496881008148,Good,0,0.010496377944946289,Stable
2482,0.8558293581008911,0.751411497592926,0.2911972105503082,0.7125820517539978,0.5004422068595886,0.43391111493110657,-1.1985363960266113,0.03882944583892822,-0.07307107746601105,Good,0,0.03392703533172625,Stable
2483,0.8576520085334778,0.7532824277877808,0.2914886772632599,0.7125350832939148,0.5005401372909546,0.43489870429039,-1.247227430343628,0.04074734449386597,-0.07403020560741425,Good,0,0.012388181686401323,Stable
2484,0.8579394221305847,0.7536817193031311,0.2929251492023468,0.7123780846595764,0.5006060600280762,0.4374895393848419,-1.1764280796051025,0.04130363464355469,-0.07482622563838959,Good,0,0.03242909908294678,Stable
2485,0.8582608103752136,0.7536370754241943,0.29291847348213196,0.7126979827880859,0.5033528804779053,0.4417061507701874,-1.2137081623077393,0.0409390926361084,-0.07223676145076752,Good,0,0.02114591598510729,Stable
2486,0.85826575756073,0.753277599811554,0.2931235432624817,0.7125950455665588,0.5036651492118835,0.44371092319488525,-1.2367193698883057,0.04068255424499512,-0.07202950119972229,Good,0,0.009362936019897461,Stable
2487,0.858060359954834,0.7517746686935425,0.2940988838672638,0.7124729752540588,0.5057624578475952,0.44599899649620056,-1.2447501420974731,0.03930169343948364,-0.07031716406345367,Good,0,0.00924274921417223,Stable
2488,0.8588147163391113,0.7519857287406921,0.29398277401924133,0.7126263380050659,0.5074114799499512,0.4478716254234314,-1.2346303462982178,0.03935939073562622,-0.06898726522922516,Good,0,0.0025194168090820757,Stable
2489,0.8591367602348328,0.7522070407867432,0.293986976146698,0.7130990624427795,0.5083714127540588,0.449197918176651,-1.2195308208465576,0.03910797834396362,-0.06819045543670654,Good,0,0.00862054824829106,Stable
2490,0.8592453002929688,0.751934289932251,0.293995201587677,0.7135564684867859,0.5099294781684875,0.4504798650741577,-1.2909142971038818,0.03837782144546509,-0.06669077277183533,Good,0,0.01544122695922856,Stable
2491,0.8595860600471497,0.7529594302177429,0.2940014600753784,0.713568389415741,0.5103847980499268,0.4522046744823456,-1.304699420928955,0.03939104080200195,-0.06640896201133728,Good,0,0.013596010208129838,Stable
2492,0.860041618347168,0.7541660070419312,0.2940434515476227,0.7135756611824036,0.5094318985939026,0.4521563649177551,-1.2513912916183472,0.04059034585952759,-0.06761063635349274,Good,0,0.0013282299041748047,Stable
2493,0.8613775372505188,0.7576144933700562,0.2940979301929474,0.7136367559432983,0.5077050924301147,0.4538204073905945,-1.1896438598632812,0.04397773742675781,-0.07003264129161835,Good,0,0.008997297286987171,Stable
2494,0.8611806035041809,0.7577201724052429,0.2941475510597229,0.7128836512565613,0.5075077414512634,0.4569242596626282,-1.2010719776153564,0.04483652114868164,-0.07015633583068848,Good,0,0.003691768646240323,Stable
2495,0.8617991209030151,0.7597407698631287,0.2936515212059021,0.7127292156219482,0.5072345733642578,0.45731911063194275,-1.2106432914733887,0.04701155424118042,-0.0704907476902008,Good,0,0.016054201126098677,Stable
2496,0.8616822957992554,0.7603275179862976,0.29358622431755066,0.7124437689781189,0.5071805119514465,0.45865827798843384,-1.1443665027618408,0.04788374900817871,-0.07045374810695648,Good,0,0.03206658363342285,Stable
2497,0.8619205355644226,0.7621879577636719,0.2935050129890442,0.7122370004653931,0.5062692761421204,0.46024608612060547,-1.1609961986541748,0.04995095729827881,-0.07144349813461304,Good,0,0.01807901859283434,Stable
2498,0.8615134358406067,0.7623345851898193,0.2936597466468811,0.711237370967865,0.5049163699150085,0.46349161863327026,-1.134627103805542,0.051097214221954346,-0.07267022132873535,Bad - Slouching,1,0.01100335121154794,Stable
2499,0.8610227704048157,0.7618146538734436,0.29412394762039185,0.7098497152328491,0.5039834976196289,0.4690099060535431,-1.1512670516967773,0.05196493864059448,-0.07358986139297485,Bad - Slouching,2,0.009960985183715909,Stable
2500,0.8610763549804688,0.7621306777000427,0.29453450441360474,0.7085968255996704,0.503980278968811,0.4716062545776367,-1.1009447574615479,0.053533852100372314,-0.07382515072822571,Bad - Slouching,3,0.02193970680236812,Stable
2501,0.8608161211013794,0.7620011568069458,0.2951323091983795,0.7065560817718506,0.5036595463752747,0.4733390808105469,-1.1121190786361694,0.055445075035095215,-0.0743146687746048,Bad - Slouching,4,0.0064494848251341885,Stable
2502,0.8604618310928345,0.7613747119903564,0.29543203115463257,0.70505690574646,0.5035049915313721,0.4753592312335968,-1.1247594356536865,0.056317806243896484,-0.07444193959236145,Bad - Slouching,5,0.0072473526000977895,Stable
2503,0.8604251146316528,0.7611119747161865,0.29556673765182495,0.7043988108634949,0.5032063126564026,0.47585058212280273,-1.1304982900619507,0.05671316385269165,-0.0747896134853363,Bad - Slouching,6,0.0008257627487182617,Stable
2504,0.8604208827018738,0.7597160935401917,0.2956147789955139,0.7042280435562134,0.5031948089599609,0.47664692997932434,-1.1610546112060547,0.05548804998397827,-0.07482302188873291,Bad - Slouching,7,0.0019575119018555576,Stable
2505,0.8616750836372375,0.7599337697029114,0.29553458094596863,0.7047687768936157,0.5032016038894653,0.4777984917163849,-1.2055919170379639,0.055164992809295654,-0.07540322840213776,Bad - Slouching,8,0.020929431915283292,Stable
2506,0.8617368936538696,0.7601913213729858,0.2955126464366913,0.7047749161720276,0.5030625462532043,0.47788822650909424,-1.1943168640136719,0.05541640520095825,-0.07556222379207611,Bad - Slouching,9,0.01643955707550049,Stable
2507,0.8620022535324097,0.7622098922729492,0.2942821681499481,0.70624178647995,0.5034173727035522,0.4779931306838989,-1.1642730236053467,0.05596810579299927,-0.07472483813762665,Bad - Slouching,10,0.007902717590331898,Stable
2508,0.8621095418930054,0.7622584700584412,0.2942480444908142,0.7062490582466125,0.5036659240722656,0.4782857894897461,-1.1052335500717163,0.05600941181182861,-0.07451286911964417,Bad - Slouching,11,0.005052947998046786,Stable
2509,0.8620468974113464,0.7624619603157043,0.29378536343574524,0.7077438831329346,0.5041231513023376,0.4781022071838379,-1.2173367738723755,0.054718077182769775,-0.07379297912120819,Bad - Slouching,12,0.011256432533264027,Stable
2510,0.8620458841323853,0.762505829334259,0.2930629551410675,0.708743691444397,0.5042046904563904,0.4770822525024414,-1.1601264476776123,0.05376213788986206,-0.073349729180336,Bad - Slouching,13,0.009093093872070135,Stable
2511,0.8620550036430359,0.7627416849136353,0.2923892140388489,0.7112834453582764,0.504258394241333,0.4756840765476227,-1.0637847185134888,0.05145823955535889,-0.07296371459960938,Bad - Slouching,14,0.0261064291000368,Stable
2512,0.8620139956474304,0.7629602551460266,0.2905651032924652,0.7120876312255859,0.5043302178382874,0.47459492087364197,-1.0864932537078857,0.050872623920440674,-0.07195933163166046,Bad - Slouching,15,0.015555953979492054,Stable
2513,0.8617134094238281,0.7628593444824219,0.2906252443790436,0.7119874954223633,0.5043315887451172,0.4731079638004303,-1.0196930170059204,0.050871849060058594,-0.07183773815631866,Bad - Slouching,16,0.017108106613159313,Stable
2514,0.8616920709609985,0.7601873278617859,0.2906288504600525,0.7119302153587341,0.5069897770881653,0.47259196639060974,-1.0300276279449463,0.04825711250305176,-0.06917068362236023,Good,0,0.037461829185485795,Stable
2515,0.8614164590835571,0.7601543068885803,0.290469229221344,0.7119019627571106,0.5095228552818298,0.4725733697414398,-1.128279685974121,0.04825234413146973,-0.06641998887062073,Good,0,0.006369352340698242,Stable
2516,0.8614139556884766,0.7600916028022766,0.290462851524353,0.7118330597877502,0.5119882822036743,0.4728442430496216,-1.1668798923492432,0.04825854301452637,-0.06395012140274048,Good,0,0.02061903476715088,Stable
2517,0.8617681264877319,0.7603897452354431,0.29039356112480164,0.7127149701118469,0.5139402151107788,0.4729461669921875,-1.1832942962646484,0.04767477512359619,-0.062140628695487976,Good,0,0.019360208511352672,Stable
2518,0.8621063232421875,0.7603346109390259,0.28958818316459656,0.7147729992866516,0.516974687576294,0.4729306399822235,-1.1746470928192139,0.04556161165237427,-0.058872565627098083,Good,0,0.030990815162658558,Stable
2519,0.8624551892280579,0.7596184015274048,0.28999459743499756,0.7144069075584412,0.518164873123169,0.4737503230571747,-1.2362948656082153,0.04521149396896362,-0.058060020208358765,Good,0,0.04125344753265381,Stable
2520,0.8623970150947571,0.7594875693321228,0.2899232804775238,0.7144591808319092,0.5206305980682373,0.4737640917301178,-1.2528784275054932,0.04502838850021362,-0.05552954971790314,Good,0,0.024919748306274414,Stable
2521,0.8621256947517395,0.7586330771446228,0.2897680401802063,0.714512825012207,0.5227901339530945,0.47376954555511475,-1.2390727996826172,0.04412025213241577,-0.05315673351287842,Good,0,0.01443858146667476,Stable
2522,0.8623892664909363,0.75865238904953,0.289764404296875,0.7145087122917175,0.5235822796821594,0.4737771451473236,-1.2312710285186768,0.0441436767578125,-0.052494555711746216,Good,0,0.009595346450805842,Stable
2523,0.861824631690979,0.7572206854820251,0.2906498312950134,0.7133451700210571,0.5242887139320374,0.4729499816894531,-1.2294385433197021,0.04387551546096802,-0.05194851756095886,Good,0,0.010958290100097523,Stable
2524,0.862087607383728,0.7571388483047485,0.2908576428890228,0.712749719619751,0.5242835283279419,0.4724871814250946,-1.263053297996521,0.04438912868499756,-0.05218909680843353,Good,0,0.005351686477661266,Stable
2525,0.8621014356613159,0.7571302652359009,0.29037708044052124,0.7136644124984741,0.5247431993484497,0.4721994698047638,-1.1909034252166748,0.04346585273742676,-0.05149605870246887,Good,0,0.01239500045776376,Stable
2526,0.8629244565963745,0.7566951513290405,0.290411114692688,0.7137283086776733,0.5249027013778687,0.4721909463405609,-1.2190206050872803,0.04296684265136719,-0.0517650842666626,Good,0,0.004010438919067383,Stable
2527,0.8629700541496277,0.7568386197090149,0.290411114692688,0.7137101888656616,0.5249398946762085,0.4724953770637512,-1.2447429895401,0.04312843084335327,-0.05175068974494934,Good,0,0.002694392204284579,Stable
2528,0.8630104064941406,0.7564390897750854,0.29064375162124634,0.713611900806427,0.525175929069519,0.4726065993309021,-1.2366631031036377,0.04282718896865845,-0.05165114998817444,Good,0,0.0014449119567871982,Stable
2529,0.86285001039505,0.7555969953536987,0.29071253538131714,0.7128923535346985,0.5254178643226624,0.47270888090133667,-1.2359334230422974,0.042704641819000244,-0.05136340856552124,Good,0,0.005423974990844682,Stable
2530,0.8630446195602417,0.7552661299705505,0.29074397683143616,0.712559163570404,0.5258603096008301,0.47394004464149475,-1.249319314956665,0.042706966400146484,-0.05103398859500885,Good,0,0.011683177947998002,Stable
2531,0.8644981384277344,0.7581738233566284,0.2906779646873474,0.7126458287239075,0.5245590209960938,0.47684189677238464,-1.2246274948120117,0.04552799463272095,-0.053029030561447144,Good,0,0.0011213779449463779,Stable
2532,0.864496111869812,0.7569186091423035,0.2915886640548706,0.7086086869239807,0.5231860876083374,0.4789675772190094,-1.1702265739440918,0.048309922218322754,-0.054856300354003906,Good,0,0.014903283119201749,Stable
2533,0.8658091425895691,0.7569383978843689,0.29259514808654785,0.7082089185714722,0.5197604894638062,0.4812096953392029,-1.164878487586975,0.04872947931289673,-0.05944165587425232,Good,0,0.014356923103332475,Stable
2534,0.8662772178649902,0.7573220133781433,0.29507559537887573,0.7066587805747986,0.5132260918617249,0.48423099517822266,-1.0420417785644531,0.05066323280334473,-0.06745031476020813,Bad - Slouching,1,0.03877832889556898,Stable
2535,0.8663471937179565,0.7608950138092041,0.2952156066894531,0.7066574096679688,0.5057560205459595,0.4843924939632416,-0.9895259141921997,0.05423760414123535,-0.07502537965774536,Bad - Slouching,2,0.051958680152893066,Stable
2536,0.8657279014587402,0.7608820796012878,0.29551631212234497,0.7061207890510559,0.49518275260925293,0.48657432198524475,-0.9883613586425781,0.054761290550231934,-0.08543935418128967,Bad - Slouching,3,0.047253227233886586,Stable
2537,0.864883303642273,0.7610260844230652,0.2955978810787201,0.7047938108444214,0.4825771450996399,0.5007724165916443,-0.9940423965454102,0.0562322735786438,-0.09766344726085663,Bad - Slouching,4,0.03523683547973633,Stable
2538,0.8648365139961243,0.7610300779342651,0.29577597975730896,0.7036111950874329,0.4753383994102478,0.5102154016494751,-0.9083574414253235,0.057418882846832275,-0.10496784746646881,Bad - Slouching,5,0.05130420923233037,Stable
2539,0.8650412559509277,0.7614124417304993,0.29579517245292664,0.7036141753196716,0.47232627868652344,0.5153982043266296,-0.9325636625289917,0.05779826641082764,-0.10809193551540375,Bad - Slouching,6,0.021895623207092263,Stable
2540,0.8650058507919312,0.7613149881362915,0.29728996753692627,0.7032139301300049,0.46860846877098083,0.5178268551826477,-0.9438010454177856,0.05810105800628662,-0.11253944039344788,Bad - Slouching,7,0.009144973754882879,Stable
2541,0.8648263216018677,0.7614029049873352,0.29737958312034607,0.7031888961791992,0.46528640389442444,0.5175343155860901,-0.9587291479110718,0.058214008808135986,-0.11581654846668243,Bad - Slouching,8,0.005926442146301225,Stable
2542,0.8643792867660522,0.762112021446228,0.29733791947364807,0.7028343677520752,0.461286723613739,0.5170414447784424,-0.9014698266983032,0.05927765369415283,-0.11957187950611115,Bad - Slouching,9,0.018514513969421387,Stable
2543,0.8631178140640259,0.7613098621368408,0.29743319749832153,0.702565610408783,0.45780548453330994,0.5170500874519348,-0.8685267567634583,0.05874425172805786,-0.12247002124786377,Bad - Slouching,10,0.007966136932373025,Stable
