frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1754,0.8699544072151184,0.5584030151367188,0.33383244276046753,0.5101805329322815,0.47486695647239685,0.2774503827095032,-1.0062984228134155,0.048222482204437256,-0.12702646851539612,Good,0,0.015933418273925692,Stable
1755,0.8699530363082886,0.5583869218826294,0.33388572931289673,0.5102285742759705,0.4749867916107178,0.27774176001548767,-0.9483283162117004,0.048158347606658936,-0.12693259119987488,Good,0,0.007828044891357466,Stable
1756,0.8699418306350708,0.5581740736961365,0.33425381779670715,0.5097700357437134,0.47511786222457886,0.27928802371025085,-0.9303023219108582,0.048404037952423096,-0.12697996199131012,Good,0,0.012909781932830766,Stable
1757,0.8698911666870117,0.5581324696540833,0.3344343304634094,0.5094842314720154,0.4751283526420593,0.2798304557800293,-0.9221357107162476,0.04864823818206787,-0.12703439593315125,Good,0,0.016280531883239746,Stable
1758,0.869888186454773,0.5587541460990906,0.33444538712501526,0.5093092322349548,0.47512713074684143,0.2806771993637085,-0.925088107585907,0.04944491386413574,-0.12703965604305267,Good,0,0.014932727813720792,Stable
1759,0.8700272440910339,0.5590384602546692,0.3344596028327942,0.5094577670097351,0.4751346707344055,0.2807253301143646,-0.9275496602058411,0.04958069324493408,-0.12710875272750854,Good,0,0.015749752521514893,Stable
1760,0.8699619174003601,0.5591326355934143,0.3345263600349426,0.5091403722763062,0.47519832849502563,0.2822116017341614,-0.9449249505996704,0.049992263317108154,-0.12704581022262573,Good,0,0.0006806731224059392,Stable
1761,0.870718777179718,0.5591603517532349,0.334489643573761,0.509178102016449,0.475048691034317,0.28383153676986694,-0.944560170173645,0.04998224973678589,-0.12755551934242249,Good,0,0.0028515696525573953,Stable
1762,0.8706182241439819,0.5596691966056824,0.3349810242652893,0.5092628598213196,0.47512999176979065,0.28396645188331604,-0.9195828437805176,0.05040633678436279,-0.12766963243484497,Bad - Slouching,1,0.0005105733871459961,Stable
1763,0.8704250454902649,0.5599514842033386,0.33499521017074585,0.5092794299125671,0.4751361906528473,0.28447678685188293,-0.9507759213447571,0.050672054290771484,-0.12757393717765808,Bad - Slouching,2,0.0051375627517700195,Stable
1764,0.8703058362007141,0.5599735975265503,0.33494001626968384,0.509393572807312,0.4750639498233795,0.2844572961330414,-0.9302550554275513,0.05058002471923828,-0.12755897641181946,Bad - Slouching,3,0.0005410790443419744,Stable
1765,0.8703622817993164,0.5601247549057007,0.33501559495925903,0.5096885561943054,0.4750669598579407,0.2845016419887543,-0.9013058543205261,0.050436198711395264,-0.12762197852134705,Bad - Slouching,4,0.00872381925582888,Stable
1766,0.8703635931015015,0.5600365400314331,0.3352283835411072,0.5086800456047058,0.4749071002006531,0.2847656309604645,-0.9014970660209656,0.051356494426727295,-0.12788888812065125,Bad - Slouching,5,0.008612620830535822,Stable
1767,0.8703635931015015,0.5602814555168152,0.33529719710350037,0.5087460875511169,0.4744938313961029,0.2850929796695709,-0.905670166015625,0.05153536796569824,-0.128336563706398,Bad - Slouching,6,0.0027825355529785822,Stable
1768,0.8703457713127136,0.5600263476371765,0.3352809548377991,0.508645236492157,0.474433958530426,0.2851458191871643,-0.9158503413200378,0.05138111114501953,-0.12837940454483032,Bad - Slouching,7,0.006985116004943781,Stable
1769,0.8707740902900696,0.5598785877227783,0.3352840542793274,0.5089749097824097,0.4744252562522888,0.2812105417251587,-0.9051237106323242,0.05090367794036865,-0.12860381603240967,Bad - Slouching,8,0.0050262689590454546,Stable
1770,0.870768666267395,0.5597788095474243,0.335269033908844,0.509003221988678,0.4748840928077698,0.2807842493057251,-0.9232524633407593,0.05077558755874634,-0.12813475728034973,Bad - Slouching,9,0.004389321804046609,Stable
1771,0.8702888488769531,0.5587263703346252,0.33517926931381226,0.5088821053504944,0.4748878479003906,0.280230849981308,-0.927972137928009,0.04984426498413086,-0.12784621119499207,Good,0,0.00529501438140878,Stable
1772,0.8703519701957703,0.5586960911750793,0.3352925479412079,0.5095836520195007,0.47535252571105957,0.27864405512809753,-0.9434638023376465,0.04911243915557861,-0.1274697333574295,Good,0,0.007558727264404208,Stable
1773,0.870162308216095,0.5586920380592346,0.33594557642936707,0.5095838904380798,0.47528091073036194,0.27850818634033203,-0.943156898021698,0.049108147621154785,-0.12777303159236908,Good,0,0.00546131134033212,Stable
1774,0.8705716133117676,0.5592210292816162,0.33597850799560547,0.5096207857131958,0.4742654860019684,0.2786687910556793,-0.9082956314086914,0.04960024356842041,-0.12900957465171814,Good,0,0.0006343841552733931,Stable
1775,0.8706833124160767,0.5592224597930908,0.33598634600639343,0.509537935256958,0.4748571515083313,0.27780818939208984,-0.9852378964424133,0.04968452453613281,-0.12847767770290375,Good,0,0.012397086620330788,Stable
1776,0.8706831932067871,0.5592283010482788,0.3361383080482483,0.5094004273414612,0.4747838079929352,0.2762947976589203,-0.9185997843742371,0.04982787370681763,-0.12862694263458252,Good,0,0.0018744707107544167,Stable
1777,0.8706120252609253,0.5589449405670166,0.3362380862236023,0.509341299533844,0.4741889536380768,0.27661895751953125,-0.9063864946365356,0.04960364103317261,-0.129236102104187,Good,0,0.007415461540222101,Stable
1778,0.8705779314041138,0.5584148168563843,0.3363991677761078,0.5093259215354919,0.4738144874572754,0.27661192417144775,-0.9083717465400696,0.049088895320892334,-0.1296740621328354,Good,0,0.006957030296325661,Stable
1779,0.8705933690071106,0.5583646893501282,0.3364124596118927,0.5093070268630981,0.47376203536987305,0.27653229236602783,-0.868686854839325,0.04905766248703003,-0.1297408789396286,Good,0,0.007921755313873291,Stable
1780,0.8705822229385376,0.558462381362915,0.3363991975784302,0.5094950795173645,0.4738881587982178,0.27677878737449646,-0.882977306842804,0.04896730184555054,-0.1296025514602661,Good,0,0.020452117919921964,Stable
1781,0.870764434337616,0.5583862066268921,0.3364134728908539,0.5095124840736389,0.47388991713523865,0.27693718671798706,-0.8773595690727234,0.048873722553253174,-0.12969903647899628,Good,0,0.00824804306030269,Stable
1782,0.8707268834114075,0.5580592751502991,0.3364714980125427,0.5093687772750854,0.4741944372653961,0.27694419026374817,-0.8781505823135376,0.04869049787521362,-0.12940475344657898,Good,0,0.005647182464599609,Stable
1783,0.871281623840332,0.5580459237098694,0.3364827036857605,0.5094265937805176,0.4741857945919037,0.2773303687572479,-0.8790774345397949,0.04861932992935181,-0.12969636917114258,Good,0,0.005858862400054954,Stable
1784,0.8712446093559265,0.5578445792198181,0.33646059036254883,0.5095449686050415,0.47399383783340454,0.2775004506111145,-0.9327149391174316,0.04829961061477661,-0.12985876202583313,Good,0,0.012805616855621316,Stable
1785,0.8710757493972778,0.5577364563941956,0.33646267652511597,0.5093857645988464,0.4739726185798645,0.27548572421073914,-0.9375879168510437,0.04835069179534912,-0.1297965943813324,Good,0,0.010922122001647994,Stable
1786,0.8712019920349121,0.5577221512794495,0.33619195222854614,0.5094059705734253,0.4747876524925232,0.27550384402275085,-0.946317195892334,0.04831618070602417,-0.12890931963920593,Good,0,0.013791525363922141,Stable
1787,0.8712107539176941,0.5577139258384705,0.33617717027664185,0.5095059871673584,0.47489532828330994,0.274723619222641,-1.0185096263885498,0.04820793867111206,-0.12879863381385803,Good,0,0.028071808815002375,Stable
1788,0.8712670207023621,0.5578945279121399,0.3356958031654358,0.5097495317459106,0.4749313294887543,0.2715975046157837,-0.9969035387039185,0.04814499616622925,-0.12855008244514465,Good,0,0.02356522083282475,Stable
1789,0.8711555600166321,0.5577743053436279,0.3353087902069092,0.5095542669296265,0.47507745027542114,0.27162089943885803,-0.985251784324646,0.048220038414001465,-0.1281547248363495,Good,0,0.010507369041442893,Stable
1790,0.8708289861679077,0.5568640828132629,0.3352877199649811,0.5098023414611816,0.4750170111656189,0.2733897566795349,-0.9879202842712402,0.0470617413520813,-0.1280413419008255,Good,0,0.010066473484039329,Stable
1791,0.8706018328666687,0.5568034648895264,0.3353884816169739,0.5095001459121704,0.47449246048927307,0.275919646024704,-0.9843583106994629,0.04730331897735596,-0.12850269675254822,Good,0,0.007608222961425715,Stable
1792,0.8704788088798523,0.5564305186271667,0.33513936400413513,0.5094907879829407,0.47453951835632324,0.27592581510543823,-0.9674698114395142,0.046939730644226074,-0.12826956808567047,Good,0,0.010207962989807084,Stable
1793,0.8690229654312134,0.5564807057380676,0.33526676893234253,0.509543776512146,0.47465190291404724,0.27712348103523254,-1.0085737705230713,0.04693692922592163,-0.1274929642677307,Good,0,0.0023340463638305,Stable
1794,0.8690968751907349,0.5564699172973633,0.33527958393096924,0.5092521905899048,0.4749080538749695,0.27801036834716797,-1.0085514783859253,0.047217726707458496,-0.12728017568588257,Good,0,0.004659938812255904,Stable
1795,0.8691924214363098,0.5570735931396484,0.3353669047355652,0.5092018246650696,0.47500699758529663,0.28089579939842224,-0.9512211680412292,0.04787176847457886,-0.12727266550064087,Good,0,0.007339823246002242,Stable
1796,0.8692054748535156,0.5571057200431824,0.33551710844039917,0.5091794729232788,0.475721538066864,0.2800995707511902,-1.0163131952285767,0.047926247119903564,-0.12663975358009338,Good,0,0.006390976905822798,Stable
1797,0.8690112233161926,0.5570940375328064,0.3359317183494568,0.5088727474212646,0.4768732190132141,0.2799830138683319,-1.0097835063934326,0.04822129011154175,-0.1255982518196106,Good,0,0.008462738990783647,Stable
1798,0.8690214157104492,0.557195246219635,0.335773229598999,0.5088313221931458,0.4828975200653076,0.27995792031288147,-1.0055373907089233,0.04836392402648926,-0.1194998025894165,Good,0,0.000607275962829501,Stable
1799,0.8686734437942505,0.5585099458694458,0.33577436208724976,0.508609414100647,0.48872798681259155,0.28131067752838135,-1.0785804986953735,0.04990053176879883,-0.11349591612815857,Good,0,0.01400580406188956,Stable
1800,0.8686696290969849,0.5586323142051697,0.3357272744178772,0.5080919861793518,0.49246343970298767,0.28130239248275757,-1.0726560354232788,0.05054032802581787,-0.10973501205444336,Bad - Slouching,1,0.024286973476409957,Stable
1801,0.8686679601669312,0.5602521896362305,0.33539459109306335,0.5090060830116272,0.500616192817688,0.28072085976600647,-1.0634733438491821,0.05124610662460327,-0.10141508281230927,Bad - Slouching,2,0.00943202972412105,Stable
1802,0.8682972192764282,0.5601068735122681,0.33502429723739624,0.509200394153595,0.5108166337013245,0.28179556131362915,-1.0544151067733765,0.050906479358673096,-0.09084412455558777,Bad - Slouching,3,0.008926320075988814,Stable
1803,0.8682810068130493,0.5599986910820007,0.33508822321891785,0.509010374546051,0.5146755576133728,0.28277459740638733,-1.1764487028121948,0.05098831653594971,-0.08700905740261078,Bad - Slouching,4,0.03418226242065425,Stable
1804,0.8679655194282532,0.5595448017120361,0.3349275290966034,0.5091286301612854,0.528999924659729,0.2871687114238739,-1.129631757736206,0.05041617155075073,-0.07244659960269928,Bad - Slouching,5,0.010210251808166593,Stable
1805,0.8668402433395386,0.5595738291740417,0.33473092317581177,0.5093573927879333,0.5367040634155273,0.28873810172080994,-1.108976125717163,0.0502164363861084,-0.06408151984214783,Bad - Slouching,6,0.0072640180587768555,Stable
1806,0.8664093017578125,0.5595605373382568,0.33448973298072815,0.5113850831985474,0.5408509969711304,0.28932812809944153,-1.1166951656341553,0.04817545413970947,-0.059598520398139954,Good,0,0.010644364356994673,Stable
1807,0.8670048713684082,0.5594797134399414,0.33444860577583313,0.5116679668426514,0.5435548424720764,0.291350394487381,-1.114261507987976,0.04781174659729004,-0.05717189610004425,Good,0,0.011969280242919877,Stable
1808,0.8661947250366211,0.5594723224639893,0.33443576097488403,0.5118812918663025,0.5440617799758911,0.2948055863380432,-1.1164876222610474,0.04759103059768677,-0.05625346302986145,Good,0,0.011992216110229492,Stable
1809,0.8642927408218384,0.5601053237915039,0.3344239890575409,0.5122963190078735,0.5463066101074219,0.29540595412254333,-1.1118450164794922,0.04780900478363037,-0.05305175483226776,Good,0,0.0035573482513429067,Stable
1810,0.8642896413803101,0.5598054528236389,0.33417558670043945,0.5138545632362366,0.5501862168312073,0.2953885793685913,-1.114754557609558,0.045950889587402344,-0.04904639720916748,Good,0,0.0011556863784791815,Stable
1811,0.8642940521240234,0.5601762533187866,0.334278404712677,0.5134388208389282,0.5509811043739319,0.29537656903266907,-1.0916963815689087,0.0467374324798584,-0.048305124044418335,Good,0,0.004999756813049316,Stable
1812,0.8646942377090454,0.5601980090141296,0.3342209458351135,0.5144544839859009,0.5510421395301819,0.29560211300849915,-1.09554123878479,0.04574352502822876,-0.04841545224189758,Good,0,0.0037440538406372514,Stable
1813,0.8652837872505188,0.5598058700561523,0.3337411880493164,0.5151897072792053,0.5504257678985596,0.2955794930458069,-1.101521372795105,0.04461616277694702,-0.04908671975135803,Good,0,0.00299324989318861,Stable
1814,0.865389347076416,0.5595904588699341,0.33346158266067505,0.5153911709785461,0.5499775409698486,0.29486992955207825,-1.0228022336959839,0.04419928789138794,-0.0494479238986969,Good,0,0.01780855655670166,Stable
1815,0.8649510145187378,0.5598567128181458,0.3334483504295349,0.5150671005249023,0.549275815486908,0.2948223948478699,-1.0269782543182373,0.04478961229324341,-0.049923866987228394,Good,0,0.01755526065826407,Stable
1816,0.8645745515823364,0.5603670477867126,0.33364707231521606,0.5153101682662964,0.5445035696029663,0.29276007413864136,-1.0327908992767334,0.04505687952041626,-0.054607242345809937,Good,0,0.011781096458435059,Stable
1817,0.8645763397216797,0.5593782663345337,0.3335266709327698,0.51534503698349,0.5259726047515869,0.28919968008995056,-1.0173388719558716,0.0440332293510437,-0.07307890057563782,Good,0,0.01564047336578378,Stable
1818,0.8648529052734375,0.5593793988227844,0.3334689736366272,0.515241265296936,0.5171207189559937,0.28794825077056885,-1.0241053104400635,0.04413813352584839,-0.0820402204990387,Good,0,0.015483212471008256,Stable
1819,0.8651410341262817,0.5594416260719299,0.33345818519592285,0.5153027772903442,0.5132449269294739,0.2879042625427246,-1.037620186805725,0.04413884878158569,-0.08605468273162842,Good,0,0.0029635906219482866,Stable
1820,0.8659631609916687,0.5594765543937683,0.33341890573501587,0.5148009061813354,0.5104576945304871,0.2877051532268524,-1.027254343032837,0.04467564821243286,-0.08923333883285522,Good,0,5.521774291983306e-05,Stable
1821,0.8660398721694946,0.5600566267967224,0.3329877257347107,0.5150097012519836,0.509801983833313,0.28711840510368347,-1.0742448568344116,0.04504692554473877,-0.08971181511878967,Good,0,0.008290791511535778,Stable
1822,0.8663608431816101,0.5594900846481323,0.3329111933708191,0.5150107145309448,0.507225751876831,0.2859708368778229,-1.0443300008773804,0.0444793701171875,-0.09241026639938354,Good,0,0.005398225784301713,Stable
1823,0.8664008378982544,0.5594896674156189,0.3328576683998108,0.5149236917495728,0.5063719749450684,0.2859835922718048,-1.0919744968414307,0.04456597566604614,-0.09325727820396423,Good,0,0.013573837280273393,Stable
1824,0.8665555715560913,0.5594949722290039,0.33285918831825256,0.5140100717544556,0.5015586614608765,0.28589221835136414,-1.088437795639038,0.04548490047454834,-0.09814871847629547,Good,0,0.010163521766662686,Stable
1825,0.8669459223747253,0.5594056844711304,0.33300426602363586,0.5133554935455322,0.49898090958595276,0.28599417209625244,-1.079398512840271,0.046050190925598145,-0.10099418461322784,Good,0,0.01042883396148686,Stable
1826,0.8673697710037231,0.5594192147254944,0.33299389481544495,0.5129980444908142,0.49821463227272034,0.28604423999786377,-1.0203588008880615,0.046421170234680176,-0.10196720063686371,Good,0,0.010777211189270108,Stable
1827,0.8673099279403687,0.5594915747642517,0.3326946198940277,0.5130129456520081,0.4975336194038391,0.283855140209198,-1.024845838546753,0.04647862911224365,-0.10246865451335907,Good,0,0.0038968324661254883,Stable
1828,0.8672248125076294,0.559478759765625,0.3327169418334961,0.5118362307548523,0.496823787689209,0.27974024415016174,-1.0047035217285156,0.047642529010772705,-0.10314708948135376,Good,0,0.017454195022583052,Stable
