frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
949,0.7803032994270325,0.8452207446098328,0.1717824637889862,0.7784510254859924,0.4397885799407959,0.5894870758056641,-1.292698621749878,0.06676971912384033,-0.03625430166721344,Bad - Slouching,111,0.04815862178802477,Prolonged Bad Posture
950,0.7803307771682739,0.8454330563545227,0.16976864635944366,0.7785279750823975,0.44534143805503845,0.59211266040802,-1.2448091506958008,0.06690508127212524,-0.029708273708820343,Bad - Slouching,112,0.03612041473388672,Prolonged Bad Posture
951,0.7803431749343872,0.8455281853675842,0.16650491952896118,0.7806440591812134,0.44839924573898315,0.592943012714386,-1.2032604217529297,0.06488412618637085,-0.02502480149269104,Bad - Slouching,113,0.021188426017761275,Prolonged Bad Posture
952,0.7804000377655029,0.8455343246459961,0.16626624763011932,0.7816688418388367,0.4519733786582947,0.5943430066108704,-1.301692247390747,0.06386548280715942,-0.02135976403951645,Bad - Slouching,114,0.037758159637451216,Prolonged Bad Posture
953,0.7787420749664307,0.8454111814498901,0.162129208445549,0.7836244702339172,0.46254095435142517,0.5962711572647095,-1.4509491920471191,0.0617867112159729,-0.007894687354564667,Bad - Slouching,115,0.053995513916015536,Prolonged Bad Posture
954,0.7780803442001343,0.8454777598381042,0.15845534205436707,0.7888500690460205,0.4712381958961487,0.5971295237541199,-1.4448580741882324,0.05662769079208374,0.0029703527688980103,Bad - Slouching,116,0.03043189048767103,Prolonged Bad Posture
955,0.7760500311851501,0.8451675772666931,0.15633654594421387,0.7922688722610474,0.47387686371803284,0.5976425409317017,-1.4718899726867676,0.05289870500564575,0.00768357515335083,Bad - Slouching,117,0.04541616439819318,Prolonged Bad Posture
956,0.7760643362998962,0.8460667729377747,0.15630796551704407,0.7930720448493958,0.47366881370544434,0.5984275341033936,-1.4731196165084839,0.052994728088378906,0.007482662796974182,Bad - Slouching,118,0.05397183895111102,Prolonged Bad Posture
957,0.7760353088378906,0.8468904495239258,0.15618379414081573,0.7930366396903992,0.4726664423942566,0.6018409132957458,-1.4499536752700806,0.05385380983352661,0.006556890904903412,Bad - Slouching,119,0.02965228557586652,Prolonged Bad Posture
958,0.776016354560852,0.8468841314315796,0.15636493265628815,0.793049156665802,0.47324138879776,0.6041125059127808,-1.4702672958374023,0.05383497476577759,0.007050745189189911,Bad - Slouching,120,0.003863620758056685,Prolonged Bad Posture
959,0.7753390073776245,0.8468732237815857,0.1567966639995575,0.7931509017944336,0.47361597418785095,0.6071716547012329,-1.581099033355713,0.0537223219871521,0.007548138499259949,Bad - Slouching,121,0.027248191833496138,Prolonged Bad Posture
960,0.7753411531448364,0.8471038341522217,0.15742447972297668,0.7931047677993774,0.47263607382774353,0.6088526248931885,-1.562270164489746,0.05399906635284424,0.006253257393836975,Bad - Slouching,122,0.018076038360595792,Prolonged Bad Posture
961,0.7753406763076782,0.8476740717887878,0.159261554479599,0.7928639650344849,0.4722311496734619,0.6101129055023193,-1.5522481203079224,0.05481010675430298,0.004930034279823303,Bad - Slouching,123,0.01582570075988765,Prolonged Bad Posture
962,0.7752562761306763,0.8493028879165649,0.15950895845890045,0.7899409532546997,0.47016650438308716,0.6134105920791626,-1.523605227470398,0.059361934661865234,0.0027838870882987976,Bad - Slouching,124,0.014730310440063343,Prolonged Bad Posture
963,0.7752295732498169,0.8504140377044678,0.15979823470115662,0.7886407971382141,0.4683288633823395,0.6152531504631042,-1.4339535236358643,0.06177324056625366,0.0008149594068527222,Bad - Slouching,125,0.0072627544403074396,Prolonged Bad Posture
964,0.7752304077148438,0.8515108823776245,0.15993206202983856,0.7871915698051453,0.46604084968566895,0.6166093349456787,-1.4068491458892822,0.06431931257247925,-0.0015403851866722107,Bad - Slouching,126,0.03484997749328622,Prolonged Bad Posture
965,0.7755048871040344,0.8521989583969116,0.16001741588115692,0.7874180674552917,0.4652671813964844,0.6181865930557251,-1.4600498676300049,0.06478089094161987,-0.0024939700961112976,Bad - Slouching,127,0.020444059371948153,Prolonged Bad Posture
966,0.7759900093078613,0.8534555435180664,0.1600874960422516,0.7874964475631714,0.4645357131958008,0.6182839870452881,-1.4575855731964111,0.06595909595489502,-0.0035030394792556763,Bad - Slouching,128,0.01893250942230229,Prolonged Bad Posture
967,0.776017963886261,0.8553165793418884,0.16009590029716492,0.7875305414199829,0.4633888304233551,0.6192787885665894,-1.521235704421997,0.06778603792190552,-0.004668101668357849,Bad - Slouching,129,0.0004739046096802202,Prolonged Bad Posture
968,0.7760228514671326,0.855474054813385,0.16004016995429993,0.790291428565979,0.46308082342147827,0.6193177103996277,-1.5125468969345093,0.065182626247406,-0.004950687289237976,Bad - Slouching,130,0.015718674659729093,Prolonged Bad Posture
969,0.7760869264602661,0.8555429577827454,0.16007599234580994,0.7902853488922119,0.46312594413757324,0.6208465695381165,-1.4679856300354004,0.06525760889053345,-0.004955515265464783,Bad - Slouching,131,0.012227296829223633,Prolonged Bad Posture
970,0.7761337161064148,0.8558928370475769,0.16010209918022156,0.7916077971458435,0.4632573127746582,0.6241862773895264,-1.4637185335159302,0.0642850399017334,-0.004860594868659973,Bad - Slouching,132,0.0007337331771850586,Prolonged Bad Posture
971,0.7761411070823669,0.855964720249176,0.16081586480140686,0.7917997241020203,0.4632496237754822,0.6284487247467041,-1.4589531421661377,0.06416499614715576,-0.005228862166404724,Bad - Slouching,133,0.00027351379394513486,Prolonged Bad Posture
972,0.7761796712875366,0.8564251065254211,0.16097423434257507,0.7918012738227844,0.46317800879478455,0.634182870388031,-1.5463651418685913,0.06462383270263672,-0.005398944020271301,Bad - Slouching,134,0.005025887489318981,Prolonged Bad Posture
973,0.7764221429824829,0.8564786911010742,0.1618586629629135,0.7909725904464722,0.463203489780426,0.6395816802978516,-1.5435209274291992,0.06550610065460205,-0.005936913192272186,Bad - Slouching,135,0.006194806098937855,Prolonged Bad Posture
974,0.7775214910507202,0.8571135401725769,0.1623213291168213,0.7890077829360962,0.46302351355552673,0.6402413845062256,-1.567012071609497,0.06810575723648071,-0.0068978965282440186,Bad - Slouching,136,0.019805288314819425,Prolonged Bad Posture
975,0.7775662541389465,0.8572795391082764,0.16355250775814056,0.7884419560432434,0.46297138929367065,0.6400287747383118,-1.5143744945526123,0.06883758306503296,-0.007587991654872894,Bad - Slouching,137,0.010131192207336381,Prolonged Bad Posture
976,0.7776955366134644,0.8573950529098511,0.16373267769813538,0.7882366180419922,0.45961761474609375,0.6390154361724854,-1.3537980318069458,0.06915843486785889,-0.011096492409706116,Bad - Slouching,138,0.02103102207183838,Prolonged Bad Posture
977,0.7777069211006165,0.857537567615509,0.16739538311958313,0.7832325100898743,0.45605701208114624,0.6375866532325745,-1.2550544738769531,0.07430505752563477,-0.016494140028953552,Bad - Slouching,139,0.05826213359832755,Prolonged Bad Posture
978,0.7780510783195496,0.857476532459259,0.17276400327682495,0.7831525206565857,0.4544242024421692,0.6360374689102173,-1.2608273029327393,0.07432401180267334,-0.020983338356018066,Bad - Slouching,140,0.056538724899292125,Prolonged Bad Posture
979,0.7783571481704712,0.8574970960617065,0.17371442914009094,0.7833272814750671,0.45420441031455994,0.6354453563690186,-1.2048612833023071,0.0741698145866394,-0.02183137834072113,Bad - Slouching,141,0.0724301576614379,Prolonged Bad Posture
980,0.7783714532852173,0.8575077652931213,0.17353405058383942,0.7850888967514038,0.45410123467445374,0.6343124508857727,-1.2651920318603516,0.07241886854171753,-0.021851517260074615,Bad - Slouching,142,0.04983649253845224,Prolonged Bad Posture
981,0.7777180075645447,0.8574856519699097,0.17356881499290466,0.7852737307548523,0.45027559995651245,0.6314713358879089,-1.0804489850997925,0.07221192121505737,-0.02536781132221222,Bad - Slouching,143,0.05466980934143062,Prolonged Bad Posture
982,0.7777360677719116,0.8574908971786499,0.1735440343618393,0.7851999402046204,0.4479835629463196,0.6310904622077942,-1.1382579803466797,0.07229095697402954,-0.027656488120555878,Bad - Slouching,144,0.023359298706054688,Prolonged Bad Posture
983,0.7777464985847473,0.8584293723106384,0.17352089285850525,0.783793568611145,0.44093894958496094,0.6310566663742065,-1.050936222076416,0.07463580369949341,-0.034694746136665344,Bad - Slouching,145,0.041978216171264515,Prolonged Bad Posture
984,0.7764597535133362,0.8584235310554504,0.17300450801849365,0.7766951322555542,0.42008256912231445,0.6310096383094788,-1.132441759109497,0.08172839879989624,-0.054649561643600464,Bad - Slouching,146,0.0144839048385621,Prolonged Bad Posture
985,0.7752087116241455,0.8579704761505127,0.1729731410741806,0.7682681679725647,0.4065413475036621,0.62806236743927,-1.0331512689590454,0.089702308177948,-0.06754957884550095,Bad - Slouching,147,0.04640815258026132,Prolonged Bad Posture
986,0.7745436429977417,0.8566557765007019,0.17205338180065155,0.7679503560066223,0.3982199430465698,0.6258738040924072,-1.008928894996643,0.08870542049407959,-0.0750785693526268,Bad - Slouching,148,0.01430401802062975,Prolonged Bad Posture
987,0.7745012640953064,0.856247067451477,0.17307661473751068,0.761328935623169,0.3721298575401306,0.6170727610588074,-1.059328317642212,0.0949181318283081,-0.10165908187627792,Bad - Slouching,149,0.015785932540893555,Prolonged Bad Posture
988,0.7742340564727783,0.8562462329864502,0.17741765081882477,0.7546609044075012,0.35555964708328247,0.6119639277458191,-1.086660385131836,0.10158532857894897,-0.12026620656251907,Bad - Slouching,150,0.0071448326110838956,Prolonged Bad Posture
989,0.7742605209350586,0.8570290207862854,0.18202005326747894,0.75380939245224,0.3433268964290619,0.6049801707267761,-0.9566484689712524,0.10321962833404541,-0.13481339067220688,Bad - Slouching,151,0.03515865802764884,Prolonged Bad Posture
990,0.7726731896400452,0.8586452007293701,0.18431726098060608,0.7525929808616638,0.3389022946357727,0.6021475195884705,-0.9214458465576172,0.1060522198677063,-0.13959293067455292,Bad - Slouching,152,0.0223410844802856,Prolonged Bad Posture
991,0.7726740837097168,0.858770489692688,0.1919441819190979,0.7528287768363953,0.3300524652004242,0.6000557541847229,-0.8595876693725586,0.10594171285629272,-0.15225666761398315,Bad - Slouching,153,0.029868245124817006,Prolonged Bad Posture
992,0.7729270458221436,0.8599955439567566,0.1921101063489914,0.7545619606971741,0.31706494092941284,0.5958358645439148,-0.7820770740509033,0.10543358325958252,-0.16545363515615463,Bad - Slouching,154,0.05545024871826165,Prolonged Bad Posture
993,0.7732868790626526,0.8619338274002075,0.1919846385717392,0.757148027420044,0.3123500943183899,0.5947371125221252,-0.8090914487838745,0.10478579998016357,-0.170285664498806,Bad - Slouching,155,0.05551378726959233,Prolonged Bad Posture
994,0.7719096541404724,0.8647023439407349,0.1923423707485199,0.7586356401443481,0.3057527542114258,0.5946241617202759,-0.8041497468948364,0.10606670379638672,-0.17637325823307037,Bad - Slouching,156,0.030499744415283248,Prolonged Bad Posture
995,0.771719217300415,0.8647489547729492,0.19277116656303406,0.7661736011505127,0.29944294691085815,0.5944005250930786,-0.8060862421989441,0.09857535362243652,-0.1828022450208664,Bad - Slouching,157,0.023071920871734597,Prolonged Bad Posture
996,0.7714657187461853,0.8647306561470032,0.19263987243175507,0.768014669418335,0.29657047986984253,0.5938454270362854,-0.7942805290222168,0.09671598672866821,-0.18548231571912766,Bad - Slouching,158,0.013061428070068382,Prolonged Bad Posture
997,0.7722886800765991,0.8650862574577332,0.19180269539356232,0.7700055241584778,0.29452183842658997,0.5930595397949219,-0.7742866277694702,0.09508073329925537,-0.18752384930849075,Bad - Slouching,159,0.0015580892562865323,Prolonged Bad Posture
998,0.7736515998840332,0.8650392293930054,0.19174304604530334,0.7725430727005005,0.28968554735183716,0.5909661650657654,-0.7521605491638184,0.09249615669250488,-0.19301177561283112,Bad - Slouching,160,0.011386179924011253,Prolonged Bad Posture
999,0.7754085063934326,0.8640841841697693,0.1939195841550827,0.774432897567749,0.28864139318466187,0.5904538631439209,-0.7187938094139099,0.08965128660202026,-0.1960226520895958,Bad - Slouching,161,0.017071187496185303,Prolonged Bad Posture
1000,0.7759157419204712,0.8614502549171448,0.19366863369941711,0.7816569209098816,0.2871488928794861,0.5893898606300354,-0.6612697243690491,0.07979333400726318,-0.19764329493045807,Bad - Slouching,162,0.02896330356597898,Prolonged Bad Posture
1001,0.7763407826423645,0.8614743947982788,0.19388675689697266,0.7846384048461914,0.28505754470825195,0.5887184739112854,-0.6996570825576782,0.0768359899520874,-0.20005622506141663,Bad - Slouching,163,0.018924689292907804,Prolonged Bad Posture
1002,0.7774754166603088,0.8613444566726685,0.19258692860603333,0.7885637879371643,0.2840660512447357,0.5881897211074829,-0.6702829599380493,0.07278066873550415,-0.20096512138843536,Bad - Slouching,164,0.02080073356628409,Prolonged Bad Posture
1003,0.77794349193573,0.8611234426498413,0.19073036313056946,0.7921426296234131,0.28265130519866943,0.5870400667190552,-0.6678404808044434,0.06898081302642822,-0.20168562233448029,Bad - Slouching,165,0.016864013671875067,Prolonged Bad Posture
1004,0.7789415121078491,0.8615735769271851,0.18949158489704132,0.7929400205612183,0.2822560966014862,0.586694598197937,-0.7068936228752136,0.0686335563659668,-0.20196045190095901,Bad - Slouching,166,0.00238003730773928,Prolonged Bad Posture
1005,0.782000720500946,0.8643024563789368,0.18823902308940887,0.7941399812698364,0.28256383538246155,0.5864897966384888,-0.7231805324554443,0.07016247510910034,-0.2025560364127159,Bad - Slouching,167,0.01238216161727912,Prolonged Bad Posture
1006,0.7846220135688782,0.8656255602836609,0.18415816128253937,0.79468834400177,0.2822909951210022,0.5862267017364502,-0.7248549461364746,0.07093721628189087,-0.20209909230470657,Bad - Slouching,168,0.005039572715759277,Prolonged Bad Posture
1007,0.7852314710617065,0.8657011389732361,0.18257859349250793,0.7948560118675232,0.28256040811538696,0.5857643485069275,-0.7260538935661316,0.07084512710571289,-0.20134462416172028,Bad - Slouching,169,0.01115418672561641,Prolonged Bad Posture
1008,0.7874097228050232,0.8663282990455627,0.1825820505619049,0.7949340343475342,0.2827680706977844,0.5851321816444397,-0.7024713754653931,0.07139426469802856,-0.20222781598567963,Bad - Slouching,170,0.006926178932189941,Prolonged Bad Posture
1009,0.7875627875328064,0.8663219213485718,0.18236389756202698,0.7952186465263367,0.28296059370040894,0.5846490263938904,-0.703478991985321,0.07110327482223511,-0.20200274884700775,Bad - Slouching,171,0.0006829261779784934,Prolonged Bad Posture
1010,0.7871701121330261,0.866323709487915,0.18149346113204956,0.7950432300567627,0.2832670211791992,0.584072470664978,-0.7130419015884399,0.07128047943115234,-0.20106476545333862,Bad - Slouching,172,0.0020277261734008567,Prolonged Bad Posture
1011,0.7872509360313416,0.8669065833091736,0.18075276911258698,0.7950201034545898,0.285405695438385,0.5838767886161804,-0.7645362615585327,0.07188647985458374,-0.19859615713357925,Bad - Slouching,173,0.007936263084411643,Prolonged Bad Posture
1012,0.7872961163520813,0.8669419884681702,0.18072795867919922,0.7942990660667419,0.28810638189315796,0.5833579897880554,-0.7938336133956909,0.07264292240142822,-0.1959056556224823,Bad - Slouching,174,0.013555943965911865,Prolonged Bad Posture
1013,0.7900255918502808,0.8676413297653198,0.1813221275806427,0.7942842245101929,0.30247339606285095,0.5828460454940796,-0.7906243801116943,0.07335710525512695,-0.18320046365261078,Bad - Slouching,175,0.017630600929260165,Prolonged Bad Posture
1014,0.7899411916732788,0.8687660098075867,0.18193981051445007,0.7920161485671997,0.31009918451309204,0.5825795531272888,-0.8563858866691589,0.07674986124038696,-0.1758413165807724,Bad - Slouching,176,0.0305813789367676,Prolonged Bad Posture
1015,0.7899203896522522,0.8686463832855225,0.18236878514289856,0.7900146245956421,0.3175863027572632,0.5827134251594543,-0.8613252639770508,0.07863175868988037,-0.1685582846403122,Bad - Slouching,177,0.02965667247772219,Prolonged Bad Posture
1016,0.7896738648414612,0.8686524629592896,0.18259167671203613,0.787245512008667,0.3261622190475464,0.5827664136886597,-0.88447105884552,0.08140695095062256,-0.15997055172920227,Bad - Slouching,178,0.023986959457397483,Prolonged Bad Posture
