frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1477,0.9136231541633606,0.7680884599685669,0.4567326009273529,0.7440363764762878,0.8706973791122437,0.721515953540802,-1.5930793285369873,0.024052083492279053,0.1855195015668869,Bad - Forward Head,1420,0.002186679840087802,Prolonged Bad Posture
1478,0.9136348962783813,0.7686893939971924,0.4567057192325592,0.7443019151687622,0.8706754446029663,0.7219445109367371,-1.5895379781723022,0.024387478828430176,0.18550513684749603,Bad - Forward Head,1421,0.0017666578292847568,Prolonged Bad Posture
1479,0.9136594533920288,0.7690891623497009,0.456672340631485,0.7443084716796875,0.8700028657913208,0.7224268317222595,-1.584787130355835,0.024780690670013428,0.1848369687795639,Bad - Forward Head,1422,0.0028053283691404918,Prolonged Bad Posture
1480,0.9136699438095093,0.769317626953125,0.456599622964859,0.7443808317184448,0.8691546320915222,0.7229602932929993,-1.5856174230575562,0.024936795234680176,0.18401984870433807,Bad - Forward Head,1423,0.002667355537414595,Prolonged Bad Posture
1481,0.9137067794799805,0.7698876857757568,0.4562736451625824,0.7447230219841003,0.8681436777114868,0.7232154607772827,-1.5845993757247925,0.025164663791656494,0.18315346539020538,Bad - Forward Head,1424,0.0036741971969604936,Prolonged Bad Posture
1482,0.913865864276886,0.7699440121650696,0.4562458395957947,0.7447318434715271,0.8671596646308899,0.7235544323921204,-1.594969630241394,0.02521216869354248,0.18210381269454956,Bad - Forward Head,1425,0.00037806034088139207,Prolonged Bad Posture
1483,0.9142886996269226,0.770017683506012,0.45622706413269043,0.7447794675827026,0.8662179708480835,0.7238794565200806,-1.6034491062164307,0.025238215923309326,0.18096008896827698,Bad - Forward Head,1426,0.0027822256088256836,Prolonged Bad Posture
1484,0.9144183397293091,0.7702704071998596,0.456200510263443,0.745296061038971,0.8653019070625305,0.7241811752319336,-1.6226205825805664,0.024974346160888672,0.17999248206615448,Bad - Forward Head,1427,0.007566690444946289,Prolonged Bad Posture
1485,0.9148586988449097,0.7703140377998352,0.4563503861427307,0.7453842163085938,0.8644033670425415,0.7242606282234192,-1.644609808921814,0.024929821491241455,0.1787988245487213,Bad - Forward Head,1428,0.011798477172851651,Prolonged Bad Posture
1486,0.9148942828178406,0.7708454132080078,0.4565752446651459,0.7454546689987183,0.8632550239562988,0.7242919206619263,-1.6388370990753174,0.02539074420928955,0.1775202602148056,Bad - Forward Head,1429,0.010847544670104847,Prolonged Bad Posture
1487,0.9150707125663757,0.7710782885551453,0.4570871889591217,0.7454816699028015,0.863251805305481,0.7244170308113098,-1.63565194606781,0.02559661865234375,0.17717285454273224,Bad - Forward Head,1430,0.008136463165283159,Prolonged Bad Posture
1488,0.9150798916816711,0.7712786793708801,0.45718345046043396,0.7454947829246521,0.8630052804946899,0.7245728373527527,-1.634280800819397,0.025783896446228027,0.1768736094236374,Bad - Forward Head,1431,0.006166338920593262,Prolonged Bad Posture
1489,0.9150964617729187,0.771466076374054,0.45720991492271423,0.7454776167869568,0.8628509640693665,0.7247816324234009,-1.636296033859253,0.025988459587097168,0.17669777572155,Bad - Forward Head,1432,0.0027350902557374823,Prolonged Bad Posture
1490,0.9148133397102356,0.771835207939148,0.45718154311180115,0.7454880475997925,0.8619793057441711,0.7249277830123901,-1.602826714515686,0.02634716033935547,0.17598186433315277,Bad - Forward Head,1433,0.00835661888122563,Prolonged Bad Posture
1491,0.9148246645927429,0.7717262506484985,0.4573136270046234,0.7454249262809753,0.8608874082565308,0.7251129150390625,-1.5586564540863037,0.026301324367523193,0.1748182624578476,Bad - Forward Head,1434,0.016036128997802823,Prolonged Bad Posture
1492,0.9147218465805054,0.7715805768966675,0.4573453962802887,0.7454379200935364,0.8607648611068726,0.7251539826393127,-1.5558764934539795,0.026142656803131104,0.17473123967647552,Bad - Forward Head,1435,0.015955090522766113,Prolonged Bad Posture
1493,0.9147275686264038,0.7715387940406799,0.45740070939064026,0.745449960231781,0.8605996370315552,0.725205659866333,-1.544400691986084,0.026088833808898926,0.17453549802303314,Bad - Forward Head,1436,0.017976021766662464,Prolonged Bad Posture
1494,0.9146354794502258,0.7716332674026489,0.45750975608825684,0.7454689741134644,0.8603560328483582,0.7252498865127563,-1.5542075634002686,0.02616429328918457,0.17428341507911682,Bad - Forward Head,1437,0.016417694091797053,Prolonged Bad Posture
1495,0.9144547581672668,0.7716681361198425,0.4575220048427582,0.7454770803451538,0.8602606058120728,0.7253407835960388,-1.5571867227554321,0.02619105577468872,0.17427222430706024,Bad - Forward Head,1438,0.009127998352050692,Prolonged Bad Posture
1496,0.914546012878418,0.7717782258987427,0.45753970742225647,0.7454845905303955,0.8602535128593445,0.72539222240448,-1.5606176853179932,0.026293635368347168,0.17421065270900726,Bad - Forward Head,1439,0.00039224624633793503,Prolonged Bad Posture
1497,0.9148284792900085,0.7717952132225037,0.45754510164260864,0.7456003427505493,0.8603079915046692,0.7254928946495056,-1.5608437061309814,0.026194870471954346,0.1741212010383606,Bad - Forward Head,1440,0.0009934425354003462,Prolonged Bad Posture
1498,0.9149162173271179,0.7718524932861328,0.45773762464523315,0.7455479502677917,0.8603036999702454,0.725538969039917,-1.5442341566085815,0.026304543018341064,0.17397677898406982,Bad - Forward Head,1441,3.330707550053269e-05,Prolonged Bad Posture
1499,0.914995551109314,0.7718690037727356,0.45787763595581055,0.7455466389656067,0.8603418469429016,0.7255664467811584,-1.5350472927093506,0.026322364807128906,0.17390525341033936,Bad - Forward Head,1442,0.0038320541381835493,Prolonged Bad Posture
1500,0.9150092005729675,0.7720224261283875,0.458018958568573,0.7455556988716125,0.8603429794311523,0.7256351113319397,-1.536778211593628,0.026466727256774902,0.17382889986038208,Bad - Forward Head,1443,0.004081702232360929,Prolonged Bad Posture
1501,0.9152095913887024,0.7720290422439575,0.4583294987678528,0.7453874349594116,0.8603413701057434,0.7256622314453125,-1.5830528736114502,0.0266416072845459,0.17357182502746582,Bad - Forward Head,1444,0.004487037658691406,Prolonged Bad Posture
1502,0.9152172207832336,0.7720423936843872,0.4584237039089203,0.7453858256340027,0.8603731989860535,0.7256877422332764,-1.5807782411575317,0.02665656805038452,0.1735527366399765,Bad - Forward Head,1445,0.003986907005310236,Prolonged Bad Posture
1503,0.9152253270149231,0.7720636129379272,0.45843514800071716,0.7454105615615845,0.8604384660720825,0.7256786823272705,-1.5662891864776611,0.026653051376342773,0.1736082285642624,Bad - Forward Head,1446,0.004411005973815829,Prolonged Bad Posture
1504,0.9151688814163208,0.7721264958381653,0.4584565758705139,0.7455132603645325,0.8604393005371094,0.7255582213401794,-1.568987488746643,0.026613235473632812,0.17362657189369202,Bad - Forward Head,1447,0.006788039207458407,Prolonged Bad Posture
1505,0.9150856733322144,0.7721418142318726,0.45857447385787964,0.7456085681915283,0.8604550361633301,0.725493311882019,-1.560070514678955,0.02653324604034424,0.17362496256828308,Bad - Forward Head,1448,0.00465846061706543,Prolonged Bad Posture
1506,0.9150435328483582,0.7721566557884216,0.4586135447025299,0.7457945942878723,0.8604552149772644,0.7252606153488159,-1.5570242404937744,0.026362061500549316,0.17362667620182037,Bad - Forward Head,1449,0.005205726623535023,Prolonged Bad Posture
1507,0.9148733019828796,0.7721349000930786,0.458629846572876,0.745973527431488,0.8604781031608582,0.7252289652824402,-1.5570032596588135,0.026161372661590576,0.17372652888298035,Bad - Forward Head,1450,0.004754996299743741,Prolonged Bad Posture
1508,0.914871096611023,0.7721365094184875,0.458641916513443,0.7462215423583984,0.8617724180221558,0.7251477837562561,-1.556695818901062,0.02591496706008911,0.1750159114599228,Bad - Forward Head,1451,0.0019186735153198242,Prolonged Bad Posture
1509,0.9149723052978516,0.7722238898277283,0.45871567726135254,0.7462360858917236,0.8623155355453491,0.725104570388794,-1.5614818334579468,0.02598780393600464,0.17547154426574707,Bad - Forward Head,1452,0.0015011310577393022,Prolonged Bad Posture
1510,0.9149785041809082,0.7723906636238098,0.45907062292099,0.7462467551231384,0.86363285779953,0.724994421005249,-1.561760663986206,0.026143908500671387,0.17660829424858093,Bad - Forward Head,1453,0.00033802986145037295,Prolonged Bad Posture
1511,0.9149782061576843,0.7723200917243958,0.45908278226852417,0.7463011145591736,0.8647930026054382,0.7250019311904907,-1.5789361000061035,0.026018977165222168,0.17776250839233398,Bad - Forward Head,1454,0.00438237190246582,Prolonged Bad Posture
1512,0.9148370027542114,0.7722262144088745,0.45905953645706177,0.7462245225906372,0.8651121258735657,0.7252991199493408,-1.589669942855835,0.026001691818237305,0.17816385626792908,Bad - Forward Head,1455,0.0065333366394042525,Prolonged Bad Posture
1513,0.9140432476997375,0.7721937298774719,0.45901551842689514,0.7461509108543396,0.8712645769119263,0.7256220579147339,-1.5828673839569092,0.026042819023132324,0.18473519384860992,Bad - Forward Head,1456,0.005234313011169389,Prolonged Bad Posture
1514,0.9136026501655579,0.7719889879226685,0.458909809589386,0.7462414503097534,0.8776329159736633,0.7256280183792114,-1.58652925491333,0.02574753761291504,0.1913766860961914,Bad - Forward Head,1457,0.005009484291076616,Prolonged Bad Posture
1515,0.9132308959960938,0.7718619108200073,0.45890241861343384,0.746282696723938,0.8833988904953003,0.7256954908370972,-1.5866599082946777,0.025579214096069336,0.1973322331905365,Bad - Forward Head,1458,0.004979848861694336,Prolonged Bad Posture
1516,0.9130929708480835,0.7716339826583862,0.4587342143058777,0.746286153793335,0.8868548274040222,0.7257013320922852,-1.5890636444091797,0.02534782886505127,0.20094123482704163,Bad - Forward Head,1459,0.0020255088806153676,Prolonged Bad Posture
1517,0.9130508303642273,0.7712663412094116,0.45873507857322693,0.7464792728424072,0.8874418139457703,0.7257111668586731,-1.5804518461227417,0.024787068367004395,0.20154885947704315,Bad - Forward Head,1460,0.0018436193466186968,Prolonged Bad Posture
1518,0.9130142331123352,0.7712717056274414,0.458751916885376,0.7465068697929382,0.8874911069869995,0.725716233253479,-1.6133636236190796,0.024764835834503174,0.20160803198814392,Bad - Forward Head,1461,0.006099247932433993,Prolonged Bad Posture
1519,0.9130265116691589,0.7710866928100586,0.45889297127723694,0.7465395331382751,0.8872841596603394,0.7257392406463623,-1.6140034198760986,0.024547159671783447,0.20132441818714142,Bad - Forward Head,1462,0.005494832992553711,Prolonged Bad Posture
1520,0.9128109216690063,0.7707778811454773,0.4591246247291565,0.7464911937713623,0.8871718645095825,0.7257407307624817,-1.6107761859893799,0.02428668737411499,0.2012040913105011,Bad - Forward Head,1463,0.004823255538940474,Prolonged Bad Posture
1521,0.9127724766731262,0.7706815004348755,0.4591945707798004,0.7464454770088196,0.8870581388473511,0.7256599068641663,-1.6083495616912842,0.024236023426055908,0.20107461512088776,Bad - Forward Head,1464,0.003857183456420943,Prolonged Bad Posture
1522,0.9126477241516113,0.7702909708023071,0.45923981070518494,0.746374785900116,0.8870139122009277,0.7255299687385559,-1.6066125631332397,0.023916184902191162,0.2010701447725296,Bad - Forward Head,1465,0.005232143402099654,Prolonged Bad Posture
1523,0.9122826457023621,0.7698559165000916,0.45919910073280334,0.7462232708930969,0.8869456052780151,0.7252224087715149,-1.605701208114624,0.02363264560699463,0.20120473206043243,Bad - Forward Head,1466,0.0015324831008911577,Prolonged Bad Posture
1524,0.9117087125778198,0.7689383625984192,0.4586626887321472,0.7461844682693481,0.886871337890625,0.7249287366867065,-1.6050316095352173,0.022753894329071045,0.20168563723564148,Bad - Forward Head,1467,0.0017943620681764028,Prolonged Bad Posture
1525,0.911314845085144,0.7683504819869995,0.4581613540649414,0.7461507320404053,0.8869054913520813,0.7245664596557617,-1.602665901184082,0.02219974994659424,0.20216739177703857,Bad - Forward Head,1468,0.001622056961059437,Prolonged Bad Posture
1526,0.9107521772384644,0.7671691179275513,0.4574654698371887,0.7462643384933472,0.886898398399353,0.7236335277557373,-1.6293338537216187,0.0209047794342041,0.2027895748615265,Bad - Forward Head,1469,0.004196858406066761,Prolonged Bad Posture
1527,0.9097148776054382,0.7665262222290039,0.45677462220191956,0.7468602061271667,0.8869473338127136,0.7224169373512268,-1.6249959468841553,0.019666016101837158,0.20370258390903473,Bad - Forward Head,1470,0.0036766767501832387,Prolonged Bad Posture
1528,0.909105122089386,0.7664305567741394,0.45666104555130005,0.7469094395637512,0.8869277834892273,0.721997857093811,-1.6297104358673096,0.019521117210388184,0.20404469966888428,Bad - Forward Head,1471,0.004801845550536976,Prolonged Bad Posture
1529,0.9090098142623901,0.7665485143661499,0.4564189910888672,0.7469971776008606,0.8868657946586609,0.7218158841133118,-1.6281206607818604,0.019551336765289307,0.20415139198303223,Bad - Forward Head,1472,0.004617810249328613,Prolonged Bad Posture
1530,0.9089024662971497,0.7668293118476868,0.45633888244628906,0.7472115755081177,0.8867695927619934,0.7217328548431396,-1.6264193058013916,0.019617736339569092,0.20414891839027405,Bad - Forward Head,1473,0.004750680923462092,Prolonged Bad Posture
1531,0.9088759422302246,0.7673330903053284,0.4561064839363098,0.7473523020744324,0.8866154551506042,0.7215868830680847,-1.6849027872085571,0.019980788230895996,0.20412424206733704,Bad - Forward Head,1474,0.011113786697387606,Prolonged Bad Posture
1532,0.9087563753128052,0.7675203084945679,0.4560997486114502,0.7478903532028198,0.8861236572265625,0.720856785774231,-1.6778032779693604,0.019629955291748047,0.20369559526443481,Bad - Forward Head,1475,0.010561466217041016,Prolonged Bad Posture
1533,0.9087150692939758,0.7681191563606262,0.45609360933303833,0.7484070062637329,0.8856568336486816,0.7199801206588745,-1.668129563331604,0.01971215009689331,0.20325249433517456,Bad - Forward Head,1476,0.007683825492858842,Prolonged Bad Posture
1534,0.9084476232528687,0.7685558795928955,0.45608800649642944,0.7486545443534851,0.8854914903640747,0.7194485068321228,-1.6151355504989624,0.0199013352394104,0.20322367548942566,Bad - Forward Head,1477,0.0025970220565796343,Prolonged Bad Posture
1535,0.9083852767944336,0.7693354487419128,0.4561236798763275,0.7486417293548584,0.885350227355957,0.7190554738044739,-1.6418918371200562,0.020693719387054443,0.20309574902057648,Bad - Forward Head,1478,0.003094506263733088,Prolonged Bad Posture
1536,0.9083784222602844,0.769506573677063,0.4560777246952057,0.74867844581604,0.884839653968811,0.7188427448272705,-1.6734933853149414,0.02082812786102295,0.20261158049106598,Bad - Forward Head,1479,0.0022818803787232333,Prolonged Bad Posture
1537,0.9083614349365234,0.7696864008903503,0.4556393623352051,0.7486775517463684,0.8841434717178345,0.7185607552528381,-1.6682392358779907,0.021008849143981934,0.20214307308197021,Bad - Forward Head,1480,0.0019128084182740146,Prolonged Bad Posture
1538,0.908328652381897,0.769723653793335,0.45534101128578186,0.7487110495567322,0.8838495016098022,0.7183944582939148,-1.679409384727478,0.021012604236602783,0.20201466977596283,Bad - Forward Head,1481,0.002255964279174849,Prolonged Bad Posture
1539,0.9083142280578613,0.7697327733039856,0.45517677068710327,0.748879611492157,0.8835203051567078,0.7182019352912903,-1.6322729587554932,0.020853161811828613,0.20177480578422546,Bad - Forward Head,1482,0.003427481651306241,Prolonged Bad Posture
1540,0.9083234667778015,0.7697432041168213,0.45500510931015015,0.7489308714866638,0.8827557563781738,0.7180888056755066,-1.5962626934051514,0.02081233263015747,0.201091468334198,Bad - Forward Head,1483,0.009125828742980957,Prolonged Bad Posture
1541,0.9083712697029114,0.7698019742965698,0.45472580194473267,0.7490463852882385,0.8816119432449341,0.717994749546051,-1.6013895273208618,0.0207555890083313,0.20006340742111206,Bad - Forward Head,1484,0.014420771598816051,Prolonged Bad Posture
1542,0.9083658456802368,0.7698131799697876,0.45461148023605347,0.749060869216919,0.8806673884391785,0.717659056186676,-1.6317622661590576,0.020752310752868652,0.19917872548103333,Bad - Forward Head,1485,0.007295393943786532,Prolonged Bad Posture
1543,0.9085785150527954,0.769753634929657,0.454594224691391,0.7489108443260193,0.8799065351486206,0.7169822454452515,-1.640001893043518,0.020842790603637695,0.1983201652765274,Bad - Forward Head,1486,0.007881498336792081,Prolonged Bad Posture
