frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
331,0.4217446744441986,0.9733525514602661,0.16557547450065613,0.8600745797157288,0.03164634108543396,0.7330618500709534,-0.7116290330886841,0.11327797174453735,-0.2620137333869934,Bad - Slouching,300,0.0349498271942138,Prolonged Bad Posture
332,0.419513463973999,0.9735819101333618,0.16764572262763977,0.8599992990493774,0.028914015740156174,0.7367582321166992,-0.7560920119285583,0.11358261108398438,-0.2646655775606632,Bad - Slouching,301,0.025848972797393843,Prolonged Bad Posture
333,0.41901975870132446,0.9730657339096069,0.1665482372045517,0.8602702021598816,0.030256610363721848,0.7338382005691528,-0.7777795791625977,0.11279553174972534,-0.26252738758921623,Bad - Slouching,302,0.025863015651702903,Prolonged Bad Posture
334,0.41903194785118103,0.9726116061210632,0.18602371215820312,0.8545000553131104,0.03401589021086693,0.7373847365379333,-0.762492299079895,0.11811155080795288,-0.26851193979382515,Bad - Slouching,303,0.030715668201446555,Prolonged Bad Posture
335,0.4189755916595459,0.9725989103317261,0.1842755377292633,0.8543103337287903,0.031288158148527145,0.7402521967887878,-0.7999659776687622,0.11828857660293579,-0.27033740654587746,Bad - Slouching,304,0.007374191284179599,Prolonged Bad Posture
336,0.4228805899620056,0.972864031791687,0.18831874430179596,0.855495274066925,0.03149735927581787,0.7400846481323242,-0.6587150692939758,0.11736875772476196,-0.2741023078560829,Bad - Slouching,305,0.010582792758941695,Prolonged Bad Posture
337,0.4265040457248688,0.9717696309089661,0.18504424393177032,0.8530557155609131,0.031686197966337204,0.7399815917015076,-0.6767706871032715,0.11871391534805298,-0.27408794686198235,Bad - Slouching,306,0.01586426496505733,Prolonged Bad Posture
338,0.42749911546707153,0.9727212190628052,0.19466552138328552,0.8472239971160889,0.03539416193962097,0.7429671883583069,-0.6995495557785034,0.1254972219467163,-0.27568815648555756,Bad - Slouching,307,0.01564600467681887,Prolonged Bad Posture
339,0.4304688572883606,0.9726976752281189,0.19308379292488098,0.8485596776008606,0.037757422775030136,0.7442446351051331,-0.7199671864509583,0.1241379976272583,-0.27401890233159065,Bad - Slouching,308,0.008505022525787331,Prolonged Bad Posture
340,0.4322268068790436,0.9722385406494141,0.19035042822360992,0.8488904237747192,0.037666067481040955,0.7443990707397461,-0.7590699791908264,0.12334811687469482,-0.2736225500702858,Bad - Slouching,309,0.008179199695587225,Prolonged Bad Posture
341,0.43211954832077026,0.9728294014930725,0.1844998598098755,0.8482385873794556,0.035448186099529266,0.7394001483917236,-0.8878626823425293,0.12459081411361694,-0.2728615179657936,Bad - Slouching,310,0.04582952260971074,Prolonged Bad Posture
342,0.43594545125961304,0.9731255173683167,0.1662943810224533,0.8498259782791138,0.03543809801340103,0.7364427447319031,-0.8561252355575562,0.12329953908920288,-0.26568181812763214,Bad - Slouching,311,0.035870909690856934,Prolonged Bad Posture
343,0.43992534279823303,0.9700554609298706,0.16381902992725372,0.8512740731239319,0.0336095467209816,0.7363394498825073,-0.7217525839805603,0.11878138780593872,-0.2682626396417618,Bad - Slouching,312,0.004440605640411377,Prolonged Bad Posture
344,0.43979892134666443,0.9694573879241943,0.15612518787384033,0.8529754281044006,0.0341462567448616,0.7426331639289856,-0.8249208331108093,0.1164819598197937,-0.2638157978653908,Bad - Slouching,313,0.020990729331970215,Prolonged Bad Posture
345,0.43972307443618774,0.9691953659057617,0.14860758185386658,0.853769063949585,0.03452473133802414,0.7421619892120361,-0.8568822145462036,0.11542630195617676,-0.259640596807003,Bad - Slouching,314,0.01956244707107546,Prolonged Bad Posture
346,0.4409904479980469,0.9690501093864441,0.14631012082099915,0.8556417226791382,0.03129597380757332,0.740580677986145,-0.7320022583007812,0.11340838670730591,-0.2623543106019497,Bad - Slouching,315,0.031172084808349654,Prolonged Bad Posture
347,0.442080020904541,0.9690155386924744,0.14869558811187744,0.8531822562217712,0.028317715972661972,0.74223792552948,-0.839400589466095,0.11583328247070312,-0.26707008853554726,Bad - Slouching,316,0.003344929218292214,Prolonged Bad Posture
348,0.44185948371887207,0.970467746257782,0.16002286970615387,0.8496784567832947,0.0284213088452816,0.7421968579292297,-0.7490378618240356,0.1207892894744873,-0.27251986786723137,Bad - Slouching,317,0.005457055568695024,Prolonged Bad Posture
349,0.44345468282699585,0.9695575833320618,0.1600172519683838,0.8520229458808899,0.02846742607653141,0.7449297308921814,-0.7567634582519531,0.11753463745117188,-0.2732685413211584,Bad - Slouching,318,0.013631474971771196,Prolonged Bad Posture
350,0.440818727016449,0.9693819284439087,0.15353167057037354,0.8592935800552368,0.033859845250844955,0.744901716709137,-0.8011878728866577,0.11008834838867188,-0.2633153535425663,Bad - Slouching,319,0.011138868331909246,Prolonged Bad Posture
351,0.44194793701171875,0.9676674604415894,0.15014967322349548,0.8647451400756836,0.032002042979002,0.737330436706543,-0.5971531867980957,0.10292232036590576,-0.2640467621386051,Bad - Slouching,320,0.02696981430053702,Prolonged Bad Posture
352,0.4393439292907715,0.9677169919013977,0.13622377812862396,0.8618099689483643,0.031078863888978958,0.736254870891571,-0.927611231803894,0.10590702295303345,-0.25670498982071877,Bad - Slouching,321,0.017642128467559748,Prolonged Bad Posture
353,0.43930450081825256,0.9658493399620056,0.14696404337882996,0.8617433309555054,0.03159176930785179,0.7420031428337097,-0.8621147871017456,0.10410600900650024,-0.26154250279068947,Bad - Slouching,322,0.02261538505554206,Prolonged Bad Posture
354,0.4422033727169037,0.9664949178695679,0.14651384949684143,0.8617002964019775,0.031472593545913696,0.7345371842384338,-0.8463247418403625,0.10479462146759033,-0.26288601756095886,Bad - Slouching,323,0.017912256717681818,Prolonged Bad Posture
355,0.4442295432090759,0.9665115475654602,0.1533742994070053,0.8620498180389404,0.028732266277074814,0.7346745133399963,-0.799053966999054,0.10446172952651978,-0.2700696550309658,Bad - Slouching,324,0.00042678117752070754,Prolonged Bad Posture
356,0.4414125978946686,0.9670705795288086,0.15790151059627533,0.8605520725250244,0.02944430336356163,0.7347419261932373,-0.8559260368347168,0.10651850700378418,-0.2702127508819103,Bad - Slouching,325,0.0517545700073242,Prolonged Bad Posture
357,0.44110244512557983,0.9680496454238892,0.16451969742774963,0.8606024980545044,0.03527994081377983,0.736380934715271,-0.7835012674331665,0.10744714736938477,-0.2675311304628849,Bad - Slouching,326,0.028821992874145552,Prolonged Bad Posture
358,0.44107675552368164,0.9680651426315308,0.15125688910484314,0.8677922487258911,0.03521912544965744,0.7399047017097473,-0.7554793357849121,0.10027289390563965,-0.26094769686460495,Bad - Slouching,327,0.021327090263366655,Prolonged Bad Posture
359,0.4411338269710541,0.9680643677711487,0.15475225448608398,0.8674858212471008,0.03536496311426163,0.7398253083229065,-0.7566853761672974,0.10057854652404785,-0.2625780776143074,Bad - Slouching,328,0.01792787313461308,Prolonged Bad Posture
360,0.441154807806015,0.9683786034584045,0.15613143146038055,0.8676621317863464,0.031756073236465454,0.7393414974212646,-0.7098775506019592,0.1007164716720581,-0.26688704639673233,Bad - Slouching,329,0.017835283279418856,Prolonged Bad Posture
361,0.442145437002182,0.9683903455734253,0.156961590051651,0.8681058883666992,0.03154929727315903,0.7384935021400452,-0.7292842268943787,0.10028445720672607,-0.2680042162537575,Bad - Slouching,330,0.02532836198806765,Prolonged Bad Posture
362,0.44089335203170776,0.969605565071106,0.13979895412921906,0.8706606030464172,0.03382711112499237,0.7384241819381714,-0.8343195915222168,0.09894496202468872,-0.25651904195547104,Bad - Slouching,331,0.010163664817810059,Prolonged Bad Posture
363,0.44083675742149353,0.9697812795639038,0.14743733406066895,0.8709792494773865,0.034449152648448944,0.7353944778442383,-0.7462720274925232,0.09880203008651733,-0.2596878930926323,Bad - Slouching,332,0.001841461658477761,Prolonged Bad Posture
364,0.4438643455505371,0.9687911868095398,0.1461593061685562,0.8760848641395569,0.033907998353242874,0.735188364982605,-0.7475211024284363,0.09270632266998291,-0.2611038275063038,Bad - Slouching,333,0.0018328547477722834,Prolonged Bad Posture
365,0.4438379406929016,0.9684951901435852,0.14351534843444824,0.8798924088478088,0.03349124640226364,0.7231943607330322,-0.6682385802268982,0.08860278129577637,-0.2601853981614113,Bad - Slouching,334,0.008327794075012163,Prolonged Bad Posture
366,0.4433126449584961,0.9700616598129272,0.12352509796619415,0.8798249959945679,0.033477358520030975,0.7202439904212952,-0.7673712968826294,0.09023666381835938,-0.24994151294231415,Bad - Slouching,335,0.0076174139976501465,Prolonged Bad Posture
367,0.44344082474708557,0.9711287617683411,0.1262962520122528,0.8796753287315369,0.03240669146180153,0.7203843593597412,-0.8331925272941589,0.0914534330368042,-0.25246184691786766,Bad - Slouching,336,0.00022541284561161667,Prolonged Bad Posture
368,0.44342294335365295,0.9713538885116577,0.14209945499897003,0.8723281025886536,0.031559284776449203,0.7185589671134949,-0.6027802228927612,0.09902578592300415,-0.2612019143998623,Bad - Slouching,337,0.02869836091995237,Prolonged Bad Posture
369,0.44307631254196167,0.9716300964355469,0.1501898467540741,0.8718854188919067,0.03201984614133835,0.7212926745414734,-0.6464362144470215,0.09974467754364014,-0.26461323350667953,Bad - Slouching,338,0.020216977596282937,Prolonged Bad Posture
370,0.44316554069519043,0.9728410840034485,0.14811870455741882,0.8720157742500305,0.03265153616666794,0.7254044413566589,-0.7631667852401733,0.10082530975341797,-0.2629905864596367,Bad - Slouching,339,0.018985641002654985,Prolonged Bad Posture
371,0.44130462408065796,0.9730592370033264,0.15786601603031158,0.8682250380516052,0.032738666981458664,0.7255014181137085,-0.7452126741409302,0.10483419895172119,-0.2668466530740261,Bad - Slouching,340,0.004431724548339844,Prolonged Bad Posture
372,0.44110697507858276,0.9742549657821655,0.16316556930541992,0.8582906723022461,0.032885145395994186,0.7270208597183228,-0.7794102430343628,0.11596429347991943,-0.26925112679600716,Bad - Slouching,341,0.01075645685195925,Prolonged Bad Posture
373,0.4408257007598877,0.9741516709327698,0.16700799763202667,0.8584426045417786,0.03658687695860863,0.7271122336387634,-0.7763509154319763,0.11570906639099121,-0.26732997223734856,Bad - Slouching,342,0.034714138507843106,Prolonged Bad Posture
374,0.4420602321624756,0.9738901853561401,0.1602536141872406,0.8578274250030518,0.03260880336165428,0.7312431931495667,-0.8968415260314941,0.11606276035308838,-0.2685481198132038,Bad - Slouching,343,0.050081062316894465,Prolonged Bad Posture
375,0.4387321472167969,0.9745250344276428,0.16090841591358185,0.8592565655708313,0.03439055383205414,0.731596052646637,-0.8802453279495239,0.11526846885681152,-0.2654297277331352,Bad - Slouching,344,0.02341570854187014,Prolonged Bad Posture
376,0.4376688599586487,0.9751109480857849,0.16960065066814423,0.8541936278343201,0.03420265391469002,0.731766402721405,-0.8564066886901855,0.12091732025146484,-0.26943210139870644,Bad - Slouching,345,0.02223880290985103,Prolonged Bad Posture
377,0.4389975965023041,0.9750215411186218,0.16894516348838806,0.8545998930931091,0.03435279801487923,0.7317803502082825,-0.8170175552368164,0.1204216480255127,-0.26961858198046684,Bad - Slouching,346,0.007521462440490789,Prolonged Bad Posture
378,0.4393157362937927,0.9750203490257263,0.13450250029563904,0.8656869530677795,0.03358523175120354,0.7320520281791687,-0.849824070930481,0.10933339595794678,-0.25332388654351234,Bad - Slouching,347,0.014694631099700928,Prolonged Bad Posture
379,0.43931031227111816,0.9750312566757202,0.1433887481689453,0.862797200679779,0.03316628187894821,0.7312142252922058,-0.8347769975662231,0.11223405599594116,-0.2581832483410835,Bad - Slouching,348,0.0124129056930542,Prolonged Bad Posture
380,0.4392774701118469,0.9745007157325745,0.12983819842338562,0.8628292083740234,0.03145015239715576,0.7307329177856445,-0.9141106605529785,0.11167150735855103,-0.2531076818704605,Bad - Slouching,349,0.0067730665206908736,Prolonged Bad Posture
381,0.4392322897911072,0.9757536053657532,0.1523129940032959,0.8623859882354736,0.03163440153002739,0.73077392578125,-0.7183077931404114,0.11336761713027954,-0.26413824036717415,Bad - Slouching,350,0.027619779109954834,Prolonged Bad Posture
382,0.43887168169021606,0.9759585857391357,0.14951281249523163,0.8663251399993896,0.033157892525196075,0.7306932806968689,-0.7513208985328674,0.1096334457397461,-0.26103435456752777,Bad - Slouching,351,0.013139331340789817,Prolonged Bad Posture
383,0.44003310799598694,0.9759038686752319,0.1536514014005661,0.8662949204444885,0.03394603356719017,0.7317730784416199,-0.7508267760276794,0.10960894823074341,-0.26289622113108635,Bad - Slouching,352,0.019799458980560236,Prolonged Bad Posture
384,0.44000744819641113,0.9763363599777222,0.13129748404026031,0.867838442325592,0.033359166234731674,0.728915810585022,-0.808606743812561,0.10849791765213013,-0.25229329988360405,Bad - Slouching,353,0.005234050750732466,Prolonged Bad Posture
385,0.44265517592430115,0.9752027988433838,0.13231031596660614,0.8720524907112122,0.03361402451992035,0.7292408347129822,-0.751114547252655,0.10315030813217163,-0.2538687214255333,Bad - Slouching,354,0.03259922266006465,Prolonged Bad Posture
386,0.44259849190711975,0.9754348993301392,0.15273115038871765,0.8647662401199341,0.03939305990934372,0.7289534211158752,-0.6758126020431519,0.11066865921020508,-0.258271761238575,Bad - Slouching,355,0.008499038219451971,Prolonged Bad Posture
387,0.44375982880592346,0.9750228524208069,0.1551985889673233,0.8647884130477905,0.040141761302948,0.7290458083152771,-0.615352213382721,0.11023443937301636,-0.2593374475836754,Bad - Slouching,356,0.027193737030029252,Prolonged Bad Posture
388,0.44423046708106995,0.9740546345710754,0.14804916083812714,0.8707364201545715,0.040833983570337296,0.7204734683036804,-0.5209182500839233,0.1033182144165039,-0.25530583038926125,Bad - Slouching,357,0.04598170518875122,Prolonged Bad Posture
389,0.44451895356178284,0.9686656594276428,0.14319972693920135,0.8760055899620056,0.039290010929107666,0.7180691361427307,-0.43022817373275757,0.09266006946563721,-0.25456932932138443,Bad - Slouching,358,0.07567571401596074,Prolonged Bad Posture
390,0.44613751769065857,0.9731012582778931,0.1563580483198166,0.8488171696662903,0.039288029074668884,0.7098199725151062,-0.9533625841140747,0.12428408861160278,-0.2619597539305687,Bad - Slouching,359,0.04044960737228398,Prolonged Bad Posture
391,0.4718497693538666,0.9702742099761963,0.14952285587787628,0.8498057723045349,0.03927695006132126,0.6903467178344727,-0.7884247899055481,0.12046843767166138,-0.27140936255455017,Bad - Slouching,360,0.022522437572479292,Prolonged Bad Posture
392,0.4691179692745209,0.9764223694801331,0.13807380199432373,0.8424885869026184,0.03638192266225815,0.6929692625999451,-1.0783467292785645,0.13393378257751465,-0.26721396297216415,Bad - Slouching,361,0.09259890317916863,Prolonged Bad Posture
393,0.4673304557800293,0.9765912890434265,0.13659296929836273,0.8420546054840088,0.035256996750831604,0.6936544179916382,-1.0534380674362183,0.13453668355941772,-0.2667047157883644,Bad - Slouching,362,0.10650396347045898,Significant Depth Movement
394,0.4774479269981384,0.9655968546867371,0.15978464484214783,0.8343130946159363,0.03286360949277878,0.6840659379959106,-0.7294572591781616,0.13128376007080078,-0.28575267642736435,Bad - Slouching,363,0.05984581708908088,Prolonged Bad Posture
395,0.4784075617790222,0.9633617401123047,0.15881644189357758,0.8355249166488647,0.00099672912620008,0.6798534393310547,-0.964759349822998,0.12783682346343994,-0.3176152727100998,Bad - Slouching,364,0.0022793531417846236,Prolonged Bad Posture
396,0.4871983528137207,0.9483140110969543,0.16301840543746948,0.8365790247917175,0.0016053725266829133,0.656197190284729,-0.9021589159965515,0.11173498630523682,-0.3235030065989122,Bad - Slouching,365,0.022746825218200706,Prolonged Bad Posture
397,0.517754316329956,0.9369374513626099,0.16217662394046783,0.8516632914543152,0.003477739170193672,0.6163308024406433,-0.6263564825057983,0.08527415990829468,-0.3364877309650183,Bad - Slouching,366,0.0903980493545532,Prolonged Bad Posture
