frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1129,0.7007259130477905,0.6843597292900085,0.44542425870895386,0.5794573426246643,0.3841421604156494,0.3993772268295288,-0.30184873938560486,0.10490238666534424,-0.18893292546272278,Bad - Slouching,1039,0.008745568990707386,Prolonged Bad Posture
1130,0.701524555683136,0.6838178038597107,0.44529277086257935,0.5804539918899536,0.38432472944259644,0.39868396520614624,-0.30377963185310364,0.10336381196975708,-0.18908393383026123,Bad - Slouching,1040,0.0065077245235443115,Prolonged Bad Posture
1131,0.7015484571456909,0.6838143467903137,0.4453219473361969,0.5806156992912292,0.3846018314361572,0.3980139493942261,-0.3054162859916687,0.10319864749908447,-0.18883337080478668,Bad - Slouching,1041,0.00430944561958313,Prolonged Bad Posture
1132,0.7017330527305603,0.683746874332428,0.44531184434890747,0.5809805989265442,0.385077565908432,0.39776667952537537,-0.3061344027519226,0.10276627540588379,-0.18844488263130188,Bad - Slouching,1042,0.0005097866058349498,Prolonged Bad Posture
1133,0.7021768093109131,0.6828300952911377,0.4450107514858246,0.5826007723808289,0.3857635259628296,0.39735129475593567,-0.3067026734352112,0.10022932291030884,-0.18783025443553925,Bad - Slouching,1043,0.001764738559722867,Prolonged Bad Posture
1134,0.7027439475059509,0.6823827624320984,0.4449264407157898,0.5831584930419922,0.3866880536079407,0.3972398638725281,-0.3057926297187805,0.0992242693901062,-0.1871471405029297,Bad - Slouching,1044,0.0007887780666351318,Prolonged Bad Posture
1135,0.7034734487533569,0.6811290979385376,0.44467225670814514,0.5845652222633362,0.3871839642524719,0.3969270586967468,-0.3016025722026825,0.09656387567520142,-0.1868888884782791,Bad - Slouching,1045,0.0004354119300842285,Prolonged Bad Posture
1136,0.703925609588623,0.6790486574172974,0.4445880949497223,0.5855149626731873,0.3878667652606964,0.3967830538749695,-0.3021005392074585,0.09353369474411011,-0.18639008700847626,Bad - Slouching,1046,0.0006631493568420299,Prolonged Bad Posture
1137,0.7059662342071533,0.676926851272583,0.4443003535270691,0.5864735245704651,0.38831788301467896,0.3966068923473358,-0.2948102653026581,0.09045332670211792,-0.18681541085243225,Bad - Slouching,1047,0.0022648274898529053,Prolonged Bad Posture
1138,0.7070079445838928,0.6756028532981873,0.44368940591812134,0.5872843265533447,0.38883060216903687,0.3956896960735321,-0.2920502722263336,0.08831852674484253,-0.18651807308197021,Bad - Slouching,1048,0.0029304802417755016,Prolonged Bad Posture
1139,0.70864337682724,0.67533278465271,0.4430115818977356,0.5880982875823975,0.3923184275627136,0.39419370889663696,-0.28526872396469116,0.0872344970703125,-0.18350905179977417,Bad - Slouching,1049,0.00410478115081786,Prolonged Bad Posture
1140,0.7093559503555298,0.6752236485481262,0.44295358657836914,0.588699221611023,0.3949595093727112,0.39363113045692444,-0.28666195273399353,0.08652442693710327,-0.18119525909423828,Bad - Slouching,1050,0.002988123893737815,Prolonged Bad Posture
1141,0.7113184928894043,0.6727165579795837,0.4426272511482239,0.5914062857627869,0.3971681296825409,0.39295443892478943,-0.2825193703174591,0.08131027221679688,-0.1798047423362732,Bad - Slouching,1051,0.003916233777999878,Prolonged Bad Posture
1142,0.7118033170700073,0.672748327255249,0.4439215660095215,0.5926879644393921,0.40028491616249084,0.3929344415664673,-0.2668784260749817,0.08006036281585693,-0.17757752537727356,Bad - Slouching,1052,0.005586367845535289,Prolonged Bad Posture
1143,0.7145476341247559,0.6718994975090027,0.4413038194179535,0.5929358005523682,0.4050646722316742,0.3928406834602356,-0.2700481116771698,0.07896369695663452,-0.17286105453968048,Bad - Slouching,1053,0.004400432109832764,Prolonged Bad Posture
1144,0.7169596552848816,0.6701905727386475,0.43781691789627075,0.5930272936820984,0.4077032506465912,0.39241543412208557,-0.2721990644931793,0.07716327905654907,-0.16968503594398499,Bad - Slouching,1054,0.002613931894302368,Prolonged Bad Posture
1145,0.7186707258224487,0.6695773601531982,0.4348890781402588,0.5931645035743713,0.40989750623703003,0.3915165364742279,-0.26636621356010437,0.0764128565788269,-0.16688239574432373,Bad - Slouching,1055,0.004059147834777788,Prolonged Bad Posture
1146,0.7199077606201172,0.6687629818916321,0.4331701695919037,0.5931750535964966,0.4113002419471741,0.3909478783607483,-0.23849406838417053,0.0755879282951355,-0.16523872315883636,Bad - Slouching,1056,0.008805060386657737,Prolonged Bad Posture
1147,0.7198668718338013,0.6668015122413635,0.4326836168766022,0.5931107401847839,0.41314592957496643,0.390915185213089,-0.25837230682373047,0.07369077205657959,-0.1631293147802353,Bad - Slouching,1057,0.001701223850250233,Prolonged Bad Posture
1148,0.7198274731636047,0.6662866473197937,0.43183302879333496,0.5928448438644409,0.4150908589363098,0.39090695977211,-0.27858737111091614,0.07344180345535278,-0.16073939204216003,Bad - Slouching,1058,0.0017078518867492676,Prolonged Bad Posture
1149,0.7197788953781128,0.6648766994476318,0.4309152066707611,0.5926464200019836,0.4164354205131531,0.39094358682632446,-0.28085729479789734,0.0722302794456482,-0.15891163051128387,Bad - Slouching,1059,0.0017316460609436146,Prolonged Bad Posture
1150,0.7194658517837524,0.6643210053443909,0.43077200651168823,0.5924364328384399,0.4189165532588959,0.3912559747695923,-0.2808271050453186,0.07188457250595093,-0.15620237588882446,Bad - Slouching,1060,0.0028921782970428023,Prolonged Bad Posture
1151,0.7194232940673828,0.6631320118904114,0.43031278252601624,0.5915820002555847,0.4206238389015198,0.391690194606781,-0.28829485177993774,0.07155001163482666,-0.15424419939517975,Bad - Slouching,1061,0.009960156679153453,Prolonged Bad Posture
1152,0.7189233899116516,0.6618930697441101,0.43033796548843384,0.5914453268051147,0.42875123023986816,0.3918326199054718,-0.3115282654762268,0.07044774293899536,-0.14587944746017456,Bad - Slouching,1062,0.010631191730499256,Prolonged Bad Posture
1153,0.7181565165519714,0.6614852547645569,0.43051832914352417,0.5912663340568542,0.43427950143814087,0.3918551504611969,-0.320758581161499,0.07021892070770264,-0.14005792140960693,Bad - Slouching,1063,0.00843424201011661,Prolonged Bad Posture
1154,0.7182825207710266,0.6612513661384583,0.4298447072505951,0.5911033749580383,0.4375624656677246,0.39151903986930847,-0.3164382874965668,0.07014799118041992,-0.13650114834308624,Bad - Slouching,1064,0.007116198539733887,Prolonged Bad Posture
1155,0.7188020944595337,0.6604025363922119,0.42963656783103943,0.591242790222168,0.44012942910194397,0.39029666781425476,-0.317890465259552,0.06915974617004395,-0.1340899020433426,Bad - Slouching,1065,0.00741267204284668,Prolonged Bad Posture
1156,0.7187172770500183,0.6581534147262573,0.42883747816085815,0.5912359356880188,0.44305816292762756,0.3890039324760437,-0.357529878616333,0.06691747903823853,-0.13071921467781067,Bad - Slouching,1066,0.013847005367279064,Prolonged Bad Posture
1157,0.7184708118438721,0.6561896800994873,0.4268496632575989,0.5912086963653564,0.44488054513931274,0.38651084899902344,-0.35912424325942993,0.06498098373413086,-0.12777969241142273,Bad - Slouching,1067,0.009519195556640603,Prolonged Bad Posture
1158,0.7168108224868774,0.6475035548210144,0.4208239018917084,0.5821839570999146,0.4511173665523529,0.38374099135398865,-0.5155352354049683,0.06531959772109985,-0.11769999563694,Bad - Slouching,1068,0.03895533084869385,Prolonged Bad Posture
1159,0.7160475254058838,0.6403042674064636,0.41898760199546814,0.5790685415267944,0.4562087059020996,0.38279250264167786,-0.5382482409477234,0.06123572587966919,-0.11130885779857635,Bad - Slouching,1069,0.044361990690231334,Prolonged Bad Posture
1160,0.7165070176124573,0.6320088505744934,0.4152461588382721,0.5747271776199341,0.459062397480011,0.3841019868850708,-0.5485784411430359,0.057281672954559326,-0.1068141907453537,Bad - Slouching,1070,0.046137595176696744,Prolonged Bad Posture
1161,0.7210296392440796,0.6301757097244263,0.4151889681816101,0.5687949657440186,0.47434014081954956,0.384103924036026,-0.6054267287254333,0.061380743980407715,-0.09376916289329529,Bad - Slouching,1071,0.04957937002182011,Prolonged Bad Posture
1162,0.7228582501411438,0.6276471614837646,0.41510945558547974,0.5649576783180237,0.4839794635772705,0.3838338255882263,-0.6698865294456482,0.06268948316574097,-0.08500438928604126,Bad - Slouching,1072,0.06215245723724361,Prolonged Bad Posture
1163,0.7244135737419128,0.6278620362281799,0.4150511622428894,0.5571481585502625,0.4901382029056549,0.3837498128414154,-0.8149202466011047,0.07071387767791748,-0.07959416508674622,Bad - Slouching,1073,0.05987700223922732,Prolonged Bad Posture
1164,0.7277171015739441,0.6284834742546082,0.41509151458740234,0.5573199391365051,0.5022045373916626,0.38393792510032654,-0.6681944131851196,0.07116353511810303,-0.06919977068901062,Bad - Slouching,1074,0.025989234447479248,Prolonged Bad Posture
1165,0.7296061515808105,0.6292257905006409,0.4152980446815491,0.5554777979850769,0.5066636800765991,0.3838864862918854,-0.6454154253005981,0.07374799251556396,-0.06578841805458069,Bad - Slouching,1075,0.01936739683151245,Prolonged Bad Posture
1166,0.731002926826477,0.6319447159767151,0.4159955382347107,0.5545765161514282,0.5097104907035828,0.3838253617286682,-0.6600458025932312,0.07736819982528687,-0.06378874182701111,Bad - Slouching,1076,0.010923814773559526,Prolonged Bad Posture
1167,0.7336654663085938,0.6383105516433716,0.4160367548465729,0.5550581812858582,0.5128087401390076,0.38324248790740967,-0.6787832975387573,0.08325237035751343,-0.062042370438575745,Bad - Slouching,1077,0.001779353618621915,Prolonged Bad Posture
1168,0.7347264289855957,0.6414591073989868,0.41613712906837463,0.5550296902656555,0.5145705938339233,0.38296470046043396,-0.7010495662689209,0.0864294171333313,-0.06086118519306183,Bad - Slouching,1078,0.022774136066436856,Prolonged Bad Posture
1169,0.7363312840461731,0.6451882123947144,0.4162178933620453,0.5552316904067993,0.5141294598579407,0.3827514350414276,-0.673343300819397,0.08995652198791504,-0.06214512884616852,Bad - Slouching,1079,0.0010297775268555132,Prolonged Bad Posture
1170,0.736844003200531,0.6465345621109009,0.416269451379776,0.5552480220794678,0.5127789974212646,0.3823220133781433,-0.6611708402633667,0.0912865400314331,-0.06377772986888885,Bad - Slouching,1080,0.003151082992553733,Prolonged Bad Posture
1171,0.7379749417304993,0.6480082273483276,0.4178580641746521,0.5539000630378723,0.5116863250732422,0.3832067549228668,-0.6682865023612976,0.09410816431045532,-0.0662301778793335,Bad - Slouching,1081,0.0016481399536132368,Prolonged Bad Posture
1172,0.7389627695083618,0.6506816148757935,0.4195593297481537,0.5529441833496094,0.511468768119812,0.383664071559906,-0.6782216429710388,0.09773743152618408,-0.06779228150844574,Bad - Slouching,1082,0.00011233091354367897,Prolonged Bad Posture
1173,0.7398581504821777,0.6513469815254211,0.4199620187282562,0.5530179738998413,0.5109584927558899,0.38366758823394775,-0.6628575325012207,0.09832900762557983,-0.06895159184932709,Bad - Slouching,1083,0.007638406753539995,Prolonged Bad Posture
1174,0.7409933805465698,0.6514207124710083,0.42031335830688477,0.5535195469856262,0.5107210278511047,0.3836301565170288,-0.6672475934028625,0.09790116548538208,-0.06993234157562256,Bad - Slouching,1084,0.0012191414833069292,Prolonged Bad Posture
1175,0.7416092753410339,0.6514447927474976,0.42073073983192444,0.5547179579734802,0.5102486610412598,0.3836388885974884,-0.6756367683410645,0.09672683477401733,-0.07092134654521942,Bad - Slouching,1085,0.0028931856155395286,Prolonged Bad Posture
1176,0.7414882779121399,0.6504732370376587,0.42075496912002563,0.5545251965522766,0.5054588913917542,0.38391706347465515,-0.7521358728408813,0.09594804048538208,-0.07566273212432861,Bad - Slouching,1086,0.016769874095916792,Prolonged Bad Posture
1177,0.7403273582458496,0.649986207485199,0.42069655656814575,0.5539482831954956,0.49982014298439026,0.3839235305786133,-0.7338157892227173,0.09603792428970337,-0.08069181442260742,Bad - Slouching,1087,0.011118829250335693,Prolonged Bad Posture
1178,0.7402220368385315,0.6490328907966614,0.42070865631103516,0.5556318759918213,0.49357160925865173,0.3833876848220825,-0.7064477205276489,0.09340101480484009,-0.08689373731613159,Bad - Slouching,1088,0.008718037605285667,Prolonged Bad Posture
1179,0.7401692271232605,0.6486685872077942,0.42070040106773376,0.5562727451324463,0.4889187812805176,0.38314226269721985,-0.6635023355484009,0.0923958420753479,-0.09151603281497955,Bad - Slouching,1089,0.000749051570892334,Prolonged Bad Posture
1180,0.7399735450744629,0.6485253572463989,0.42070460319519043,0.5575231909751892,0.4813288748264313,0.3828407824039459,-0.6423217058181763,0.09100216627120972,-0.09901019930839539,Bad - Slouching,1090,0.006663012504577681,Prolonged Bad Posture
1181,0.7401224374771118,0.6491608023643494,0.4207548499107361,0.5602516531944275,0.4743533730506897,0.3828851580619812,-0.5432692766189575,0.08890914916992188,-0.10608527064323425,Bad - Slouching,1091,0.041773319244384766,Prolonged Bad Posture
1182,0.7405971884727478,0.6497997641563416,0.42102256417274475,0.5636753439903259,0.4684259295463562,0.38350459933280945,-0.5430732369422913,0.08612442016601562,-0.11238394677639008,Bad - Slouching,1092,0.03814851045608525,Prolonged Bad Posture
1183,0.741280734539032,0.6504333019256592,0.42110389471054077,0.5668327212333679,0.46470731496810913,0.383905827999115,-0.5336499214172363,0.08360058069229126,-0.11648499965667725,Bad - Slouching,1093,0.034559559822082475,Prolonged Bad Posture
1184,0.7413404583930969,0.6516889929771423,0.42120736837387085,0.5676298141479492,0.4633053243160248,0.38401713967323303,-0.49949026107788086,0.08405917882919312,-0.1179685890674591,Bad - Slouching,1094,0.03280241489410396,Prolonged Bad Posture
1185,0.7411211133003235,0.6529040932655334,0.4215325713157654,0.5688539743423462,0.4617062509059906,0.38406744599342346,-0.4772438108921051,0.08405011892318726,-0.11962059140205383,Bad - Slouching,1095,0.03301557898521423,Prolonged Bad Posture
1186,0.7411376237869263,0.6537691950798035,0.42157498002052307,0.5698999166488647,0.46059489250183105,0.3841795325279236,-0.4847174286842346,0.08386927843093872,-0.12076140940189362,Bad - Slouching,1096,0.011710369586944602,Prolonged Bad Posture
1187,0.7415889501571655,0.6544169783592224,0.4218813478946686,0.5712255239486694,0.45918646454811096,0.3842116594314575,-0.41597503423690796,0.08319145441055298,-0.12254868447780609,Bad - Slouching,1097,0.025419640541076705,Prolonged Bad Posture
1188,0.7428368330001831,0.6552734375,0.42220768332481384,0.5724427700042725,0.45793628692626953,0.3840613067150116,-0.3753337860107422,0.08283066749572754,-0.12458597123622894,Bad - Slouching,1098,0.03166322708129882,Prolonged Bad Posture
1189,0.742835521697998,0.6553690433502197,0.42279401421546936,0.5732616782188416,0.4569578766822815,0.38423362374305725,-0.4004458785057068,0.08210736513137817,-0.1258568912744522,Bad - Slouching,1099,0.019808876514434803,Prolonged Bad Posture
1190,0.7427575588226318,0.6553776860237122,0.42301449179649353,0.5738251805305481,0.4559541642665863,0.3844003975391388,-0.4280431866645813,0.08155250549316406,-0.12693186104297638,Bad - Slouching,1100,0.009840124845504783,Prolonged Bad Posture
1191,0.7421318292617798,0.6553127765655518,0.4231441915035248,0.5748021006584167,0.45532870292663574,0.3845054805278778,-0.4255630373954773,0.08051067590713501,-0.12730930745601654,Bad - Slouching,1101,0.01183087825775142,Prolonged Bad Posture
1192,0.7419255971908569,0.6552366614341736,0.4233977198600769,0.5755591988563538,0.4547572135925293,0.3846236765384674,-0.4289974570274353,0.07967746257781982,-0.12790444493293762,Bad - Slouching,1102,0.0026044845581054688,Prolonged Bad Posture
1193,0.7416014671325684,0.655234694480896,0.42354816198349,0.5762449502944946,0.4546012878417969,0.3848041296005249,-0.4354565143585205,0.07898974418640137,-0.1279735267162323,Bad - Slouching,1103,0.01202454566955563,Prolonged Bad Posture
1194,0.7408780455589294,0.6553149819374084,0.4236191213130951,0.5766084790229797,0.45447176694869995,0.38491037487983704,-0.43951520323753357,0.07870650291442871,-0.12777681648731232,Bad - Slouching,1104,0.007813864946365379,Prolonged Bad Posture
1195,0.7406086325645447,0.6549361348152161,0.4236472547054291,0.5767425894737244,0.45457857847213745,0.3852502405643463,-0.43434152007102966,0.0781935453414917,-0.12754936516284943,Bad - Slouching,1105,0.001259666681289684,Prolonged Bad Posture
1196,0.7409829497337341,0.6549350023269653,0.4237406849861145,0.5767687559127808,0.4546188414096832,0.38548538088798523,-0.4807073175907135,0.07816624641418457,-0.1277429759502411,Bad - Slouching,1106,0.011028856039047241,Prolonged Bad Posture
