Timestamp,X,Y,Speed
1753380278.2827737,2690,197,250.4211594722073
1753380278.286781,2690,196,0.0
1753380278.290774,2691,194,124.96436658324396
1753380278.2947812,2691,193,250.13740458015266
1753380278.2987828,2692,191,499.5597903763697
1753380278.3027813,2692,190,0.0
1753380278.3067813,2692,189,249.973419154896
1753380278.3107812,2693,188,249.973419154896
1753380278.314775,2693,187,0.0
1753380278.3187814,2693,187,83.33275053643806
1753380278.3227818,2694,186,250.01812112541725
1753380278.326797,2694,185,0.0
1753380278.3307993,2694,184,121.62338340196021
1753380278.3347957,2694,184,256.031253815163
1753380278.3387957,2695,183,558.9908727082654
1753380278.3423183,2695,182,788.8345769686446
1753380278.3463197,2695,181,557.2306376507206
1753380278.3503175,2695,181,894.2787949749014
1753380278.354317,2695,180,1791.1989128646692
1753380278.359317,2695,180,1523.525332131849
1753380278.3623173,2695,179,1979.2543121287445
1753380278.3665955,2696,178,2059.983134955409
1753380278.3705933,2696,177,1581.7248630558554
1753380278.3745928,2696,177,2026.9055811006394
1753380278.3785932,2696,176,4525.862500766244
1753380278.3825936,2697,176,2549.846550454876
1753380278.386593,2697,174,1768.0004773519292
1753380278.3885942,2697,174,2304.3663783684756
1753380278.3925924,2697,173,2762.6931776392507
1753380278.396593,2697,173,2511.0045581205595
1753380278.4005947,2697,172,1274.1637141459798
1753380278.404592,2697,172,2514.2996431356896
1753380278.408592,2697,171,1209.7092754960775
1753380278.4125934,2697,170,2513.849804220529
1753380278.4165924,2697,170,1520.2571333500146
1753380278.4205935,2697,169,1275.075296127125
1753380278.4245942,2697,169,1767.0524313380965
1753380278.4285982,2697,168,1029.2559467891117
1753380278.4325995,2697,168,1518.2667943275376
1753380278.4366012,2697,166,1348.23722862911
1753380278.4406185,2697,166,749.9649541065681
1753380278.4451172,2697,165,1560.326314823231
1753380278.4491177,2697,165,558.7910427966682
1753380278.4522362,2697,163,1275.5315764263298
1753380278.4572387,2697,163,790.2969575853467
1753380278.4612374,2697,162,499.7383533897295
1753380278.4652352,2697,161,1119.1156687905589
1753380278.4692364,2697,161,353.36837850087704
1753380278.4732375,2697,160,1274.46742994698
1753380278.4769573,2697,159,790.7209871917775
1753380278.4809573,2697,158,353.5579425115171
1753380278.4848788,2698,157,1118.2483441396541
1753380278.4889567,2698,156,790.2969575853467
1753380278.492957,2698,155,559.0908412697037
1753380278.4968789,2698,154,558.7244645716239
1753380278.5049596,2698,153,707.8331266725206
1753380278.5088782,2698,153,558.8909398903091
1753380278.516224,2698,152,353.4315439144207
1753380278.5242596,2698,152,250.10757304710793
1753380278.5332787,2698,150,223.6127312470011
1753380278.5368946,2699,150,250.03302533532042
1753380278.5409014,2699,149,242.23528732313022
1753380278.545023,2699,148,249.55697030998988
1753380278.5490286,2699,147,0.0
1753380278.5530293,2699,146,187.71017726315577
1753380278.557029,2700,145,0.0
1753380278.5610287,2701,144,125.25170961865798
1753380278.5650294,2701,142,249.9138413871179
1753380278.5690293,2701,142,166.64563550399302
1753380278.573029,2701,140,0.0
1753380278.5770295,2702,138,250.04793132228448
1753380278.5810292,2702,138,0.0
1753380278.5850294,2703,136,500.09586264456897
1753380278.587029,2703,136,250.10757304710793
1753380278.5902553,2703,135,353.5579425115171
1753380278.5942268,2703,134,250.07774862866682
1753380278.5982275,2704,133,353.5157996016284
1753380278.603228,2704,132,249.60152344679838
1753380278.6062276,2704,132,558.7910427966682
1753380278.6102257,2704,131,334.20749003984065
1753380278.615226,2704,131,319.04268510734306
1753380278.6182294,2704,130,750.0990760059613
1753380278.622225,2704,129,353.4736667371267
1753380278.627231,2705,129,446.7134490259242
1753380278.6302333,2705,128,667.0861232604374
1753380278.6352317,2705,128,500.09586264456897
1753380278.6392307,2705,127,222.21478145695363
1753380278.646954,2705,127,284.1091918986656
1753380278.6509564,2705,126,500.7825204465405
1753380278.6589553,2705,125,353.4736667371267
1753380278.670437,2705,125,250.1821652251715
1753380278.7469552,2705,124,249.8542920116757
1753380278.7784765,2705,124,250.04793132228448
1753380278.8651013,2705,123,500.0064373845145
1753380278.8813505,2705,123,0.0
1753380278.884356,2705,122,558.6911814081895
1753380278.8884192,2705,121,250.07774862866682
1753380278.893412,2705,120,249.9138413871179
1753380278.896421,2705,119,558.7244645716239
1753380278.9006658,2705,118,209.26527964875518
1753380278.904673,2705,117,249.6312343768599
1753380278.908659,2705,116,500.66296627872276
1753380278.9126663,2705,115,558.1591895672963
1753380278.9166665,2705,114,558.9908727082654
1753380278.9206595,2705,114,1001.744447098161
1753380278.924658,2705,112,249.76502113976062
1753380278.9286857,2705,111,1017.9867210943405
1753380278.9326947,2705,111,500.304646030894
1753380278.9372032,2705,109,1274.0119105224442
1753380278.94121,2705,108,1029.623625741287
1753380278.9447508,2705,107,579.2837511221601
1753380278.94875,2705,106,1027.9711358230195
1753380278.952743,2704,104,765.5236356999452
1753380278.9567423,2704,103,1027.2994189111712
1753380278.9607506,2704,102,1000.012874769029
1753380278.9647439,2704,101,904.2371456289749
1753380278.9687424,2704,101,1029.8688910165945
1753380278.9767447,2704,100,499.53004227952124
1753380278.9807425,2703,100,2066.876827769888
1753380278.9827442,2703,99,706.7463491350259
1753380279.3325188,2703,99,333.03986025091314
1753380279.3365192,2703,98,791.3814939829878
1753380279.3405197,2703,97,750.3227191413238
1753380279.3570313,2703,97,677.1924008395673
1753380279.3690314,2703,96,790.5795934407149
1753380279.3730311,2703,95,273.8153805979893
1753380279.522595,2703,95,747.5589353612168
1753380279.530817,2703,96,498.817149313195
1753380279.5347228,2703,97,400.90843051041867
1753380279.538723,2705,98,974.4015456328882
1753380279.5423086,2707,100,557.2637470171883
1753380279.5463214,2709,101,790.2498712556527
1753380279.5513222,2713,103,1001.1466762143453
1753380279.5543287,2718,105,247.3931815500767
1753380279.5583212,2724,106,1000.8480582234683
1753380279.5623946,2731,110,550.9457124067014
1753380279.5663977,2739,112,802.5385030044699
1753380279.5703962,2745,114,933.5758161277616
1753380279.5744646,2753,116,499.9170441001192
1753380279.5764654,2762,117,999.5362526064939
1753380279.5804648,2772,119,244.7513567135438
1753380279.5844643,2779,120,999.6553655484717
1753380279.5884652,2788,122,750.0096560767718
1753380279.5924633,2799,123,499.85746633297583
1753380279.5964656,2809,124,500.304646030894
1753380279.6004674,2814,125,790.3440495265686
1753380279.6044645,2824,126,749.1612288640152
1753380279.6085978,2829,126,500.51360381861576
1753380279.6125956,2839,127,250.12248792414576
1753380279.6165967,2845,128,749.6968541468065
1753380279.6205957,2850,129,249.80964860035735
1753380279.6245973,2857,130,500.5733381071727
1753380279.6286032,2861,131,499.76812630324696
1753380279.6326096,2867,132,499.9766360710454
1753380279.6366038,2872,134,745.875044457617
1753380279.640604,2875,134,251.41185638074685
1753380279.6446574,2881,136,749.4735838942164
1753380279.648659,2883,137,500.4538837847512
1753380279.6526566,2888,138,498.7874895944821
1753380279.656658,2891,139,749.5628760350271
1753380279.66066,2893,139,499.8276827742358
1753380279.6646562,2897,141,750.277979846163
1753380279.6686583,2898,142,1138.1328268095788
1753380279.6726592,2903,143,750.1885172598819
1753380279.6766584,2906,144,749.3843130248347
1753380279.6806583,2907,145,500.21514609421587
1753380279.6846576,2911,147,750.3227191413238
1753380279.688659,2914,148,749.8755661501788
1753380279.6926584,2916,149,707.3266875167807
1753380279.6966605,2918,150,499.8276827742358
1753380279.7006564,2920,152,249.9585220500596
1753380279.7046573,2922,153,727.9250260326276
1753380279.7086587,2923,154,0.0
1753380279.712657,2924,154,249.9585220500596
1753380279.717129,2924,155,0.0
1753380279.7211285,2924,156,249.82452796473882
1753380279.7252567,2925,156,0.0
1753380279.7292638,2925,157,17.784456477033256
1753380279.7372653,2925,157,254.84894883947015
1753380279.7447994,2926,158,0.0
1753380279.7529695,2926,158,249.61637802773313
1753380279.7609534,2926,159,246.50625918307375
1753380279.7649548,2926,160,249.92873316648792
1753380279.7709556,2926,161,233.30203582155968
1753380279.7749562,2926,161,499.11394061997976
1753380279.7789555,2926,162,0.0
1753380279.7829578,2926,162,250.1821652251715
1753380279.786957,2926,164,499.85746633297583
1753380279.7909553,2926,165,499.0842455973346
1753380279.7949553,2925,166,250.48097939683487
1753380279.798954,2925,167,249.82452796473882
1753380279.8029544,2924,168,559.4243282015675
1753380279.8069608,2924,169,0.0
1753380279.8109624,2923,171,250.07774862866682
1753380279.8139546,2923,172,0.0
1753380279.8183873,2922,173,557.8603891446156
1753380279.8223867,2922,176,0.0
1753380279.8263876,2921,177,0.0
1753380279.8313932,2920,179,87.84250649241854
1753380279.8343914,2920,181,90.90976873225394
1753380279.8383906,2920,183,0.0
1753380279.8428907,2920,184,5.244958314732212
1753380279.8464105,2920,185,0.0
1753380279.8504043,2920,187,0.0
1753380279.8544052,2919,188,0.0
1753380279.8584023,2919,189,247.8610093369578
1753380279.8624046,2919,190,0.0
1753380279.8664038,2919,191,91.33141712394391
1753380279.8704038,2919,193,108.36034825742114
1753380279.874403,2919,193,275.0904440217748
1753380279.8784053,2918,195,0.0
1753380279.882404,2918,196,193.3037146280763
1753380279.8864055,2918,197,0.0
1753380279.8904076,2917,199,111.75329894712918
1753380279.8951862,2917,200,0.0
1753380279.899192,2917,201,83.29468771720782
1753380279.9031868,2917,203,62.47846034677948
1753380279.907193,2916,205,0.0
1753380279.9111931,2915,207,49.94110853128535
1753380279.9151862,2915,211,81.89600702919067
1753380279.91919,2915,212,81.90720199968754
1753380279.9232402,2914,216,83.17740847975251
1753380279.9272377,2914,218,0.0
1753380279.93124,2913,223,176.73156754508602
1753380279.9352446,2912,227,0.0
1753380279.938697,2912,229,176.78423990450102
1753380279.942708,2911,233,117.81987489354896
1753380279.946627,2911,236,0.0
1753380279.9506404,2910,240,0.0
1753380279.9546404,2910,244,177.1115106003321
1753380279.959064,2910,248,0.0
1753380279.9630675,2909,252,125.01278650412804
1753380279.9670713,2909,254,125.02396566114224
1753380279.9690661,2908,258,249.83940910173934
1753380279.973311,2908,261,176.80531764033867
1753380279.9763136,2908,262,250.01812112541725
1753380279.9803095,2907,265,249.89895138226882
1753380279.9843078,2907,268,0.0
1753380279.9887378,2907,271,123.16275827984722
1753380279.9927378,2906,274,0.0
1753380279.9963899,2906,275,249.973419154896
1753380280.000403,2906,278,249.89895138226882
1753380280.0044124,2906,280,559.0241915896333
1753380280.009401,2906,282,0.0
1753380280.0126464,2905,285,353.66334375839034
1753380280.016659,2904,287,249.80964860035735
1753380280.0206606,2903,290,0.0
1753380280.024656,2903,294,353.26315296978873
1753380280.0286982,2903,295,0.0
1753380280.0326948,2903,299,250.01066968676423
1753380280.0367534,2902,301,249.88406315162348
1753380280.0406938,2901,304,0.0
1753380280.0451102,2900,308,354.1701457795392
1753380280.049111,2900,310,0.0
1753380280.0531127,2900,314,176.77370292104672
1753380280.0571985,2900,315,0.0
1753380280.0612,2900,319,249.79477100827825
1753380280.0651999,2900,322,559.5244518732418
1753380280.069201,2900,324,249.88406315162348
1753380280.0731986,2900,326,0.0
1753380280.0771997,2899,329,249.9138413871179
1753380280.0812042,2899,332,236.0992963692654
1753380280.0852,2899,334,0.0
1753380280.089198,2899,335,353.7899082378458
1753380280.0931997,2899,338,0.0
1753380280.0972028,2899,339,137.27062673866797
1753380280.1011982,2899,341,116.08280748367099
1753380280.1052,2899,343,166.63901470003972
1753380280.1092002,2899,345,249.7204096213384
1753380280.1132224,2899,348,353.49473191392866
1753380280.1172,2899,349,250.4062089552239
1753380280.1212027,2899,352,499.20304689359676
1753380280.125199,2899,354,0.0
1753380280.1292088,2899,356,354.2547540322338
1753380280.1332111,2899,359,0.0
1753380280.1372125,2899,361,250.45106586254255
1753380280.141211,2899,364,249.973419154896
1753380280.1447256,2899,368,0.0
1753380280.1487246,2899,371,62.5035988376425
1753380280.1527278,2899,374,250.04793132228448
1753380280.1567261,2899,376,0.0
1753380280.1607244,2899,379,63.691919882161784
1753380280.164725,2899,382,0.0
1753380280.1667244,2898,383,0.0
1753380280.1707258,2898,385,123.93782873352639
1753380280.1747265,2898,386,0.0
1753380280.1788478,2898,389,255.03490210385505
1753380280.1828468,2898,389,176.937167447671
1753380280.1868474,2898,390,0.0
1753380280.1908484,2898,390,123.49627535847834
1753380280.1948512,2898,391,0.0
1753380280.198508,2898,391,176.62631693165358
1753380280.254737,2898,392,0.0
1753380280.2586608,2898,393,139.3132494104361
1753380280.2666578,2898,393,125.07989145021322
1753380280.270664,2898,394,0.0
1753380280.2747207,2898,395,0.0
1753380280.2787218,2898,396,51.37497090922453
1753380280.283008,2898,397,118.32606426495896
1753380280.2870152,2898,399,0.0
1753380280.291016,2898,399,61.34983252153817
1753380280.2950132,2898,400,0.0
1753380280.2990143,2898,402,0.0
1753380280.3030217,2898,404,141.3842108811434
1753380280.307014,2898,405,248.50716909586444
1753380280.3110168,2898,406,82.67570764014823
1753380280.315014,2897,408,59.86047839241879
1753380280.319015,2897,408,0.0
1753380280.3230138,2897,409,83.46043179783106
1753380280.3270152,2897,409,83.31454224023202
1753380280.3310235,2896,411,0.0
1753380280.339023,2896,411,0.0
1753380280.3430195,2896,411,62.52782539990161
1753380280.3544035,2896,412,249.9585220500596
1753380280.3654034,2895,412,0.0
1753380280.3724034,2895,412,0.0
1753380280.5630627,2895,413,124.9792610250298
1753380280.8169649,2895,413,124.89738550413912
1753380280.8407416,2895,413,249.70554265642673
1753380280.8972247,2895,413,0.0
1753380280.9012592,2895,412,0.0
1753380280.9214172,2895,412,44.36304405309641
1753380280.9323664,2895,411,140.9092252906
1753380280.9415948,2894,411,61.94603376212911
1753380280.94523,2894,410,0.0
1753380280.9572377,2894,410,50.003028099331196
1753380280.962411,2894,409,0.0
1753380280.9744105,2894,409,249.52727705395918
1753380280.9870653,2893,408,125.14706847680144
1753380281.0024798,2893,408,0.0
1753380281.0144854,2893,407,249.94362672069602
1753380281.0304909,2892,407,41.47478962513226
1753380281.0384898,2892,407,0.0
1753380281.0585134,2892,406,0.0
1753380281.070724,2892,405,4.194459194990214
1753380281.082933,2891,405,35.71383321128727
1753380281.0949554,2891,404,36.34452878583065
1753380281.1029568,2891,404,41.350895181007964
1753380281.1109588,2890,403,0.0
1753380281.114959,2890,403,3.008550147475698
1753380281.1229587,2889,402,0.0
1753380281.1349618,2888,401,7.2677092087365605
1753380281.142422,2888,401,0.0
1753380281.146947,2888,401,0.12232985373775634
1753380281.1549318,2887,400,0.0
1753380281.1569343,2887,400,5.627007679222096
1753380281.1649334,2887,399,286.59426977415677
1753380281.172932,2886,399,0.0
1753380281.1769345,2886,398,249.9883180355227
1753380281.1849332,2885,397,0.0
1753380281.188933,2884,397,353.68443154944384
1753380281.1929345,2884,396,0.0
1753380281.196933,2884,396,249.88406315162348
1753380281.2084155,2883,395,19.143244439778915
1753380281.2124155,2883,395,0.0
1753380281.216416,2883,394,358.58067957415807
1753380281.2204175,2883,393,1344.6254489357946
1753380281.2244174,2881,392,1679.4751141227146
1753380281.232423,2881,392,1457.409263831549
1753380281.2364218,2880,391,2305.7403968398658
1753380281.2404249,2880,390,1457.409263831549
1753380281.2449381,2880,390,2924.99223393297
1753380281.2489414,2879,389,3225.598040411088
1753380281.256937,2879,389,2001.218584123576
1753380281.2649367,2879,387,3002.723302708507
1753380281.2689385,2878,387,2060.8423306858913
1753380281.272945,2878,387,3576.9428886166097
